,country,iso,year,score
2184,Guyana,GUY,2012,28.0
2185,Haiti,HTI,2012,19.0
2186,Honduras,HND,2012,28.0
2187,Hong Kong,HKG,2012,77.0
2188,Hungary,HUN,2012,55.0
2189,Iceland,ISL,2012,82.0
2190,India,IND,2012,36.0
2191,Indonesia,IDN,2012,32.0
2192,Saudi Arabia,SAU,2012,44.0
2193,Jordan,JOR,2012,48.0
2194,Ireland,IRL,2012,69.0
2195,Bahrain,BHR,2012,51.0
2196,Italy,ITA,2012,42.0
2197,Jamaica,JAM,2012,38.0
2198,Japan,JPN,2012,74.0
2199,Oman,OMN,2012,47.0
2200,Kazakhstan,KAZ,2012,28.0
2201,Kenya,KEN,2012,27.0
2202,"Korea, North",PRK,2012,8.0
2203,"Korea, South",KOR,2012,56.0
2204,Kosovo,KSV,2012,34.0
2205,Kuwait,KWT,2012,44.0
2206,Kyrgyzstan,KGZ,2012,24.0
2207,Laos,LAO,2012,21.0
2208,Latvia,LVA,2012,49.0
2209,Tunisia,TUN,2012,41.0
2210,Lesotho,LSO,2012,45.0
2211,Liberia,LBR,2012,41.0
2212,Morocco,MAR,2012,37.0
2213,Lithuania,LTU,2012,54.0
2214,Luxembourg,LUX,2012,80.0
2215,Madagascar,MDG,2012,32.0
2216,Malawi,MWI,2012,37.0
2217,Malaysia,MYS,2012,49.0
2218,Maldives,MDV,2012,
2219,Mali,MLI,2012,34.0
2220,Malta,MLT,2012,57.0
2221,Mauritania,MRT,2012,31.0
2222,Mauritius,MUS,2012,57.0
2223,Mexico,MEX,2012,34.0
2224,Moldova,MDA,2012,36.0
2225,Mongolia,MNG,2012,36.0
2226,Montenegro,MNE,2012,41.0
2227,Algeria,DZA,2012,34.0
2228,Mozambique,MOZ,2012,31.0
2229,Myanmar,MMR,2012,15.0
2230,Namibia,NAM,2012,48.0
2231,Nepal,NPL,2012,27.0
2232,Netherlands,NLD,2012,84.0
2233,New Zealand,NZL,2012,90.0
2234,Nicaragua,NIC,2012,29.0
2235,Niger,NER,2012,33.0
2236,Nigeria,NGA,2012,27.0
2237,North Macedonia,MKD,2012,43.0
2238,Norway,NOR,2012,85.0
2239,Egypt,EGY,2012,32.0
2240,Pakistan,PAK,2012,27.0
2241,Panama,PAN,2012,38.0
2242,Papua New Guinea,PNG,2012,25.0
2243,Paraguay,PRY,2012,25.0
2244,Peru,PER,2012,38.0
2245,Philippines,PHL,2012,34.0
2246,Poland,POL,2012,58.0
2247,Portugal,PRT,2012,63.0
2248,Iran,IRN,2012,28.0
2249,Romania,ROU,2012,44.0
2250,Russia,RUS,2012,28.0
2251,Rwanda,RWA,2012,53.0
2252,Saint Lucia,LCA,2012,71.0
2253,Saint Vincent and the Grenadines,VCT,2012,62.0
2254,Sao Tome and Principe,STP,2012,42.0
2255,Lebanon,LBN,2012,30.0
2256,Senegal,SEN,2012,36.0
2257,Serbia,SRB,2012,39.0
2258,Seychelles,SYC,2012,52.0
2259,Sierra Leone,SLE,2012,31.0
2260,Singapore,SGP,2012,87.0
2261,Slovakia,SVK,2012,46.0
2262,Slovenia,SVN,2012,61.0
2263,Solomon Islands,SLB,2012,
2264,Somalia,SOM,2012,8.0
2265,South Africa,ZAF,2012,43.0
2266,South Sudan,SSD,2012,
2267,Spain,ESP,2012,65.0
2268,Sri Lanka,LKA,2012,40.0
2269,Sudan,SDN,2012,13.0
2270,Suriname,SUR,2012,37.0
2271,Sweden,SWE,2012,88.0
2272,Switzerland,CHE,2012,86.0
2273,Iraq,IRQ,2012,18.0
2274,Taiwan,TWN,2012,61.0
2275,Tajikistan,TJK,2012,22.0
2276,Tanzania,TZA,2012,35.0
2277,Thailand,THA,2012,37.0
2278,Timor-Leste,TLS,2012,33.0
2279,Togo,TGO,2012,30.0
2280,Trinidad and Tobago,TTO,2012,39.0
2281,Libya,LBY,2012,21.0
2282,Turkey,TUR,2012,49.0
2283,Turkmenistan,TKM,2012,17.0
2284,Uganda,UGA,2012,29.0
2285,Ukraine,UKR,2012,26.0
2286,Yemen,YEM,2012,23.0
2287,United Kingdom,GBR,2012,74.0
2288,United States of America,USA,2012,73.0
2289,Uruguay,URY,2012,72.0
2290,Uzbekistan,UZB,2012,17.0
2291,Vanuatu,VUT,2012,
2292,Venezuela,VEN,2012,19.0
2293,Vietnam,VNM,2012,31.0
2294,Syria,SYR,2012,26.0
2295,Zambia,ZMB,2012,37.0
2296,Zimbabwe,ZWE,2012,20.0
2297,Afghanistan,AFG,2013,8.0
2298,Albania,ALB,2013,31.0
2299,United Arab Emirates,ARE,2013,69.0
2300,Angola,AGO,2013,23.0
2301,Argentina,ARG,2013,34.0
2302,Armenia,ARM,2013,36.0
2303,Australia,AUS,2013,81.0
2304,Austria,AUT,2013,69.0
2305,Azerbaijan,AZE,2013,28.0
2306,Bahamas,BHS,2013,71.0
2307,Israel,ISR,2013,61.0
2308,Bangladesh,BGD,2013,27.0
2309,Barbados,BRB,2013,75.0
2310,Belarus,BLR,2013,29.0
2311,Belgium,BEL,2013,75.0
2312,Benin,BEN,2013,36.0
2313,Bhutan,BTN,2013,63.0
2314,Bolivia,BOL,2013,34.0
2315,Bosnia and Herzegovina,BIH,2013,42.0
2316,Botswana,BWA,2013,64.0
2317,Brazil,BRA,2013,42.0
2318,Brunei Darussalam,BRN,2013,60.0
2319,Bulgaria,BGR,2013,41.0
2320,Burkina Faso,BFA,2013,38.0
2321,Burundi,BDI,2013,21.0
2322,Cabo Verde,CPV,2013,58.0
2323,Cambodia,KHM,2013,20.0
2324,Cameroon,CMR,2013,25.0
2325,Canada,CAN,2013,81.0
2326,Central African Republic,CAF,2013,25.0
2327,Chad,TCD,2013,19.0
2328,Chile,CHL,2013,71.0
2329,China,CHN,2013,40.0
2330,Colombia,COL,2013,36.0
2331,Comoros,COM,2013,28.0
2332,Congo,COG,2013,22.0
2333,Costa Rica,CRI,2013,53.0
2334,Cote d'Ivoire,CIV,2013,27.0
2335,Croatia,HRV,2013,48.0
2336,Cuba,CUB,2013,46.0
2337,Cyprus,CYP,2013,63.0
2338,Czechia,CZE,2013,48.0
2339,Democratic Republic of the Congo,COD,2013,22.0
2340,Denmark,DNK,2013,91.0
2341,Djibouti,DJI,2013,36.0
2342,Dominica,DMA,2013,58.0
2343,Dominican Republic,DOM,2013,29.0
2344,Ecuador,ECU,2013,35.0
2345,Qatar,QAT,2013,68.0
2346,El Salvador,SLV,2013,38.0
2347,Equatorial Guinea,GNQ,2013,19.0
2348,Eritrea,ERI,2013,20.0
2349,Estonia,EST,2013,68.0
2350,Eswatini,SWZ,2013,39.0
2351,Ethiopia,ETH,2013,33.0
2352,Fiji,FJI,2013,
2353,Finland,FIN,2013,89.0
2354,France,FRA,2013,71.0
2355,Gabon,GAB,2013,34.0
2356,Gambia,GMB,2013,28.0
2357,Georgia,GEO,2013,49.0
2358,Germany,DEU,2013,78.0
2359,Ghana,GHA,2013,46.0
2360,Greece,GRC,2013,40.0
2361,Grenada,GRD,2013,
2362,Guatemala,GTM,2013,29.0
2363,Guinea,GIN,2013,24.0
2364,Guinea Bissau,GNB,2013,19.0
2365,Guyana,GUY,2013,27.0
2366,Haiti,HTI,2013,19.0
2367,Honduras,HND,2013,26.0
2368,Hong Kong,HKG,2013,75.0
2369,Hungary,HUN,2013,54.0
2370,Iceland,ISL,2013,78.0
2371,India,IND,2013,36.0
2372,Indonesia,IDN,2013,32.0
2373,Saudi Arabia,SAU,2013,46.0
2374,Jordan,JOR,2013,45.0
2375,Ireland,IRL,2013,72.0
2376,Bahrain,BHR,2013,48.0
2377,Italy,ITA,2013,43.0
2378,Jamaica,JAM,2013,38.0
2379,Japan,JPN,2013,74.0
2380,Oman,OMN,2013,47.0
2381,Kazakhstan,KAZ,2013,26.0
2382,Kenya,KEN,2013,27.0
2383,"Korea, North",PRK,2013,8.0
2384,"Korea, South",KOR,2013,55.0
2385,Kosovo,KSV,2013,33.0
2386,Kuwait,KWT,2013,43.0
2387,Kyrgyzstan,KGZ,2013,24.0
2388,Laos,LAO,2013,26.0
2389,Latvia,LVA,2013,53.0
2390,Tunisia,TUN,2013,41.0
2391,Lesotho,LSO,2013,49.0
2392,Liberia,LBR,2013,38.0
2393,Morocco,MAR,2013,37.0
2394,Lithuania,LTU,2013,57.0
2395,Luxembourg,LUX,2013,80.0
2396,Madagascar,MDG,2013,28.0
2397,Malawi,MWI,2013,37.0
2398,Malaysia,MYS,2013,50.0
2399,Maldives,MDV,2013,
2400,Mali,MLI,2013,28.0
2401,Malta,MLT,2013,56.0
2402,Mauritania,MRT,2013,30.0
2403,Mauritius,MUS,2013,52.0
2404,Mexico,MEX,2013,34.0
2405,Moldova,MDA,2013,35.0
2406,Mongolia,MNG,2013,38.0
2407,Montenegro,MNE,2013,44.0
2408,Algeria,DZA,2013,36.0
2409,Mozambique,MOZ,2013,30.0
2410,Myanmar,MMR,2013,21.0
2411,Namibia,NAM,2013,48.0
2412,Nepal,NPL,2013,31.0
2413,Netherlands,NLD,2013,83.0
2414,New Zealand,NZL,2013,91.0
2415,Nicaragua,NIC,2013,28.0
2416,Niger,NER,2013,34.0
2417,Nigeria,NGA,2013,25.0
2418,North Macedonia,MKD,2013,44.0
2419,Norway,NOR,2013,86.0
2420,Egypt,EGY,2013,32.0
2421,Pakistan,PAK,2013,28.0
2422,Panama,PAN,2013,35.0
2423,Papua New Guinea,PNG,2013,25.0
2424,Paraguay,PRY,2013,24.0
2425,Peru,PER,2013,38.0
2426,Philippines,PHL,2013,36.0
2427,Poland,POL,2013,60.0
2428,Portugal,PRT,2013,62.0
2429,Iran,IRN,2013,25.0
2430,Romania,ROU,2013,43.0
2431,Russia,RUS,2013,28.0
2432,Rwanda,RWA,2013,53.0
2433,Saint Lucia,LCA,2013,71.0
2434,Saint Vincent and the Grenadines,VCT,2013,62.0
2435,Sao Tome and Principe,STP,2013,42.0
2436,Lebanon,LBN,2013,28.0
2437,Senegal,SEN,2013,41.0
2438,Serbia,SRB,2013,42.0
2439,Seychelles,SYC,2013,54.0
2440,Sierra Leone,SLE,2013,30.0
2441,Singapore,SGP,2013,86.0
2442,Slovakia,SVK,2013,47.0
2443,Slovenia,SVN,2013,57.0
2444,Solomon Islands,SLB,2013,
2445,Somalia,SOM,2013,8.0
2446,South Africa,ZAF,2013,42.0
2447,South Sudan,SSD,2013,14.0
2448,Spain,ESP,2013,59.0
2449,Sri Lanka,LKA,2013,37.0
2450,Sudan,SDN,2013,11.0
2451,Suriname,SUR,2013,36.0
2452,Sweden,SWE,2013,89.0
2453,Switzerland,CHE,2013,85.0
2454,Iraq,IRQ,2013,16.0
2455,Taiwan,TWN,2013,61.0
2456,Tajikistan,TJK,2013,22.0
2457,Tanzania,TZA,2013,33.0
2458,Thailand,THA,2013,35.0
2459,Timor-Leste,TLS,2013,30.0
2460,Togo,TGO,2013,29.0
2461,Trinidad and Tobago,TTO,2013,38.0
2462,Libya,LBY,2013,15.0
2463,Turkey,TUR,2013,50.0
2464,Turkmenistan,TKM,2013,17.0
2465,Uganda,UGA,2013,26.0
2466,Ukraine,UKR,2013,25.0
2467,Yemen,YEM,2013,18.0
2468,United Kingdom,GBR,2013,76.0
2469,United States of America,USA,2013,73.0
2470,Uruguay,URY,2013,73.0
2471,Uzbekistan,UZB,2013,17.0
2472,Vanuatu,VUT,2013,
2473,Venezuela,VEN,2013,20.0
2474,Vietnam,VNM,2013,31.0
2475,Syria,SYR,2013,17.0
2476,Zambia,ZMB,2013,38.0
2477,Zimbabwe,ZWE,2013,21.0
2478,Afghanistan,AFG,2014,12.0
2479,Albania,ALB,2014,33.0
2480,United Arab Emirates,ARE,2014,70.0
2481,Angola,AGO,2014,19.0
2482,Argentina,ARG,2014,34.0
2483,Armenia,ARM,2014,37.0
2484,Australia,AUS,2014,80.0
2485,Austria,AUT,2014,72.0
2486,Azerbaijan,AZE,2014,29.0
2487,Bahamas,BHS,2014,71.0
2488,Israel,ISR,2014,60.0
2489,Bangladesh,BGD,2014,25.0
2490,Barbados,BRB,2014,74.0
2491,Belarus,BLR,2014,31.0
2492,Belgium,BEL,2014,76.0
2493,Benin,BEN,2014,39.0
2494,Bhutan,BTN,2014,65.0
2495,Bolivia,BOL,2014,35.0
2496,Bosnia and Herzegovina,BIH,2014,39.0
2497,Botswana,BWA,2014,63.0
2498,Brazil,BRA,2014,43.0
2499,Brunei Darussalam,BRN,2014,
2500,Bulgaria,BGR,2014,43.0
2501,Burkina Faso,BFA,2014,38.0
2502,Burundi,BDI,2014,20.0
2503,Cabo Verde,CPV,2014,57.0
2504,Cambodia,KHM,2014,21.0
2505,Cameroon,CMR,2014,27.0
2506,Canada,CAN,2014,81.0
2507,Central African Republic,CAF,2014,24.0
2508,Chad,TCD,2014,22.0
2509,Chile,CHL,2014,73.0
2510,China,CHN,2014,36.0
2511,Colombia,COL,2014,37.0
2512,Comoros,COM,2014,26.0
2513,Congo,COG,2014,23.0
2514,Costa Rica,CRI,2014,54.0
2515,Cote d'Ivoire,CIV,2014,32.0
2516,Croatia,HRV,2014,48.0
2517,Cuba,CUB,2014,46.0
2518,Cyprus,CYP,2014,63.0
2519,Czechia,CZE,2014,51.0
2520,Democratic Republic of the Congo,COD,2014,22.0
2521,Denmark,DNK,2014,92.0
2522,Djibouti,DJI,2014,34.0
2523,Dominica,DMA,2014,58.0
2524,Dominican Republic,DOM,2014,32.0
2525,Ecuador,ECU,2014,33.0
2526,Qatar,QAT,2014,69.0
2527,El Salvador,SLV,2014,39.0
2528,Equatorial Guinea,GNQ,2014,
2529,Eritrea,ERI,2014,18.0
2530,Estonia,EST,2014,69.0
2531,Eswatini,SWZ,2014,43.0
2532,Ethiopia,ETH,2014,33.0
2533,Fiji,FJI,2014,
2534,Finland,FIN,2014,89.0
2535,France,FRA,2014,69.0
2536,Gabon,GAB,2014,37.0
2537,Gambia,GMB,2014,29.0
2538,Georgia,GEO,2014,52.0
2539,Germany,DEU,2014,79.0
2540,Ghana,GHA,2014,48.0
2541,Greece,GRC,2014,43.0
2542,Grenada,GRD,2014,
2543,Guatemala,GTM,2014,32.0
2544,Guinea,GIN,2014,25.0
2545,Guinea Bissau,GNB,2014,19.0
2546,Guyana,GUY,2014,30.0
2547,Haiti,HTI,2014,19.0
2548,Honduras,HND,2014,29.0
2549,Hong Kong,HKG,2014,74.0
2550,Hungary,HUN,2014,54.0
2551,Iceland,ISL,2014,79.0
2552,India,IND,2014,38.0
2553,Indonesia,IDN,2014,34.0
2554,Saudi Arabia,SAU,2014,49.0
2555,Jordan,JOR,2014,49.0
2556,Ireland,IRL,2014,74.0
2557,Bahrain,BHR,2014,49.0
2558,Italy,ITA,2014,43.0
2559,Jamaica,JAM,2014,38.0
2560,Japan,JPN,2014,76.0
2561,Oman,OMN,2014,45.0
2562,Kazakhstan,KAZ,2014,29.0
2563,Kenya,KEN,2014,25.0
2564,"Korea, North",PRK,2014,8.0
2565,"Korea, South",KOR,2014,55.0
2566,Kosovo,KSV,2014,33.0
2567,Kuwait,KWT,2014,44.0
2568,Kyrgyzstan,KGZ,2014,27.0
2569,Laos,LAO,2014,25.0
2570,Latvia,LVA,2014,55.0
2571,Tunisia,TUN,2014,40.0
2572,Lesotho,LSO,2014,49.0
2573,Liberia,LBR,2014,37.0
2574,Morocco,MAR,2014,39.0
2575,Lithuania,LTU,2014,58.0
2576,Luxembourg,LUX,2014,82.0
2577,Madagascar,MDG,2014,28.0
2578,Malawi,MWI,2014,33.0
2579,Malaysia,MYS,2014,52.0
2580,Maldives,MDV,2014,
2581,Mali,MLI,2014,32.0
2582,Malta,MLT,2014,55.0
2583,Mauritania,MRT,2014,30.0
2584,Mauritius,MUS,2014,54.0
2585,Mexico,MEX,2014,35.0
2586,Moldova,MDA,2014,35.0
2587,Mongolia,MNG,2014,39.0
2588,Montenegro,MNE,2014,42.0
2589,Algeria,DZA,2014,36.0
2590,Mozambique,MOZ,2014,31.0
2591,Myanmar,MMR,2014,21.0
2592,Namibia,NAM,2014,49.0
2593,Nepal,NPL,2014,29.0
2594,Netherlands,NLD,2014,83.0
2595,New Zealand,NZL,2014,91.0
2596,Nicaragua,NIC,2014,28.0
2597,Niger,NER,2014,35.0
2598,Nigeria,NGA,2014,27.0
2599,North Macedonia,MKD,2014,45.0
2600,Norway,NOR,2014,86.0
2601,Egypt,EGY,2014,37.0
2602,Pakistan,PAK,2014,29.0
2603,Panama,PAN,2014,37.0
2604,Papua New Guinea,PNG,2014,25.0
2605,Paraguay,PRY,2014,24.0
2606,Peru,PER,2014,38.0
2607,Philippines,PHL,2014,38.0
2608,Poland,POL,2014,61.0
2609,Portugal,PRT,2014,63.0
2610,Iran,IRN,2014,27.0
2611,Romania,ROU,2014,43.0
2612,Russia,RUS,2014,27.0
2613,Rwanda,RWA,2014,49.0
2614,Saint Lucia,LCA,2014,71.0
2615,Saint Vincent and the Grenadines,VCT,2014,62.0
2616,Sao Tome and Principe,STP,2014,42.0
2617,Lebanon,LBN,2014,27.0
2618,Senegal,SEN,2014,43.0
2619,Serbia,SRB,2014,41.0
2620,Seychelles,SYC,2014,55.0
2621,Sierra Leone,SLE,2014,31.0
2622,Singapore,SGP,2014,84.0
2623,Slovakia,SVK,2014,50.0
2624,Slovenia,SVN,2014,58.0
2625,Solomon Islands,SLB,2014,
2626,Somalia,SOM,2014,8.0
2627,South Africa,ZAF,2014,44.0
2628,South Sudan,SSD,2014,15.0
2629,Spain,ESP,2014,60.0
2630,Sri Lanka,LKA,2014,38.0
2631,Sudan,SDN,2014,11.0
2632,Suriname,SUR,2014,36.0
2633,Sweden,SWE,2014,87.0
2634,Switzerland,CHE,2014,86.0
2635,Iraq,IRQ,2014,16.0
2636,Taiwan,TWN,2014,61.0
2637,Tajikistan,TJK,2014,23.0
2638,Tanzania,TZA,2014,31.0
2639,Thailand,THA,2014,38.0
2640,Timor-Leste,TLS,2014,28.0
2641,Togo,TGO,2014,29.0
2642,Trinidad and Tobago,TTO,2014,38.0
2643,Libya,LBY,2014,18.0
2644,Turkey,TUR,2014,45.0
2645,Turkmenistan,TKM,2014,17.0
2646,Uganda,UGA,2014,26.0
2647,Ukraine,UKR,2014,26.0
2648,Yemen,YEM,2014,19.0
2649,United Kingdom,GBR,2014,78.0
2650,United States of America,USA,2014,74.0
2651,Uruguay,URY,2014,73.0
2652,Uzbekistan,UZB,2014,18.0
2653,Vanuatu,VUT,2014,
2654,Venezuela,VEN,2014,19.0
2655,Vietnam,VNM,2014,31.0
2656,Syria,SYR,2014,20.0
2657,Zambia,ZMB,2014,38.0
2658,Zimbabwe,ZWE,2014,21.0
2659,Afghanistan,AFG,2015,11.0
2660,Albania,ALB,2015,36.0
2661,United Arab Emirates,ARE,2015,70.0
2662,Angola,AGO,2015,15.0
2663,Argentina,ARG,2015,32.0
2664,Armenia,ARM,2015,35.0
2665,Australia,AUS,2015,79.0
2666,Austria,AUT,2015,76.0
2667,Azerbaijan,AZE,2015,29.0
2668,Bahamas,BHS,2015,
2669,Israel,ISR,2015,61.0
2670,Bangladesh,BGD,2015,25.0
2671,Barbados,BRB,2015,
2672,Belarus,BLR,2015,32.0
2673,Belgium,BEL,2015,77.0
2674,Benin,BEN,2015,37.0
2675,Bhutan,BTN,2015,65.0
2676,Bolivia,BOL,2015,34.0
2677,Bosnia and Herzegovina,BIH,2015,38.0
2678,Botswana,BWA,2015,63.0
2679,Brazil,BRA,2015,38.0
2680,Brunei Darussalam,BRN,2015,
2681,Bulgaria,BGR,2015,41.0
2682,Burkina Faso,BFA,2015,38.0
2683,Burundi,BDI,2015,21.0
2684,Cabo Verde,CPV,2015,55.0
2685,Cambodia,KHM,2015,21.0
2686,Cameroon,CMR,2015,27.0
2687,Canada,CAN,2015,83.0
2688,Central African Republic,CAF,2015,24.0
2689,Chad,TCD,2015,22.0
2690,Chile,CHL,2015,70.0
2691,China,CHN,2015,37.0
2692,Colombia,COL,2015,37.0
2693,Comoros,COM,2015,26.0
2694,Congo,COG,2015,23.0
2695,Costa Rica,CRI,2015,55.0
2696,Cote d'Ivoire,CIV,2015,32.0
2697,Croatia,HRV,2015,51.0
2698,Cuba,CUB,2015,47.0
2699,Cyprus,CYP,2015,61.0
2700,Czechia,CZE,2015,56.0
2701,Democratic Republic of the Congo,COD,2015,22.0
2702,Denmark,DNK,2015,91.0
2703,Djibouti,DJI,2015,34.0
2704,Dominica,DMA,2015,
2705,Dominican Republic,DOM,2015,33.0
2706,Ecuador,ECU,2015,32.0
2707,Qatar,QAT,2015,71.0
2708,El Salvador,SLV,2015,39.0
2709,Equatorial Guinea,GNQ,2015,
2710,Eritrea,ERI,2015,18.0
2711,Estonia,EST,2015,70.0
2712,Eswatini,SWZ,2015,
2713,Ethiopia,ETH,2015,33.0
2714,Fiji,FJI,2015,
2715,Finland,FIN,2015,90.0
2716,France,FRA,2015,70.0
2717,Gabon,GAB,2015,34.0
2718,Gambia,GMB,2015,28.0
2719,Georgia,GEO,2015,52.0
2720,Germany,DEU,2015,81.0
2721,Ghana,GHA,2015,47.0
2722,Greece,GRC,2015,46.0
2723,Grenada,GRD,2015,
2724,Guatemala,GTM,2015,28.0
2725,Guinea,GIN,2015,25.0
2726,Guinea Bissau,GNB,2015,17.0
2727,Guyana,GUY,2015,29.0
2728,Haiti,HTI,2015,17.0
2729,Honduras,HND,2015,31.0
2730,Hong Kong,HKG,2015,75.0
2731,Hungary,HUN,2015,51.0
2732,Iceland,ISL,2015,79.0
2733,India,IND,2015,38.0
2734,Indonesia,IDN,2015,36.0
2735,Saudi Arabia,SAU,2015,52.0
2736,Jordan,JOR,2015,53.0
2737,Ireland,IRL,2015,75.0
2738,Bahrain,BHR,2015,51.0
2739,Italy,ITA,2015,44.0
2740,Jamaica,JAM,2015,41.0
2741,Japan,JPN,2015,75.0
2742,Oman,OMN,2015,45.0
2743,Kazakhstan,KAZ,2015,28.0
2744,Kenya,KEN,2015,25.0
2745,"Korea, North",PRK,2015,8.0
2746,"Korea, South",KOR,2015,54.0
2747,Kosovo,KSV,2015,33.0
2748,Kuwait,KWT,2015,49.0
2749,Kyrgyzstan,KGZ,2015,28.0
2750,Laos,LAO,2015,25.0
2751,Latvia,LVA,2015,56.0
2752,Tunisia,TUN,2015,38.0
2753,Lesotho,LSO,2015,44.0
2754,Liberia,LBR,2015,37.0
2755,Morocco,MAR,2015,36.0
2756,Lithuania,LTU,2015,59.0
2757,Luxembourg,LUX,2015,85.0
2758,Madagascar,MDG,2015,28.0
2759,Malawi,MWI,2015,31.0
2760,Malaysia,MYS,2015,50.0
2761,Maldives,MDV,2015,
2762,Mali,MLI,2015,35.0
2763,Malta,MLT,2015,60.0
2764,Mauritania,MRT,2015,31.0
2765,Mauritius,MUS,2015,53.0
2766,Mexico,MEX,2015,31.0
2767,Moldova,MDA,2015,33.0
2768,Mongolia,MNG,2015,39.0
2769,Montenegro,MNE,2015,44.0
2770,Algeria,DZA,2015,36.0
2771,Mozambique,MOZ,2015,31.0
2772,Myanmar,MMR,2015,22.0
2773,Namibia,NAM,2015,53.0
2774,Nepal,NPL,2015,27.0
2775,Netherlands,NLD,2015,84.0
2776,New Zealand,NZL,2015,91.0
2777,Nicaragua,NIC,2015,27.0
2778,Niger,NER,2015,34.0
2779,Nigeria,NGA,2015,26.0
2780,North Macedonia,MKD,2015,42.0
2781,Norway,NOR,2015,88.0
2782,Egypt,EGY,2015,36.0
2783,Pakistan,PAK,2015,30.0
2784,Panama,PAN,2015,39.0
2785,Papua New Guinea,PNG,2015,25.0
2786,Paraguay,PRY,2015,27.0
2787,Peru,PER,2015,36.0
2788,Philippines,PHL,2015,35.0
2789,Poland,POL,2015,63.0
2790,Portugal,PRT,2015,64.0
2791,Iran,IRN,2015,27.0
2792,Romania,ROU,2015,46.0
2793,Russia,RUS,2015,29.0
2794,Rwanda,RWA,2015,54.0
2795,Saint Lucia,LCA,2015,
2796,Saint Vincent and the Grenadines,VCT,2015,
2797,Sao Tome and Principe,STP,2015,42.0
2798,Lebanon,LBN,2015,28.0
2799,Senegal,SEN,2015,44.0
2800,Serbia,SRB,2015,40.0
2801,Seychelles,SYC,2015,55.0
2802,Sierra Leone,SLE,2015,29.0
2803,Singapore,SGP,2015,85.0
2804,Slovakia,SVK,2015,51.0
2805,Slovenia,SVN,2015,60.0
2806,Solomon Islands,SLB,2015,
2807,Somalia,SOM,2015,8.0
2808,South Africa,ZAF,2015,44.0
2809,South Sudan,SSD,2015,15.0
2810,Spain,ESP,2015,58.0
2811,Sri Lanka,LKA,2015,37.0
2812,Sudan,SDN,2015,12.0
2813,Suriname,SUR,2015,36.0
2814,Sweden,SWE,2015,89.0
2815,Switzerland,CHE,2015,86.0
2816,Iraq,IRQ,2015,16.0
2817,Taiwan,TWN,2015,62.0
2818,Tajikistan,TJK,2015,26.0
2819,Tanzania,TZA,2015,30.0
2820,Thailand,THA,2015,38.0
2821,Timor-Leste,TLS,2015,28.0
2822,Togo,TGO,2015,32.0
2823,Trinidad and Tobago,TTO,2015,39.0
2824,Libya,LBY,2015,16.0
2825,Turkey,TUR,2015,42.0
2826,Turkmenistan,TKM,2015,18.0
2827,Uganda,UGA,2015,25.0
2828,Ukraine,UKR,2015,27.0
2829,Yemen,YEM,2015,18.0
2830,United Kingdom,GBR,2015,81.0
2831,United States of America,USA,2015,76.0
2832,Uruguay,URY,2015,74.0
2833,Uzbekistan,UZB,2015,19.0
2834,Vanuatu,VUT,2015,
2835,Venezuela,VEN,2015,17.0
2836,Vietnam,VNM,2015,31.0
2837,Syria,SYR,2015,18.0
2838,Zambia,ZMB,2015,38.0
2839,Zimbabwe,ZWE,2015,21.0
2840,Afghanistan,AFG,2016,15.0
2841,Albania,ALB,2016,39.0
2842,United Arab Emirates,ARE,2016,66.0
2843,Angola,AGO,2016,18.0
2844,Argentina,ARG,2016,36.0
2845,Armenia,ARM,2016,33.0
2846,Australia,AUS,2016,79.0
2847,Austria,AUT,2016,75.0
2848,Azerbaijan,AZE,2016,30.0
2849,Bahamas,BHS,2016,66.0
2850,Israel,ISR,2016,64.0
2851,Bangladesh,BGD,2016,26.0
2852,Barbados,BRB,2016,61.0
2853,Belarus,BLR,2016,40.0
2854,Belgium,BEL,2016,77.0
2855,Benin,BEN,2016,36.0
2856,Bhutan,BTN,2016,65.0
2857,Bolivia,BOL,2016,33.0
2858,Bosnia and Herzegovina,BIH,2016,39.0
2859,Botswana,BWA,2016,60.0
2860,Brazil,BRA,2016,40.0
2861,Brunei Darussalam,BRN,2016,58.0
2862,Bulgaria,BGR,2016,41.0
2863,Burkina Faso,BFA,2016,42.0
2864,Burundi,BDI,2016,20.0
2865,Cabo Verde,CPV,2016,59.0
2866,Cambodia,KHM,2016,21.0
2867,Cameroon,CMR,2016,26.0
2868,Canada,CAN,2016,82.0
2869,Central African Republic,CAF,2016,20.0
2870,Chad,TCD,2016,20.0
2871,Chile,CHL,2016,66.0
2872,China,CHN,2016,40.0
2873,Colombia,COL,2016,37.0
2874,Comoros,COM,2016,24.0
2875,Congo,COG,2016,20.0
2876,Costa Rica,CRI,2016,58.0
2877,Cote d'Ivoire,CIV,2016,34.0
2878,Croatia,HRV,2016,49.0
2879,Cuba,CUB,2016,47.0
2880,Cyprus,CYP,2016,55.0
2881,Czechia,CZE,2016,55.0
2882,Democratic Republic of the Congo,COD,2016,21.0
2883,Denmark,DNK,2016,90.0
2884,Djibouti,DJI,2016,30.0
2885,Dominica,DMA,2016,59.0
2886,Dominican Republic,DOM,2016,31.0
2887,Ecuador,ECU,2016,31.0
2888,Qatar,QAT,2016,61.0
2889,El Salvador,SLV,2016,36.0
2890,Equatorial Guinea,GNQ,2016,
2891,Eritrea,ERI,2016,18.0
2892,Estonia,EST,2016,70.0
2893,Eswatini,SWZ,2016,
