country,iso,year,inflation_annual_perc
North Macedonia,MKD,2013,4.48
Mali,MLI,2013,0.653
Malta,MLT,2013,2.28
Myanmar,MMR,2013,3.8
Montenegro,MNE,2013,2.07
Mongolia,MNG,2013,2.91
Northern Mariana Islands,MNP,2013,0.783
Mozambique,MOZ,2013,2.98
Mauritania,MRT,2013,4.49
Mauritius,MUS,2013,4.13
Malawi,MWI,2013,27
Malaysia,MYS,2013,0.174
Namibia,NAM,2013,4.04
New Caledonia,NCL,2013,
Niger,NER,2013,−0.369
Nigeria,NGA,2013,4.96
Nicaragua,NIC,2013,4.35
Netherlands,NLD,2013,1.28
Curaçao,CUW,2013,1.33
Norway,NOR,2013,2.55
Nepal,NPL,2013,7.08
Nauru,NRU,2013,−10.2
New Zealand,NZL,2013,4.16
Oman,OMN,2013,−2.22
Pakistan,PAK,2013,6.97
Panama,PAN,2013,5.5
Peru,PER,2013,1.06
Philippines,PHL,2013,2.06
Palau,PLW,2013,7.76
Papua New Guinea,PNG,2013,3.59
Poland,POL,2013,0.22
Puerto Rico,PRI,2013,1.18
Portugal,PRT,2013,2.25
Paraguay,PRY,2013,4.34
Palestine,PSE,2013,5.74
French Polynesia,PYF,2013,2.09
Qatar,QAT,2013,0.767
Romania,ROU,2013,1.39
Russia,RUS,2013,5.32
Rwanda,RWA,2013,2.69
Saudi Arabia,SAU,2013,−1.2
Sudan,SDN,2013,36.4
Senegal,SEN,2013,1.19
Singapore,SGP,2013,−0.431
Solomon Islands,SLB,2013,2.35
Sierra Leone,SLE,2013,6.96
El Salvador,SLV,2013,0.579
San Marino,SMR,2013,2
Somalia,SOM,2013,
Serbia,SRB,2013,5.13
South Sudan,SSD,2013,36.5
Sao Tome and Principe,STP,2013,10.7
Suriname,SUR,2013,0.384
Slovak Republic,SVK,2013,0.509
Slovenia,SVN,2013,1.6
Sweden,SWE,2013,0.927
Eswatini,SWZ,2013,6.53
Sint Maarten (Dutch part),SXM,2013,2.42
Seychelles,SYC,2013,5.64
Syria,SYR,2013,31.8
Turks and Caicos Islands,TCA,2013,2.62
Chad,TCD,2013,−4.14
Togo,TGO,2013,1.72
Thailand,THA,2013,1.78
Tajikistan,TJK,2013,3.63
Turkmenistan,TKM,2013,1.15
Timor-Leste,TLS,2013,16.6
Tonga,TON,2013,−2.37
Trinidad and Tobago,TTO,2013,1.6
Tunisia,TUN,2013,4.5
Turkey,TUR,2013,6.28
Tuvalu,TUV,2013,0.877
Tanzania,TZA,2013,9.67
Uganda,UGA,2013,3.59
Ukraine,UKR,2013,4.31
Uruguay,URY,2013,9
USA,USA,2013,1.75
Uzbekistan,UZB,2013,12
St. Vincent and the Grenadines,VCT,2013,2.24
Venezuela,VEN,2013,35.5
Virgin Islands (U.S.),VIR,2013,−2.45
Vietnam,VNM,2013,4.04
Vanuatu,VUT,2013,3.01
Samoa,WSM,2013,2.35
Yemen,YEM,2013,9.21
South Africa,ZAF,2013,5.84
Zambia,ZMB,2013,9.73
Zimbabwe,ZWE,2013,8.09
Aruba,ABW,2014,2.34
Afghanistan,AFG,2014,0.567
Angola,AGO,2014,3.56
Albania,ALB,2014,1.55
Andorra,AND,2014,−0.084
UAE,ARE,2014,−0.668
Argentina,ARG,2014,40.3
Armenia,ARM,2014,2.31
American Samoa,ASM,2014,−0.962
Antigua and Barbuda,ATG,2014,1.91
Australia,AUS,2014,1.43
Austria,AUT,2014,2.18
Azerbaijan,AZE,2014,−1.28
Burundi,BDI,2014,5.31
Belgium,BEL,2014,0.983
Benin,BEN,2014,−0.248
Burkina Faso,BFA,2014,−0.62
Bangladesh,BGD,2014,5.67
Bulgaria,BGR,2014,1.34
Bahrain,BHR,2014,−1.67
Bahamas,BHS,2014,3.89
Bosnia and Herzegovina,BIH,2014,1
Belarus,BLR,2014,18.1
Belize,BLZ,2014,1.21
Bermuda,BMU,2014,3.01
Bolivia,BOL,2014,2.05
Brazil,BRA,2014,7.85
Barbados,BRB,2014,0.496
Brunei,BRN,2014,−1.85
Bhutan,BTN,2014,6.92
Botswana,BWA,2014,9.6
Central African Republic,CAF,2014,11.9
Canada,CAN,2014,1.94
Channel Islands,,2014,
Switzerland,CHE,2014,−0.653
Chile,CHL,2014,5.85
China,CHN,2014,1.03
Cote d'Ivoire,CIV,2014,4.41
Cameroon,CMR,2014,2.01
"Congo, Dem. Rep.",COD,2014,0.994
"Congo, Rep.",COG,2014,−6.56
Colombia,COL,2014,2.24
Comoros,COM,2014,0.835
Cape Verde,CPV,2014,−0.1
Costa Rica,CRI,2014,6.21
Cuba,CUB,2014,3.46
Cayman Islands,CYM,2014,0.887
Cyprus,CYP,2014,−1.34
Czech Republic,CZE,2014,2.58
Germany,DEU,2014,1.88
Djibouti,DJI,2014,1.26
Dominica,DMA,2014,−0.34
Denmark,DNK,2014,1.03
Dominican Republic,DOM,2014,4.32
Algeria,DZA,2014,−0.301
Ecuador,ECU,2014,3.03
Egypt,EGY,2014,11.2
Eritrea,ERI,2014,
Spain,ESP,2014,−0.224
Estonia,EST,2014,2.92
Ethiopia,ETH,2014,11
Finland,FIN,2014,1.63
Fiji,FJI,2014,12.5
France,FRA,2014,0.577
Faeroe Islands,FRO,2014,2.67
"Micronesia, Fed. Sts.",FSM,2014,3.02
Gabon,GAB,2014,−0.851
Isle of Man,IMN,2014,−0.522
UK,GBR,2014,1.28
Georgia,GEO,2014,4.23
Ghana,GHA,2014,23.9
Guinea,GIN,2014,2.62
Gambia,GMB,2014,5.21
Guinea-Bissau,GNB,2014,−0.148
Equatorial Guinea,GNQ,2014,−1.27
Greece,GRC,2014,−1.94
Grenada,GRD,2014,0.775
Greenland,GRL,2014,0.99
Guatemala,GTM,2014,2.86
Guam,GUM,2014,2.08
Guyana,GUY,2014,−2.1
"Hong Kong, China",HKG,2014,2.85
Honduras,HND,2014,6.85
Croatia,HRV,2014,0.151
Haiti,HTI,2014,2.22
Hungary,HUN,2014,3.69
Indonesia,IDN,2014,5.44
India,IND,2014,3.33
Ireland,IRL,2014,0.0542
Iran,IRN,2014,9.76
Iraq,IRQ,2014,−2.84
Iceland,ISL,2014,4.14
Israel,ISR,2014,0.669
Italy,ITA,2014,0.913
Jamaica,JAM,2014,6.93
Jordan,JOR,2014,3.45
Japan,JPN,2014,1.69
Kazakhstan,KAZ,2014,5.77
Kenya,KEN,2014,7.64
Kyrgyz Republic,KGZ,2014,8.42
Cambodia,KHM,2014,2.63
Kiribati,KIR,2014,4.37
St. Kitts and Nevis,KNA,2014,1.27
South Korea,KOR,2014,0.907
Kosovo,XKX,2014,1.6
Kuwait,KWT,2014,−6.76
Lao,LAO,2014,5.73
Lebanon,LBN,2014,0.105
Liberia,LBR,2014,0.818
Libya,LBY,2014,−1.01
St. Lucia,LCA,2014,3.98
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,1.92
Lesotho,LSO,2014,14
Lithuania,LTU,2014,0.834
Luxembourg,LUX,2014,2.8
Latvia,LVA,2014,1.92
"Macao, China",MAC,2014,8.73
Morocco,MAR,2014,0.215
Monaco,MCO,2014,0.575
Moldova,MDA,2014,5.14
Madagascar,MDG,2014,6.73
Maldives,MDV,2014,4.64
Mexico,MEX,2014,4.44
Marshall Islands,MHL,2014,0.972
North Macedonia,MKD,2014,1.45
Mali,MLI,2014,1.27
Malta,MLT,2014,2.34
Myanmar,MMR,2014,4.27
Montenegro,MNE,2014,1.04
Mongolia,MNG,2014,7.45
Northern Mariana Islands,MNP,2014,3.45
Mozambique,MOZ,2014,1.21
Mauritania,MRT,2014,−11.9
Mauritius,MUS,2014,2.17
Malawi,MWI,2014,21
Malaysia,MYS,2014,2.47
Namibia,NAM,2014,8.23
New Caledonia,NCL,2014,
Niger,NER,2014,−0.406
Nigeria,NGA,2014,4.66
Nicaragua,NIC,2014,8.39
Netherlands,NLD,2014,0.253
Curaçao,CUW,2014,1.5
Norway,NOR,2014,0.258
Nepal,NPL,2014,8.04
Nauru,NRU,2014,1.89
New Zealand,NZL,2014,0.416
Oman,OMN,2014,1.76
Pakistan,PAK,2014,7.41
Panama,PAN,2014,4.2
Peru,PER,2014,2.43
Philippines,PHL,2014,3.05
Palau,PLW,2014,2.82
Papua New Guinea,PNG,2014,5.44
Poland,POL,2014,0.465
Puerto Rico,PRI,2014,1.2
Portugal,PRT,2014,0.705
Paraguay,PRY,2014,2.86
Palestine,PSE,2014,3.67
French Polynesia,PYF,2014,1.36
Qatar,QAT,2014,−1.48
Romania,ROU,2014,1.71
Russia,RUS,2014,7.49
Rwanda,RWA,2014,4.73
Saudi Arabia,SAU,2014,−2.25
Sudan,SDN,2014,34.1
Senegal,SEN,2014,−1.52
Singapore,SGP,2014,−0.267
Solomon Islands,SLB,2014,3.67
Sierra Leone,SLE,2014,1.8
El Salvador,SLV,2014,1.01
San Marino,SMR,2014,0.389
Somalia,SOM,2014,6.85
Serbia,SRB,2014,2.59
South Sudan,SSD,2014,−26.7
Sao Tome and Principe,STP,2014,8.2
Suriname,SUR,2014,1.58
Slovak Republic,SVK,2014,−0.193
Slovenia,SVN,2014,0.456
Sweden,SWE,2014,1.74
Eswatini,SWZ,2014,7.15
Sint Maarten (Dutch part),SXM,2014,19.8
Seychelles,SYC,2014,6.39
Syria,SYR,2014,37.1
Turks and Caicos Islands,TCA,2014,2.58
Chad,TCD,2014,0.646
Togo,TGO,2014,−0.0842
Thailand,THA,2014,1.44
Tajikistan,TJK,2014,4.77
Turkmenistan,TKM,2014,0.669
Timor-Leste,TLS,2014,−0.728
Tonga,TON,2014,0.0118
Trinidad and Tobago,TTO,2014,−0.579
Tunisia,TUN,2014,4.66
Turkey,TUR,2014,7.39
Tuvalu,TUV,2014,7.5
Tanzania,TZA,2014,6.05
Uganda,UGA,2014,5.11
Ukraine,UKR,2014,15.9
Uruguay,URY,2014,10.2
USA,USA,2014,1.87
Uzbekistan,UZB,2014,14
St. Vincent and the Grenadines,VCT,2014,−0.342
Venezuela,VEN,2014,40.4
Virgin Islands (U.S.),VIR,2014,−2.91
Vietnam,VNM,2014,3.7
Vanuatu,VUT,2014,1.39
Samoa,WSM,2014,0.853
Yemen,YEM,2014,7.16
South Africa,ZAF,2014,5.37
Zambia,ZMB,2014,5.44
Zimbabwe,ZWE,2014,0.625
Aruba,ABW,2015,2.53
Afghanistan,AFG,2015,2.45
Angola,AGO,2015,−3.52
Albania,ALB,2015,0.564
Andorra,AND,2015,0.661
UAE,ARE,2015,−16.3
Argentina,ARG,2015,26.6
Armenia,ARM,2015,1.21
American Samoa,ASM,2015,1.47
Antigua and Barbuda,ATG,2015,3.02
Australia,AUS,2015,−0.594
Austria,AUT,2015,2.3
Azerbaijan,AZE,2015,−8.85
Burundi,BDI,2015,21.3
Belgium,BEL,2015,1.33
Benin,BEN,2015,0.852
Burkina Faso,BFA,2015,−2.22
Bangladesh,BGD,2015,5.87
Bulgaria,BGR,2015,2.95
Bahrain,BHR,2015,−9.26
Bahamas,BHS,2015,3.41
Bosnia and Herzegovina,BIH,2015,1.37
Belarus,BLR,2015,16
Belize,BLZ,2015,0.0226
Bermuda,BMU,2015,2.95
Bolivia,BOL,2015,−4.62
Brazil,BRA,2015,7.57
Barbados,BRB,2015,−1.82
Brunei,BRN,2015,−17.6
Bhutan,BTN,2015,3.56
Botswana,BWA,2015,3.73
Central African Republic,CAF,2015,2.71
Canada,CAN,2015,−0.877
Channel Islands,,2015,
Switzerland,CHE,2015,−1.27
Chile,CHL,2015,4.95
China,CHN,2015,−0.00294
Cote d'Ivoire,CIV,2015,4.78
Cameroon,CMR,2015,0.31
"Congo, Dem. Rep.",COD,2015,−1.16
"Congo, Rep.",COG,2015,−17.6
Colombia,COL,2015,2.45
Comoros,COM,2015,−0.523
Cape Verde,CPV,2015,1.62
Costa Rica,CRI,2015,3.96
Cuba,CUB,2015,3.44
Cayman Islands,CYM,2015,0.342
Cyprus,CYP,2015,−0.754
Czech Republic,CZE,2015,0.992
Germany,DEU,2015,1.85
Djibouti,DJI,2015,1.81
Dominica,DMA,2015,6.87
Denmark,DNK,2015,0.433
Dominican Republic,DOM,2015,2.47
Algeria,DZA,2015,−6.46
Ecuador,ECU,2015,−2.49
Egypt,EGY,2015,9.93
Eritrea,ERI,2015,
Spain,ESP,2015,0.545
Estonia,EST,2015,1.04
Ethiopia,ETH,2015,10.8
Finland,FIN,2015,1.62
Fiji,FJI,2015,2.53
France,FRA,2015,1.14
Faeroe Islands,FRO,2015,4.86
"Micronesia, Fed. Sts.",FSM,2015,−5.25
Gabon,GAB,2015,−8.93
Isle of Man,IMN,2015,−0.627
UK,GBR,2015,0.713
Georgia,GEO,2015,5.83
Ghana,GHA,2015,13.3
Guinea,GIN,2015,2.97
Gambia,GMB,2015,9.72
Guinea-Bissau,GNB,2015,12.1
Equatorial Guinea,GNQ,2015,−20.2
Greece,GRC,2015,−0.294
Grenada,GRD,2015,2.76
Greenland,GRL,2015,8.14
Guatemala,GTM,2015,2.23
Guam,GUM,2015,2.52
Guyana,GUY,2015,3
"Hong Kong, China",HKG,2015,3.64
Honduras,HND,2015,6.93
Croatia,HRV,2015,0.081
Haiti,HTI,2015,5.21
Hungary,HUN,2015,2.78
Indonesia,IDN,2015,3.98
India,IND,2015,2.28
Ireland,IRL,2015,8.39
Iran,IRN,2015,0.197
Iraq,IRQ,2015,−30.2
Iceland,ISL,2015,6.05
Israel,ISR,2015,2.32
Italy,ITA,2015,0.932
Jamaica,JAM,2015,6.66
Jordan,JOR,2015,2.17
Japan,JPN,2015,2.11
Kazakhstan,KAZ,2015,1.82
Kenya,KEN,2015,9.24
Kyrgyz Republic,KGZ,2015,3.43
Cambodia,KHM,2015,1.79
Kiribati,KIR,2015,4.56
St. Kitts and Nevis,KNA,2015,−0.306
South Korea,KOR,2015,3.19
Kosovo,XKX,2015,0.608
Kuwait,KWT,2015,−26
Lao,LAO,2015,2.35
Lebanon,LBN,2015,3.34
Liberia,LBR,2015,0.0627
Libya,LBY,2015,−7.04
St. Lucia,LCA,2015,3.21
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,3.01
Lesotho,LSO,2015,10.2
Lithuania,LTU,2015,0.0637
Luxembourg,LUX,2015,2.22
Latvia,LVA,2015,0.116
"Macao, China",MAC,2015,4.51
Morocco,MAR,2015,3.17
Monaco,MCO,2015,1.14
Moldova,MDA,2015,11.6
Madagascar,MDG,2015,6.5
Maldives,MDV,2015,7.93
Mexico,MEX,2015,2.84
Marshall Islands,MHL,2015,−3.22
North Macedonia,MKD,2015,2
Mali,MLI,2015,2.88
Malta,MLT,2015,4.22
Myanmar,MMR,2015,8.37
Montenegro,MNE,2015,2.22
Mongolia,MNG,2015,0.61
Northern Mariana Islands,MNP,2015,5.8
Mozambique,MOZ,2015,7.59
Mauritania,MRT,2015,−4.79
Mauritius,MUS,2015,1.4
Malawi,MWI,2015,19.8
Malaysia,MYS,2015,1.22
Namibia,NAM,2015,3.86
New Caledonia,NCL,2015,
Niger,NER,2015,2.25
Nigeria,NGA,2015,2.86
Nicaragua,NIC,2015,7.59
Netherlands,NLD,2015,0.773
Curaçao,CUW,2015,−0.476
Norway,NOR,2015,−2.8
Nepal,NPL,2015,4.41
Nauru,NRU,2015,0.111
New Zealand,NZL,2015,1.43
Oman,OMN,2015,−19.1
Pakistan,PAK,2015,4.11
Panama,PAN,2015,2.48
Peru,PER,2015,2.69
Philippines,PHL,2015,−0.72
Palau,PLW,2015,7.91
Papua New Guinea,PNG,2015,−1.23
Poland,POL,2015,1.32
Puerto Rico,PRI,2015,1.98
Portugal,PRT,2015,2.02
Paraguay,PRY,2015,1.6
Palestine,PSE,2015,−3.71
French Polynesia,PYF,2015,1.82
Qatar,QAT,2015,−25.1
Romania,ROU,2015,3.26
Russia,RUS,2015,7.25
Rwanda,RWA,2015,0.486
Saudi Arabia,SAU,2015,−16.6
Sudan,SDN,2015,14
Senegal,SEN,2015,1.07
Singapore,SGP,2015,3.07
Solomon Islands,SLB,2015,3.36
Sierra Leone,SLE,2015,19.6
El Salvador,SLV,2015,1.31
San Marino,SMR,2015,−0.743
Somalia,SOM,2015,1.51
Serbia,SRB,2015,1.87
South Sudan,SSD,2015,17.7
Sao Tome and Principe,STP,2015,5.01
Suriname,SUR,2015,4.85
Slovak Republic,SVK,2015,−0.216
Slovenia,SVN,2015,1.01
Sweden,SWE,2015,2.12
Eswatini,SWZ,2015,5.55
Sint Maarten (Dutch part),SXM,2015,0.227
Seychelles,SYC,2015,0.521
Syria,SYR,2015,38.2
Turks and Caicos Islands,TCA,2015,0.623
Chad,TCD,2015,−8.48
Togo,TGO,2015,3.48
Thailand,THA,2015,0.722
Tajikistan,TJK,2015,6.87
Turkmenistan,TKM,2015,−5.15
Timor-Leste,TLS,2015,7.2
Tonga,TON,2015,5.28
Trinidad and Tobago,TTO,2015,−8.7
Tunisia,TUN,2015,4.21
Turkey,TUR,2015,7.84
Tuvalu,TUV,2015,3.2
Tanzania,TZA,2015,7.59
Uganda,UGA,2015,5.19
Ukraine,UKR,2015,38.9
Uruguay,URY,2015,9.86
USA,USA,2015,1
Uzbekistan,UZB,2015,10.5
St. Vincent and the Grenadines,VCT,2015,−0.734
Venezuela,VEN,2015,
Virgin Islands (U.S.),VIR,2015,3.19
Vietnam,VNM,2015,−1.72
Vanuatu,VUT,2015,5.86
Samoa,WSM,2015,3.96
Yemen,YEM,2015,46.5
South Africa,ZAF,2015,5.55
Zambia,ZMB,2015,6.66
Zimbabwe,ZWE,2015,0.367
Aruba,ABW,2016,−1.39
Afghanistan,AFG,2016,−2.2
Angola,AGO,2016,21.8
Albania,ALB,2016,−0.633
Andorra,AND,2016,0.348
UAE,ARE,2016,−5.53
Argentina,ARG,2016,41.1
Armenia,ARM,2016,0.269
American Samoa,ASM,2016,1.41
Antigua and Barbuda,ATG,2016,1.87
Australia,AUS,2016,−0.605
Austria,AUT,2016,1.85
Azerbaijan,AZE,2016,14.7
Burundi,BDI,2016,0.973
Belgium,BEL,2016,1.92
Benin,BEN,2016,0.684
Burkina Faso,BFA,2016,2.6
Bangladesh,BGD,2016,27.9
Bulgaria,BGR,2016,3.32
Bahrain,BHR,2016,0.247
Bahamas,BHS,2016,0.735
Bosnia and Herzegovina,BIH,2016,1.33
Belarus,BLR,2016,8.34
Belize,BLZ,2016,2.06
Bermuda,BMU,2016,4.37
Bolivia,BOL,2016,−1.35
Brazil,BRA,2016,8.1
Barbados,BRB,2016,−0.239
Brunei,BRN,2016,−9.17
Bhutan,BTN,2016,4.38
Botswana,BWA,2016,11.9
Central African Republic,CAF,2016,2.98
Canada,CAN,2016,0.754
Channel Islands,,2016,
Switzerland,CHE,2016,−0.583
Chile,CHL,2016,4.56
China,CHN,2016,1.41
Cote d'Ivoire,CIV,2016,−1.18
Cameroon,CMR,2016,0.662
"Congo, Dem. Rep.",COD,2016,4.35
"Congo, Rep.",COG,2016,−3.44
Colombia,COL,2016,5.15
Comoros,COM,2016,1.71
Cape Verde,CPV,2016,1.68
Costa Rica,CRI,2016,1.96
Cuba,CUB,2016,4.33
Cayman Islands,CYM,2016,1
Cyprus,CYP,2016,−0.575
Czech Republic,CZE,2016,1.14
Germany,DEU,2016,1.33
Djibouti,DJI,2016,0.303
Dominica,DMA,2016,3.7
Denmark,DNK,2016,0.255
Dominican Republic,DOM,2016,1.99
Algeria,DZA,2016,1.55
Ecuador,ECU,2016,1.9
Egypt,EGY,2016,6.25
Eritrea,ERI,2016,
Spain,ESP,2016,0.322
Estonia,EST,2016,2.19
Ethiopia,ETH,2016,10.4
Finland,FIN,2016,0.0874
Fiji,FJI,2016,2.63
France,FRA,2016,0.523
Faeroe Islands,FRO,2016,7.78
"Micronesia, Fed. Sts.",FSM,2016,4.05
Gabon,GAB,2016,−4.27
Isle of Man,IMN,2016,2.24
UK,GBR,2016,1.88
Georgia,GEO,2016,2.62
Ghana,GHA,2016,15.7
Guinea,GIN,2016,5.67
Gambia,GMB,2016,7.82
Guinea-Bissau,GNB,2016,6.1
Equatorial Guinea,GNQ,2016,−6.29
Greece,GRC,2016,−0.579
Grenada,GRD,2016,2.64
Greenland,GRL,2016,3.54
Guatemala,GTM,2016,2.71
Guam,GUM,2016,1.57
Guyana,GUY,2016,0.898
"Hong Kong, China",HKG,2016,1.64
Honduras,HND,2016,3.68
Croatia,HRV,2016,−0.064
Haiti,HTI,2016,15.7
Hungary,HUN,2016,1.32
Indonesia,IDN,2016,2.44
India,IND,2016,3.24
Ireland,IRL,2016,0.728
Iran,IRN,2016,9.4
Iraq,IRQ,2016,−11.1
Iceland,ISL,2016,2.26
Israel,ISR,2016,0.358
Italy,ITA,2016,1.13
Jamaica,JAM,2016,4.66
Jordan,JOR,2016,1.36
Japan,JPN,2016,0.42
Kazakhstan,KAZ,2016,13.6
Kenya,KEN,2016,5.85
Kyrgyz Republic,KGZ,2016,6.05
Cambodia,KHM,2016,3.48
Kiribati,KIR,2016,6.45
St. Kitts and Nevis,KNA,2016,1.35
South Korea,KOR,2016,1.99
Kosovo,XKX,2016,0.779
Kuwait,KWT,2016,−6.84
Lao,LAO,2016,3.02
Lebanon,LBN,2016,0.871
Liberia,LBR,2016,6.97
Libya,LBY,2016,4.69
St. Lucia,LCA,2016,−0.2
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,5.44
Lesotho,LSO,2016,−0.292
Lithuania,LTU,2016,1.58
Luxembourg,LUX,2016,−1.11
Latvia,LVA,2016,0.863
"Macao, China",MAC,2016,0.862
Morocco,MAR,2016,0.97
Monaco,MCO,2016,0.159
Moldova,MDA,2016,3.55
Madagascar,MDG,2016,8.96
Maldives,MDV,2016,0.225
Mexico,MEX,2016,5.61
Marshall Islands,MHL,2016,7.51
North Macedonia,MKD,2016,3.47
Mali,MLI,2016,1.35
Malta,MLT,2016,2
Myanmar,MMR,2016,−2.65
Montenegro,MNE,2016,5.1
Mongolia,MNG,2016,2.99
Northern Mariana Islands,MNP,2016,4.61
Mozambique,MOZ,2016,13.7
Mauritania,MRT,2016,11.2
Mauritius,MUS,2016,2.38
Malawi,MWI,2016,20.3
Malaysia,MYS,2016,1.66
Namibia,NAM,2016,7.97
New Caledonia,NCL,2016,
Niger,NER,2016,1.79
Nigeria,NGA,2016,9.54
Nicaragua,NIC,2016,4.59
Netherlands,NLD,2016,0.455
Curaçao,CUW,2016,−0.0473
Norway,NOR,2016,−1.6
Nepal,NPL,2016,7.15
Nauru,NRU,2016,21.6
New Zealand,NZL,2016,2.35
Oman,OMN,2016,−9.14
Pakistan,PAK,2016,13
Panama,PAN,2016,2
Peru,PER,2016,3.08
Philippines,PHL,2016,1.28
Palau,PLW,2016,6.45
Papua New Guinea,PNG,2016,2.52
Poland,POL,2016,0.0873
Puerto Rico,PRI,2016,2.22
Portugal,PRT,2016,1.72
Paraguay,PRY,2016,4.13
Palestine,PSE,2016,1.28
French Polynesia,PYF,2016,1.13
Qatar,QAT,2016,−8.98
Romania,ROU,2016,2.62
Russia,RUS,2016,2.84
Rwanda,RWA,2016,5.03
Saudi Arabia,SAU,2016,−2.82
Sudan,SDN,2016,20.7
Senegal,SEN,2016,0.956
Singapore,SGP,2016,0.469
Solomon Islands,SLB,2016,0.345
Sierra Leone,SLE,2016,5.85
El Salvador,SLV,2016,0.658
San Marino,SMR,2016,1.32
Somalia,SOM,2016,−0.957
Serbia,SRB,2016,1.55
South Sudan,SSD,2016,
Sao Tome and Principe,STP,2016,5.11
Suriname,SUR,2016,24.1
Slovak Republic,SVK,2016,−0.512
Slovenia,SVN,2016,0.874
Sweden,SWE,2016,1.53
Eswatini,SWZ,2016,7.24
Sint Maarten (Dutch part),SXM,2016,0.345
Seychelles,SYC,2016,−0.201
Syria,SYR,2016,36.9
Turks and Caicos Islands,TCA,2016,2.18
Chad,TCD,2016,−1.4
Togo,TGO,2016,0.809
Thailand,THA,2016,2.64
Tajikistan,TJK,2016,0.541
Turkmenistan,TKM,2016,−4.87
Timor-Leste,TLS,2016,0.135
Tonga,TON,2016,3.05
Trinidad and Tobago,TTO,2016,−1.86
Tunisia,TUN,2016,4.93
Turkey,TUR,2016,8.13
Tuvalu,TUV,2016,8.16
Tanzania,TZA,2016,7.47
Uganda,UGA,2016,4.78
Ukraine,UKR,2016,17.1
Uruguay,URY,2016,8.17
USA,USA,2016,1
Uzbekistan,UZB,2016,8.93
St. Vincent and the Grenadines,VCT,2016,−0.597
Venezuela,VEN,2016,
Virgin Islands (U.S.),VIR,2016,2.05
Vietnam,VNM,2016,1.82
Vanuatu,VUT,2016,1.58
Samoa,WSM,2016,2.24
Yemen,YEM,2016,0.134
South Africa,ZAF,2016,6.95
Zambia,ZMB,2016,13.6
Zimbabwe,ZWE,2016,2.01
Aruba,ABW,2017,−1.75
Afghanistan,AFG,2017,2.4
Angola,AGO,2017,22.6
Albania,ALB,2017,1.45
Andorra,AND,2017,1.14
UAE,ARE,2017,4.99
Argentina,ARG,2017,26
Armenia,ARM,2017,2.15
American Samoa,ASM,2017,−1.94
Antigua and Barbuda,ATG,2017,−0.932
Australia,AUS,2017,3.74
Austria,AUT,2017,1.01
Azerbaijan,AZE,2017,16.2
Burundi,BDI,2017,11.4
Belgium,BEL,2017,1.83
Benin,BEN,2017,−0.368
Burkina Faso,BFA,2017,1.42
Bangladesh,BGD,2017,5.05
Bulgaria,BGR,2017,4.81
Bahrain,BHR,2017,5.52
Bahamas,BHS,2017,1.82
Bosnia and Herzegovina,BIH,2017,1.78
Belarus,BLR,2017,8.62
Belize,BLZ,2017,2.96
Bermuda,BMU,2017,−0.0948
Bolivia,BOL,2017,6.06
Brazil,BRA,2017,3.67
Barbados,BRB,2017,2.61
Brunei,BRN,2017,4.95
Bhutan,BTN,2017,5.1
Botswana,BWA,2017,−2.65
Central African Republic,CAF,2017,6.44
Canada,CAN,2017,2.56
Channel Islands,,2017,3.1
Switzerland,CHE,2017,−0.368
Chile,CHL,2017,4.83
China,CHN,2017,4.23
Cote d'Ivoire,CIV,2017,−1.04
Cameroon,CMR,2017,1.03
"Congo, Dem. Rep.",COD,2017,43.1
"Congo, Rep.",COG,2017,11.3
Colombia,COL,2017,5.13
Comoros,COM,2017,0.402
Cape Verde,CPV,2017,1.3
Costa Rica,CRI,2017,2.86
Cuba,CUB,2017,4.12
Cayman Islands,CYM,2017,1.99
Cyprus,CYP,2017,1.04
Czech Republic,CZE,2017,1.31
Germany,DEU,2017,1.5
Djibouti,DJI,2017,0.562
Dominica,DMA,2017,−3.07
Denmark,DNK,2017,1.18
Dominican Republic,DOM,2017,4.18
Algeria,DZA,2017,6.39
Ecuador,ECU,2017,1.95
Egypt,EGY,2017,29.5
Eritrea,ERI,2017,
Spain,ESP,2017,1.3
Estonia,EST,2017,3.59
Ethiopia,ETH,2017,6.68
Finland,FIN,2017,0.819
Fiji,FJI,2017,1.7
France,FRA,2017,0.522
Faeroe Islands,FRO,2017,0.374
"Micronesia, Fed. Sts.",FSM,2017,7.47
Gabon,GAB,2017,3.82
Isle of Man,IMN,2017,4
UK,GBR,2017,1.79
Georgia,GEO,2017,8.49
Ghana,GHA,2017,10.7
Guinea,GIN,2017,10.4
Gambia,GMB,2017,3.92
Guinea-Bissau,GNB,2017,5.94
Equatorial Guinea,GNQ,2017,12.7
Greece,GRC,2017,0.285
Grenada,GRD,2017,1.53
Greenland,GRL,2017,3.27
Guatemala,GTM,2017,1.75
Guam,GUM,2017,0.999
Guyana,GUY,2017,2.11
"Hong Kong, China",HKG,2017,2.88
Honduras,HND,2017,4.51
Croatia,HRV,2017,1.16
Haiti,HTI,2017,13.8
Hungary,HUN,2017,4.03
Indonesia,IDN,2017,4.29
India,IND,2017,3.97
Ireland,IRL,2017,1.09
Iran,IRN,2017,13
Iraq,IRQ,2017,14.7
Iceland,ISL,2017,0.937
