country,iso,year,childmor_0_5_per_1000
Mexico,MEX,2045,6.54
Marshall Islands,MHL,2045,19.2
North Macedonia,MKD,2045,4.94
Mali,MLI,2045,53.0
Malta,MLT,2045,4.38
Myanmar,MMR,2045,23.3
Montenegro,MNE,2045,1.37
Mongolia,MNG,2045,7.11
Mozambique,MOZ,2045,28.2
Mauritania,MRT,2045,44.7
Mauritius,MUS,2045,8.45
Malawi,MWI,2045,15.7
Malaysia,MYS,2045,4.92
Namibia,NAM,2045,16.9
Niger,NER,2045,35.8
Nigeria,NGA,2045,71.0
Nicaragua,NIC,2045,8.2
Netherlands,NLD,2045,1.77
Norway,NOR,2045,1.1
Nepal,NPL,2045,15.3
Nauru,NRU,2045,23.6
New Zealand,NZL,2045,3.22
Oman,OMN,2045,6.11
Pakistan,PAK,2045,40.0
Panama,PAN,2045,7.98
Peru,PER,2045,6.41
Philippines,PHL,2045,16.9
Palau,PLW,2045,10.3
Papua New Guinea,PNG,2045,24.9
Poland,POL,2045,2.26
North Korea,PRK,2045,8.86
Portugal,PRT,2045,1.44
Paraguay,PRY,2045,12.3
Palestine,PSE,2045,12.2
Qatar,QAT,2045,3.81
Romania,ROU,2045,3.93
Russia,RUS,2045,3.37
Rwanda,RWA,2045,13.2
Saudi Arabia,SAU,2045,3.66
Sudan,SDN,2045,31.3
Senegal,SEN,2045,16.8
Singapore,SGP,2045,1.69
Solomon Islands,SLB,2045,11.6
Sierra Leone,SLE,2045,56.5
El Salvador,SLV,2045,6.17
San Marino,SMR,2045,1.29
Somalia,SOM,2045,74.1
Serbia,SRB,2045,2.7
South Sudan,SSD,2045,63.3
Sao Tome and Principe,STP,2045,14.9
Suriname,SUR,2045,10.7
Slovak Republic,SVK,2045,3.02
Slovenia,SVN,2045,1.14
Sweden,SWE,2045,1.29
Eswatini,SWZ,2045,30.1
Seychelles,SYC,2045,8.12
Syria,SYR,2045,3.71
Chad,TCD,2045,75.8
Togo,TGO,2045,37.9
Thailand,THA,2045,4.91
Tajikistan,TJK,2045,14.5
Turkmenistan,TKM,2045,27.4
Timor-Leste,TLS,2045,22.0
Tonga,TON,2045,8.91
Trinidad and Tobago,TTO,2045,10.3
Tunisia,TUN,2045,7.42
Turkey,TUR,2045,4.38
Tuvalu,TUV,2045,16.9
Taiwan,TWN,2045,2.8
Tanzania,TZA,2045,21.3
Uganda,UGA,2045,20.1
Ukraine,UKR,2045,3.94
Uruguay,URY,2045,4.32
USA,USA,2045,3.71
Uzbekistan,UZB,2045,12.8
St. Vincent and the Grenadines,VCT,2045,8.87
Venezuela,VEN,2045,12.7
Vietnam,VNM,2045,12.1
Vanuatu,VUT,2045,13.5
Samoa,WSM,2045,7.95
Yemen,YEM,2045,31.6
South Africa,ZAF,2045,19.8
Zambia,ZMB,2045,27.9
Zimbabwe,ZWE,2045,26.6
Afghanistan,AFG,2046,28.3
Angola,AGO,2046,37.3
Albania,ALB,2046,4.52
Andorra,AND,2046,1.82
UAE,ARE,2046,4.1
Argentina,ARG,2046,5.3
Armenia,ARM,2046,6.69
Antigua and Barbuda,ATG,2046,3.71
Australia,AUS,2046,1.98
Austria,AUT,2046,1.65
Azerbaijan,AZE,2046,11.9
Burundi,BDI,2046,27.9
Belgium,BEL,2046,1.63
Benin,BEN,2046,51.1
Burkina Faso,BFA,2046,28.9
Bangladesh,BGD,2046,11.3
Bulgaria,BGR,2046,3.82
Bahrain,BHR,2046,3.81
Bahamas,BHS,2046,6.51
Bosnia and Herzegovina,BIH,2046,2.94
Belarus,BLR,2046,1.72
Belize,BLZ,2046,7.32
Bolivia,BOL,2046,12.3
Brazil,BRA,2046,6.68
Barbados,BRB,2046,6.72
Brunei,BRN,2046,6.79
Bhutan,BTN,2046,14.5
Botswana,BWA,2046,19.7
Central African Republic,CAF,2046,66.0
Canada,CAN,2046,2.75
Switzerland,CHE,2046,2.26
Chile,CHL,2046,3.59
China,CHN,2046,4.14
Cote d'Ivoire,CIV,2046,52.0
Cameroon,CMR,2046,40.1
"Congo, Dem. Rep.",COD,2046,52.2
"Congo, Rep.",COG,2046,29.0
Colombia,COL,2046,7.14
Comoros,COM,2046,40.2
Cape Verde,CPV,2046,8.42
Costa Rica,CRI,2046,4.39
Cuba,CUB,2046,2.75
Cyprus,CYP,2046,1.22
Czech Republic,CZE,2046,1.73
Germany,DEU,2046,1.62
Djibouti,DJI,2046,26.8
Dominica,DMA,2046,23.4
Denmark,DNK,2046,1.92
Dominican Republic,DOM,2046,14.6
Algeria,DZA,2046,10.8
Ecuador,ECU,2046,6.68
Egypt,EGY,2046,10.2
Eritrea,ERI,2046,13.6
Spain,ESP,2046,1.39
Estonia,EST,2046,1.38
Ethiopia,ETH,2046,19.6
Finland,FIN,2046,0.8
Fiji,FJI,2046,13.8
France,FRA,2046,2.16
"Micronesia, Fed. Sts.",FSM,2046,18.4
Gabon,GAB,2046,24.8
UK,GBR,2046,2.34
Georgia,GEO,2046,4.32
Ghana,GHA,2046,24.0
Guinea,GIN,2046,48.4
Gambia,GMB,2046,28.6
Guinea-Bissau,GNB,2046,45.1
Equatorial Guinea,GNQ,2046,46.0
Greece,GRC,2046,2.31
Grenada,GRD,2046,8.16
Guatemala,GTM,2046,11.2
Guyana,GUY,2046,20.3
"Hong Kong, China",HKG,2046,1.24
Honduras,HND,2046,8.83
Holy See,VAT,2046,10.2
Croatia,HRV,2046,2.28
Haiti,HTI,2046,33.4
Hungary,HUN,2046,2.15
Indonesia,IDN,2046,12.2
India,IND,2046,16.1
Ireland,IRL,2046,1.59
Iran,IRN,2046,5.94
Iraq,IRQ,2046,14.3
Iceland,ISL,2046,0.89
Israel,ISR,2046,1.69
Italy,ITA,2046,1.37
Jamaica,JAM,2046,8.63
Jordan,JOR,2046,8.39
Japan,JPN,2046,1.35
Kazakhstan,KAZ,2046,5.08
Kenya,KEN,2046,18.4
Kyrgyz Republic,KGZ,2046,8.52
Cambodia,KHM,2046,12.3
Kiribati,KIR,2046,22.8
St. Kitts and Nevis,KNA,2046,6.97
South Korea,KOR,2046,1.76
Kuwait,KWT,2046,4.08
Lao,LAO,2046,21.4
Lebanon,LBN,2046,4.72
Liberia,LBR,2046,34.5
Libya,LBY,2046,5.83
St. Lucia,LCA,2046,9.44
Liechtenstein,LIE,2046,3.32
Sri Lanka,LKA,2046,3.84
Lesotho,LSO,2046,38.3
Lithuania,LTU,2046,2.23
Luxembourg,LUX,2046,1.22
Latvia,LVA,2046,2.17
Morocco,MAR,2046,7.84
Monaco,MCO,2046,1.77
Moldova,MDA,2046,7.75
Madagascar,MDG,2046,18.5
Maldives,MDV,2046,3.57
Mexico,MEX,2046,6.41
Marshall Islands,MHL,2046,18.9
North Macedonia,MKD,2046,4.83
Mali,MLI,2046,52.0
Malta,MLT,2046,4.34
Myanmar,MMR,2046,22.7
Montenegro,MNE,2046,1.35
Mongolia,MNG,2046,6.96
Mozambique,MOZ,2046,27.2
Mauritania,MRT,2046,43.9
Mauritius,MUS,2046,8.29
Malawi,MWI,2046,15.2
Malaysia,MYS,2046,4.86
Namibia,NAM,2046,16.5
Niger,NER,2046,34.9
Nigeria,NGA,2046,69.8
Nicaragua,NIC,2046,8.0
Netherlands,NLD,2046,1.73
Norway,NOR,2046,1.08
Nepal,NPL,2046,15.0
Nauru,NRU,2046,23.4
New Zealand,NZL,2046,3.15
Oman,OMN,2046,6.01
Pakistan,PAK,2046,39.2
Panama,PAN,2046,7.81
Peru,PER,2046,6.25
Philippines,PHL,2046,16.6
Palau,PLW,2046,10.1
Papua New Guinea,PNG,2046,24.4
Poland,POL,2046,2.22
North Korea,PRK,2046,8.73
Portugal,PRT,2046,1.4
Paraguay,PRY,2046,12.1
Palestine,PSE,2046,12.0
Qatar,QAT,2046,3.75
Romania,ROU,2046,3.85
Russia,RUS,2046,3.29
Rwanda,RWA,2046,12.9
Saudi Arabia,SAU,2046,3.6
Sudan,SDN,2046,30.6
Senegal,SEN,2046,16.3
Singapore,SGP,2046,1.67
Solomon Islands,SLB,2046,11.3
Sierra Leone,SLE,2046,55.4
El Salvador,SLV,2046,6.03
San Marino,SMR,2046,1.27
Somalia,SOM,2046,72.8
Serbia,SRB,2046,2.64
South Sudan,SSD,2046,62.3
Sao Tome and Principe,STP,2046,14.6
Suriname,SUR,2046,10.5
Slovak Republic,SVK,2046,2.96
Slovenia,SVN,2046,1.11
Sweden,SWE,2046,1.26
Eswatini,SWZ,2046,29.6
Seychelles,SYC,2046,7.98
Syria,SYR,2046,3.64
Chad,TCD,2046,74.6
Togo,TGO,2046,37.1
Thailand,THA,2046,4.83
Tajikistan,TJK,2046,14.2
Turkmenistan,TKM,2046,26.9
Timor-Leste,TLS,2046,21.6
Tonga,TON,2046,8.76
Trinidad and Tobago,TTO,2046,10.1
Tunisia,TUN,2046,7.23
Turkey,TUR,2046,4.27
Tuvalu,TUV,2046,16.7
Taiwan,TWN,2046,2.77
Tanzania,TZA,2046,20.7
Uganda,UGA,2046,19.5
Ukraine,UKR,2046,3.84
Uruguay,URY,2046,4.25
USA,USA,2046,3.64
Uzbekistan,UZB,2046,12.5
St. Vincent and the Grenadines,VCT,2046,8.68
Venezuela,VEN,2046,12.4
Vietnam,VNM,2046,11.9
Vanuatu,VUT,2046,13.3
Samoa,WSM,2046,7.77
Yemen,YEM,2046,31.0
South Africa,ZAF,2046,19.5
Zambia,ZMB,2046,27.2
Zimbabwe,ZWE,2046,26.1
Afghanistan,AFG,2047,27.7
Angola,AGO,2047,36.5
Albania,ALB,2047,4.43
Andorra,AND,2047,1.79
UAE,ARE,2047,4.03
Argentina,ARG,2047,5.2
Armenia,ARM,2047,6.58
Antigua and Barbuda,ATG,2047,3.65
Australia,AUS,2047,1.93
Austria,AUT,2047,1.62
Azerbaijan,AZE,2047,11.7
Burundi,BDI,2047,27.2
Belgium,BEL,2047,1.6
Benin,BEN,2047,50.2
Burkina Faso,BFA,2047,28.1
Bangladesh,BGD,2047,10.9
Bulgaria,BGR,2047,3.75
Bahrain,BHR,2047,3.74
Bahamas,BHS,2047,6.42
Bosnia and Herzegovina,BIH,2047,2.88
Belarus,BLR,2047,1.69
Belize,BLZ,2047,7.19
Bolivia,BOL,2047,12.0
Brazil,BRA,2047,6.53
Barbados,BRB,2047,6.59
Brunei,BRN,2047,6.69
Bhutan,BTN,2047,14.2
Botswana,BWA,2047,19.3
Central African Republic,CAF,2047,65.0
Canada,CAN,2047,2.7
Switzerland,CHE,2047,2.22
Chile,CHL,2047,3.53
China,CHN,2047,4.05
Cote d'Ivoire,CIV,2047,51.4
Cameroon,CMR,2047,39.2
"Congo, Dem. Rep.",COD,2047,51.3
"Congo, Rep.",COG,2047,28.5
Colombia,COL,2047,6.98
Comoros,COM,2047,39.6
Cape Verde,CPV,2047,8.22
Costa Rica,CRI,2047,4.31
Cuba,CUB,2047,2.7
Cyprus,CYP,2047,1.2
Czech Republic,CZE,2047,1.7
Germany,DEU,2047,1.6
Djibouti,DJI,2047,26.2
Dominica,DMA,2047,23.1
Denmark,DNK,2047,1.88
Dominican Republic,DOM,2047,14.3
Algeria,DZA,2047,10.5
Ecuador,ECU,2047,6.53
Egypt,EGY,2047,10.0
Eritrea,ERI,2047,13.2
Spain,ESP,2047,1.36
Estonia,EST,2047,1.36
Ethiopia,ETH,2047,19.0
Finland,FIN,2047,0.78
Fiji,FJI,2047,13.6
France,FRA,2047,2.12
"Micronesia, Fed. Sts.",FSM,2047,18.1
Gabon,GAB,2047,24.4
UK,GBR,2047,2.3
Georgia,GEO,2047,4.21
Ghana,GHA,2047,23.5
Guinea,GIN,2047,47.3
Gambia,GMB,2047,28.0
Guinea-Bissau,GNB,2047,44.3
Equatorial Guinea,GNQ,2047,45.1
Greece,GRC,2047,2.26
Grenada,GRD,2047,7.99
Guatemala,GTM,2047,10.9
Guyana,GUY,2047,20.0
"Hong Kong, China",HKG,2047,1.22
Honduras,HND,2047,8.64
Holy See,VAT,2047,10.0
Croatia,HRV,2047,2.23
Haiti,HTI,2047,32.7
Hungary,HUN,2047,2.1
Indonesia,IDN,2047,12.0
India,IND,2047,15.7
Ireland,IRL,2047,1.56
Iran,IRN,2047,5.8
Iraq,IRQ,2047,14.1
Iceland,ISL,2047,0.86
Israel,ISR,2047,1.65
Italy,ITA,2047,1.34
Jamaica,JAM,2047,8.5
Jordan,JOR,2047,8.21
Japan,JPN,2047,1.33
Kazakhstan,KAZ,2047,4.99
Kenya,KEN,2047,18.0
Kyrgyz Republic,KGZ,2047,8.31
Cambodia,KHM,2047,12.0
Kiribati,KIR,2047,22.1
St. Kitts and Nevis,KNA,2047,6.89
South Korea,KOR,2047,1.73
Kuwait,KWT,2047,4.0
Lao,LAO,2047,20.9
Lebanon,LBN,2047,4.64
Liberia,LBR,2047,33.7
Libya,LBY,2047,5.71
St. Lucia,LCA,2047,9.27
Liechtenstein,LIE,2047,3.26
Sri Lanka,LKA,2047,3.77
Lesotho,LSO,2047,37.6
Lithuania,LTU,2047,2.19
Luxembourg,LUX,2047,1.19
Latvia,LVA,2047,2.13
Morocco,MAR,2047,7.6
Monaco,MCO,2047,1.73
Moldova,MDA,2047,7.58
Madagascar,MDG,2047,18.0
Maldives,MDV,2047,3.52
Mexico,MEX,2047,6.28
Marshall Islands,MHL,2047,18.6
North Macedonia,MKD,2047,4.72
Mali,MLI,2047,51.1
Malta,MLT,2047,4.29
Myanmar,MMR,2047,22.2
Montenegro,MNE,2047,1.32
Mongolia,MNG,2047,6.81
Mozambique,MOZ,2047,26.3
Mauritania,MRT,2047,43.1
Mauritius,MUS,2047,8.15
Malawi,MWI,2047,14.8
Malaysia,MYS,2047,4.81
Namibia,NAM,2047,16.1
Niger,NER,2047,34.0
Nigeria,NGA,2047,68.7
Nicaragua,NIC,2047,7.8
Netherlands,NLD,2047,1.69
Norway,NOR,2047,1.05
Nepal,NPL,2047,14.7
Nauru,NRU,2047,23.1
New Zealand,NZL,2047,3.09
Oman,OMN,2047,5.93
Pakistan,PAK,2047,38.4
Panama,PAN,2047,7.64
Peru,PER,2047,6.1
Philippines,PHL,2047,16.3
Palau,PLW,2047,9.93
Papua New Guinea,PNG,2047,23.9
Poland,POL,2047,2.17
North Korea,PRK,2047,8.6
Portugal,PRT,2047,1.37
Paraguay,PRY,2047,11.9
Palestine,PSE,2047,11.8
Qatar,QAT,2047,3.7
Romania,ROU,2047,3.77
Russia,RUS,2047,3.22
Rwanda,RWA,2047,12.6
Saudi Arabia,SAU,2047,3.53
Sudan,SDN,2047,29.9
Senegal,SEN,2047,15.9
Singapore,SGP,2047,1.64
Solomon Islands,SLB,2047,11.1
Sierra Leone,SLE,2047,54.3
El Salvador,SLV,2047,5.89
San Marino,SMR,2047,1.25
Somalia,SOM,2047,71.5
Serbia,SRB,2047,2.58
South Sudan,SSD,2047,61.4
Sao Tome and Principe,STP,2047,14.3
Suriname,SUR,2047,10.3
Slovak Republic,SVK,2047,2.9
Slovenia,SVN,2047,1.09
Sweden,SWE,2047,1.23
Eswatini,SWZ,2047,29.2
Seychelles,SYC,2047,7.84
Syria,SYR,2047,3.59
Chad,TCD,2047,73.4
Togo,TGO,2047,36.4
Thailand,THA,2047,4.75
Tajikistan,TJK,2047,13.8
Turkmenistan,TKM,2047,26.4
Timor-Leste,TLS,2047,21.1
Tonga,TON,2047,8.61
Trinidad and Tobago,TTO,2047,9.88
Tunisia,TUN,2047,7.06
Turkey,TUR,2047,4.17
Tuvalu,TUV,2047,16.5
Taiwan,TWN,2047,2.74
Tanzania,TZA,2047,20.2
Uganda,UGA,2047,19.0
Ukraine,UKR,2047,3.75
Uruguay,URY,2047,4.19
USA,USA,2047,3.56
Uzbekistan,UZB,2047,12.3
St. Vincent and the Grenadines,VCT,2047,8.49
Venezuela,VEN,2047,12.1
Vietnam,VNM,2047,11.7
Vanuatu,VUT,2047,13.0
Samoa,WSM,2047,7.6
Yemen,YEM,2047,30.5
South Africa,ZAF,2047,19.2
Zambia,ZMB,2047,26.6
Zimbabwe,ZWE,2047,25.6
Afghanistan,AFG,2048,27.1
Angola,AGO,2048,35.6
Albania,ALB,2048,4.33
Andorra,AND,2048,1.76
UAE,ARE,2048,3.96
Argentina,ARG,2048,5.1
Armenia,ARM,2048,6.46
Antigua and Barbuda,ATG,2048,3.59
Australia,AUS,2048,1.89
Austria,AUT,2048,1.6
Azerbaijan,AZE,2048,11.4
Burundi,BDI,2048,26.5
Belgium,BEL,2048,1.56
Benin,BEN,2048,49.2
Burkina Faso,BFA,2048,27.3
Bangladesh,BGD,2048,10.7
Bulgaria,BGR,2048,3.69
Bahrain,BHR,2048,3.68
Bahamas,BHS,2048,6.33
Bosnia and Herzegovina,BIH,2048,2.82
Belarus,BLR,2048,1.66
Belize,BLZ,2048,7.07
Bolivia,BOL,2048,11.7
Brazil,BRA,2048,6.39
Barbados,BRB,2048,6.47
Brunei,BRN,2048,6.59
Bhutan,BTN,2048,14.0
Botswana,BWA,2048,18.8
Central African Republic,CAF,2048,64.1
Canada,CAN,2048,2.64
Switzerland,CHE,2048,2.17
Chile,CHL,2048,3.47
China,CHN,2048,3.98
Cote d'Ivoire,CIV,2048,50.8
Cameroon,CMR,2048,38.4
"Congo, Dem. Rep.",COD,2048,50.4
"Congo, Rep.",COG,2048,28.1
Colombia,COL,2048,6.83
Comoros,COM,2048,38.9
Cape Verde,CPV,2048,8.03
Costa Rica,CRI,2048,4.23
Cuba,CUB,2048,2.66
Cyprus,CYP,2048,1.18
Czech Republic,CZE,2048,1.67
Germany,DEU,2048,1.58
Djibouti,DJI,2048,25.6
Dominica,DMA,2048,22.8
Denmark,DNK,2048,1.84
Dominican Republic,DOM,2048,13.9
Algeria,DZA,2048,10.2
Ecuador,ECU,2048,6.38
Egypt,EGY,2048,9.8
Eritrea,ERI,2048,12.9
Spain,ESP,2048,1.33
Estonia,EST,2048,1.34
Ethiopia,ETH,2048,18.5
Finland,FIN,2048,0.77
Fiji,FJI,2048,13.3
France,FRA,2048,2.08
"Micronesia, Fed. Sts.",FSM,2048,17.9
Gabon,GAB,2048,24.0
UK,GBR,2048,2.25
Georgia,GEO,2048,4.09
Ghana,GHA,2048,23.1
Guinea,GIN,2048,46.2
Gambia,GMB,2048,27.4
Guinea-Bissau,GNB,2048,43.5
Equatorial Guinea,GNQ,2048,44.3
Greece,GRC,2048,2.21
Grenada,GRD,2048,7.83
Guatemala,GTM,2048,10.6
Guyana,GUY,2048,19.7
"Hong Kong, China",HKG,2048,1.2
Honduras,HND,2048,8.46
Holy See,VAT,2048,9.82
Croatia,HRV,2048,2.18
Haiti,HTI,2048,32.0
Hungary,HUN,2048,2.06
Indonesia,IDN,2048,11.8
India,IND,2048,15.3
Ireland,IRL,2048,1.53
Iran,IRN,2048,5.67
Iraq,IRQ,2048,13.8
Iceland,ISL,2048,0.84
Israel,ISR,2048,1.61
Italy,ITA,2048,1.31
Jamaica,JAM,2048,8.36
Jordan,JOR,2048,8.05
Japan,JPN,2048,1.3
Kazakhstan,KAZ,2048,4.89
Kenya,KEN,2048,17.6
Kyrgyz Republic,KGZ,2048,8.1
Cambodia,KHM,2048,11.7
Kiribati,KIR,2048,21.5
St. Kitts and Nevis,KNA,2048,6.8
South Korea,KOR,2048,1.71
Kuwait,KWT,2048,3.93
Lao,LAO,2048,20.5
Lebanon,LBN,2048,4.57
Liberia,LBR,2048,33.0
Libya,LBY,2048,5.58
St. Lucia,LCA,2048,9.1
Liechtenstein,LIE,2048,3.2
Sri Lanka,LKA,2048,3.71
Lesotho,LSO,2048,36.8
Lithuania,LTU,2048,2.15
Luxembourg,LUX,2048,1.17
Latvia,LVA,2048,2.1
Morocco,MAR,2048,7.37
Monaco,MCO,2048,1.7
Moldova,MDA,2048,7.42
Madagascar,MDG,2048,17.5
Maldives,MDV,2048,3.46
Mexico,MEX,2048,6.16
Marshall Islands,MHL,2048,18.2
North Macedonia,MKD,2048,4.61
Mali,MLI,2048,50.2
Malta,MLT,2048,4.25
Myanmar,MMR,2048,21.7
Montenegro,MNE,2048,1.3
Mongolia,MNG,2048,6.66
Mozambique,MOZ,2048,25.4
Mauritania,MRT,2048,42.3
Mauritius,MUS,2048,8.0
Malawi,MWI,2048,14.4
Malaysia,MYS,2048,4.75
Namibia,NAM,2048,15.7
Niger,NER,2048,33.1
Nigeria,NGA,2048,67.6
Nicaragua,NIC,2048,7.62
Netherlands,NLD,2048,1.66
Norway,NOR,2048,1.03
Nepal,NPL,2048,14.5
Nauru,NRU,2048,22.9
New Zealand,NZL,2048,3.02
Oman,OMN,2048,5.84
Pakistan,PAK,2048,37.6
Panama,PAN,2048,7.48
Peru,PER,2048,5.95
Philippines,PHL,2048,16.1
Palau,PLW,2048,9.76
Papua New Guinea,PNG,2048,23.4
Poland,POL,2048,2.13
North Korea,PRK,2048,8.48
Portugal,PRT,2048,1.33
Paraguay,PRY,2048,11.7
Palestine,PSE,2048,11.6
Qatar,QAT,2048,3.64
Romania,ROU,2048,3.7
Russia,RUS,2048,3.15
Rwanda,RWA,2048,12.3
Saudi Arabia,SAU,2048,3.48
Sudan,SDN,2048,29.2
Senegal,SEN,2048,15.5
Singapore,SGP,2048,1.62
Solomon Islands,SLB,2048,10.9
Sierra Leone,SLE,2048,53.3
El Salvador,SLV,2048,5.76
San Marino,SMR,2048,1.23
Somalia,SOM,2048,70.2
Serbia,SRB,2048,2.52
South Sudan,SSD,2048,60.4
Sao Tome and Principe,STP,2048,14.0
Suriname,SUR,2048,10.1
Slovak Republic,SVK,2048,2.85
Slovenia,SVN,2048,1.06
Sweden,SWE,2048,1.21
Eswatini,SWZ,2048,28.7
Seychelles,SYC,2048,7.7
Syria,SYR,2048,3.53
Chad,TCD,2048,72.3
Togo,TGO,2048,35.7
Thailand,THA,2048,4.67
Tajikistan,TJK,2048,13.5
Turkmenistan,TKM,2048,25.8
Timor-Leste,TLS,2048,20.6
Tonga,TON,2048,8.47
Trinidad and Tobago,TTO,2048,9.68
Tunisia,TUN,2048,6.89
Turkey,TUR,2048,4.07
Tuvalu,TUV,2048,16.3
Taiwan,TWN,2048,2.71
Tanzania,TZA,2048,19.7
Uganda,UGA,2048,18.5
Ukraine,UKR,2048,3.66
Uruguay,URY,2048,4.13
USA,USA,2048,3.5
Uzbekistan,UZB,2048,12.1
St. Vincent and the Grenadines,VCT,2048,8.3
Venezuela,VEN,2048,11.8
Vietnam,VNM,2048,11.5
Vanuatu,VUT,2048,12.7
Samoa,WSM,2048,7.43
Yemen,YEM,2048,29.9
South Africa,ZAF,2048,18.9
Zambia,ZMB,2048,25.9
Zimbabwe,ZWE,2048,25.1
Afghanistan,AFG,2049,26.6
Angola,AGO,2049,34.9
Albania,ALB,2049,4.24
Andorra,AND,2049,1.73
UAE,ARE,2049,3.9
Argentina,ARG,2049,5.01
Armenia,ARM,2049,6.35
Antigua and Barbuda,ATG,2049,3.53
Australia,AUS,2049,1.85
Austria,AUT,2049,1.57
Azerbaijan,AZE,2049,11.2
Burundi,BDI,2049,25.8
Belgium,BEL,2049,1.53
Benin,BEN,2049,48.3
Burkina Faso,BFA,2049,26.6
Bangladesh,BGD,2049,10.4
Bulgaria,BGR,2049,3.63
Bahrain,BHR,2049,3.61
Bahamas,BHS,2049,6.25
Bosnia and Herzegovina,BIH,2049,2.76
Belarus,BLR,2049,1.63
Belize,BLZ,2049,6.94
Bolivia,BOL,2049,11.4
Brazil,BRA,2049,6.25
Barbados,BRB,2049,6.35
Brunei,BRN,2049,6.5
Bhutan,BTN,2049,13.8
Botswana,BWA,2049,18.4
Central African Republic,CAF,2049,63.2
Canada,CAN,2049,2.59
Switzerland,CHE,2049,2.13
Chile,CHL,2049,3.42
China,CHN,2049,3.9
Cote d'Ivoire,CIV,2049,50.2
Cameroon,CMR,2049,37.6
"Congo, Dem. Rep.",COD,2049,49.5
"Congo, Rep.",COG,2049,27.6
Colombia,COL,2049,6.68
Comoros,COM,2049,38.3
Cape Verde,CPV,2049,7.84
Costa Rica,CRI,2049,4.16
Cuba,CUB,2049,2.62
Cyprus,CYP,2049,1.16
Czech Republic,CZE,2049,1.63
Germany,DEU,2049,1.55
Djibouti,DJI,2049,25.1
Dominica,DMA,2049,22.4
Denmark,DNK,2049,1.81
Dominican Republic,DOM,2049,13.6
Algeria,DZA,2049,9.96
Ecuador,ECU,2049,6.24
Egypt,EGY,2049,9.6
Eritrea,ERI,2049,12.5
Spain,ESP,2049,1.3
Estonia,EST,2049,1.32
Ethiopia,ETH,2049,18.0
Finland,FIN,2049,0.75
Fiji,FJI,2049,13.1
France,FRA,2049,2.04
"Micronesia, Fed. Sts.",FSM,2049,17.6
Gabon,GAB,2049,23.6
UK,GBR,2049,2.21
Georgia,GEO,2049,3.99
Ghana,GHA,2049,22.6
Guinea,GIN,2049,45.2
Gambia,GMB,2049,26.9
Guinea-Bissau,GNB,2049,42.7
Equatorial Guinea,GNQ,2049,43.4
Greece,GRC,2049,2.17
Grenada,GRD,2049,7.67
Guatemala,GTM,2049,10.4
Guyana,GUY,2049,19.4
"Hong Kong, China",HKG,2049,1.18
Honduras,HND,2049,8.28
Holy See,VAT,2049,9.64
Croatia,HRV,2049,2.13
Haiti,HTI,2049,31.4
Hungary,HUN,2049,2.02
Indonesia,IDN,2049,11.6
India,IND,2049,15.0
Ireland,IRL,2049,1.5
Iran,IRN,2049,5.54
Iraq,IRQ,2049,13.5
Iceland,ISL,2049,0.82
Israel,ISR,2049,1.58
Italy,ITA,2049,1.28
Jamaica,JAM,2049,8.23
Jordan,JOR,2049,7.89
Japan,JPN,2049,1.27
Kazakhstan,KAZ,2049,4.79
Kenya,KEN,2049,17.3
Kyrgyz Republic,KGZ,2049,7.89
Cambodia,KHM,2049,11.5
Kiribati,KIR,2049,20.9
St. Kitts and Nevis,KNA,2049,6.72
South Korea,KOR,2049,1.68
Kuwait,KWT,2049,3.86
Lao,LAO,2049,20.0
Lebanon,LBN,2049,4.5
Liberia,LBR,2049,32.4
Libya,LBY,2049,5.46
St. Lucia,LCA,2049,8.94
Liechtenstein,LIE,2049,3.15
Sri Lanka,LKA,2049,3.65
Lesotho,LSO,2049,36.1
Lithuania,LTU,2049,2.12
Luxembourg,LUX,2049,1.14
Latvia,LVA,2049,2.06
Morocco,MAR,2049,7.15
Monaco,MCO,2049,1.67
Moldova,MDA,2049,7.26
Madagascar,MDG,2049,17.1
Maldives,MDV,2049,3.41
Mexico,MEX,2049,6.05
Marshall Islands,MHL,2049,17.9
North Macedonia,MKD,2049,4.51
Mali,MLI,2049,49.4
Malta,MLT,2049,4.21
Myanmar,MMR,2049,21.2
Montenegro,MNE,2049,1.28
Mongolia,MNG,2049,6.53
Mozambique,MOZ,2049,24.6
Mauritania,MRT,2049,41.5
Mauritius,MUS,2049,7.86
Malawi,MWI,2049,14.0
Malaysia,MYS,2049,4.7
Namibia,NAM,2049,15.3
Niger,NER,2049,32.3
Nigeria,NGA,2049,66.5
Nicaragua,NIC,2049,7.43
Netherlands,NLD,2049,1.62
Norway,NOR,2049,1.0
Nepal,NPL,2049,14.2
Nauru,NRU,2049,22.6
New Zealand,NZL,2049,2.96
Oman,OMN,2049,5.76
Pakistan,PAK,2049,36.8
Panama,PAN,2049,7.33
Peru,PER,2049,5.81
Philippines,PHL,2049,15.8
Palau,PLW,2049,9.58
Papua New Guinea,PNG,2049,23.0
Poland,POL,2049,2.1
North Korea,PRK,2049,8.37
Portugal,PRT,2049,1.3
Paraguay,PRY,2049,11.5
Palestine,PSE,2049,11.4
Qatar,QAT,2049,3.59
Romania,ROU,2049,3.63
Russia,RUS,2049,3.08
Rwanda,RWA,2049,12.0
Saudi Arabia,SAU,2049,3.42
Sudan,SDN,2049,28.5
Senegal,SEN,2049,15.1
Singapore,SGP,2049,1.59
