country,iso,year,trade_balance_perc_of_gdp
South Korea,KOR,2012,2.73
Kosovo,XKX,2012,−32.3
Kuwait,KWT,2012,48.5
Lao,LAO,2012,−22.4
Lebanon,LBN,2012,−30.9
Libya,LBY,2012,35.5
Sri Lanka,LKA,2012,
Lesotho,LSO,2012,−67.9
Lithuania,LTU,2012,0.61
Luxembourg,LUX,2012,30.6
Latvia,LVA,2012,−5.34
"Macao, China",MAC,2012,57.8
Morocco,MAR,2012,−14
Moldova,MDA,2012,−34
Madagascar,MDG,2012,−9.09
Maldives,MDV,2012,
Mexico,MEX,2012,−1.24
Marshall Islands,MHL,2012,−48.3
North Macedonia,MKD,2012,−21.5
Mali,MLI,2012,−3.41
Malta,MLT,2012,3.56
Myanmar,MMR,2012,0.321
Montenegro,MNE,2012,−24.4
Mongolia,MNG,2012,−22.4
Northern Mariana Islands,MNP,2012,−13.3
Mozambique,MOZ,2012,−44.1
Mauritania,MRT,2012,−14.3
Mauritius,MUS,2012,−11.9
Malaysia,MYS,2012,10.8
Namibia,NAM,2012,−20.1
New Caledonia,NCL,2012,−28.2
Niger,NER,2012,−12.9
Nigeria,NGA,2012,18.6
Nicaragua,NIC,2012,−20.2
Netherlands,NLD,2012,9.74
Curaçao,CUW,2012,−22.2
Norway,NOR,2012,14.1
Nepal,NPL,2012,−20.4
Nauru,NRU,2012,16.3
New Zealand,NZL,2012,0.696
Oman,OMN,2012,23.4
Pakistan,PAK,2012,−8.01
Panama,PAN,2012,−7.68
Peru,PER,2012,2.28
Philippines,PHL,2012,−2.91
Papua New Guinea,PNG,2012,
Poland,POL,2012,−0.711
Puerto Rico,PRI,2012,11.6
Portugal,PRT,2012,−0.495
Paraguay,PRY,2012,1.23
Palestine,PSE,2012,−36.3
French Polynesia,PYF,2012,
Qatar,QAT,2012,47.2
Romania,ROU,2012,−5.04
Russia,RUS,2012,6.66
Rwanda,RWA,2012,−16.6
Saudi Arabia,SAU,2012,24.8
Sudan,SDN,2012,−8.14
Senegal,SEN,2012,−17
Singapore,SGP,2012,24.2
Solomon Islands,SLB,2012,−5
Sierra Leone,SLE,2012,−19.5
El Salvador,SLV,2012,−20.5
San Marino,SMR,2012,
Somalia,SOM,2012,
Serbia,SRB,2012,−13.8
South Sudan,SSD,2012,14
Suriname,SUR,2012,
Slovak Republic,SVK,2012,5.5
Slovenia,SVN,2012,3.4
Sweden,SWE,2012,4.77
Eswatini,SWZ,2012,−6.28
Sint Maarten (Dutch part),SXM,2012,9.13
Seychelles,SYC,2012,−16.1
Syria,SYR,2012,−19.9
Chad,TCD,2012,−3.64
Togo,TGO,2012,−10.3
Thailand,THA,2012,0.228
Tajikistan,TJK,2012,−48.6
Turkmenistan,TKM,2012,8.33
Timor-Leste,TLS,2012,−114
Tonga,TON,2012,−43.9
Tunisia,TUN,2012,−9.73
Turkey,TUR,2012,−4.11
Tanzania,TZA,2012,−9.62
Uganda,UGA,2012,−12.5
Ukraine,UKR,2012,−7.86
Uruguay,URY,2012,−3.22
USA,USA,2012,−3.39
Uzbekistan,UZB,2012,−5.69
Venezuela,VEN,2012,1.94
Virgin Islands (U.S.),VIR,2012,3.15
Vietnam,VNM,2012,3.72
Vanuatu,VUT,2012,−1.83
Samoa,WSM,2012,−25.7
Yemen,YEM,2012,−11.6
South Africa,ZAF,2012,−1.3
Zambia,ZMB,2012,1.07
Zimbabwe,ZWE,2012,−23.8
Aruba,ABW,2013,−8.79
Afghanistan,AFG,2013,
Angola,AGO,2013,14.7
Albania,ALB,2013,−18
UAE,ARE,2013,34.9
Argentina,ARG,2013,−0.0996
Armenia,ARM,2013,−20.8
American Samoa,ASM,2013,−30.3
Antigua and Barbuda,ATG,2013,4.97
Australia,AUS,2013,−1.3
Austria,AUT,2013,2.82
Azerbaijan,AZE,2013,22.2
Burundi,BDI,2013,−28.4
Belgium,BEL,2013,0.798
Benin,BEN,2013,−4.06
Burkina Faso,BFA,2013,−9.88
Bangladesh,BGD,2013,−7.22
Bulgaria,BGR,2013,−0.569
Bahrain,BHR,2013,17.7
Bahamas,BHS,2013,−5.89
Bosnia and Herzegovina,BIH,2013,−20.4
Belarus,BLR,2013,−3.15
Belize,BLZ,2013,3.38
Bermuda,BMU,2013,27
Bolivia,BOL,2013,6.95
Brazil,BRA,2013,−2.3
Barbados,BRB,2013,−10.3
Brunei,BRN,2013,25.1
Bhutan,BTN,2013,−22.3
Botswana,BWA,2013,−3.02
Central African Republic,CAF,2013,−8.45
Canada,CAN,2013,−1.57
Switzerland,CHE,2013,10.4
Chile,CHL,2013,−0.968
China,CHN,2013,2.45
Cote d'Ivoire,CIV,2013,−0.0319
Cameroon,CMR,2013,−2.4
"Congo, Dem. Rep.",COD,2013,−4.57
"Congo, Rep.",COG,2013,12.9
Colombia,COL,2013,−1.81
Comoros,COM,2013,−21.1
Cape Verde,CPV,2013,−11.1
Costa Rica,CRI,2013,−2.88
Cuba,CUB,2013,3.88
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,1.67
Czech Republic,CZE,2013,5.69
Germany,DEU,2013,5.76
Djibouti,DJI,2013,−34.9
Dominica,DMA,2013,−10.1
Denmark,DNK,2013,6.61
Dominican Republic,DOM,2013,−6.35
Algeria,DZA,2013,2.81
Ecuador,ECU,2013,−2.33
Egypt,EGY,2013,−6.34
Eritrea,ERI,2013,
Spain,ESP,2013,3.93
Estonia,EST,2013,2.68
Ethiopia,ETH,2013,−16.5
Finland,FIN,2013,−1.06
Fiji,FJI,2013,−12.6
France,FRA,2013,−1.03
Faeroe Islands,FRO,2013,−3.18
"Micronesia, Fed. Sts.",FSM,2013,−52.5
Gabon,GAB,2013,24.1
UK,GBR,2013,−1.56
Georgia,GEO,2013,−12.2
Ghana,GHA,2013,−9.88
Guinea,GIN,2013,−27.5
Gambia,GMB,2013,−7.5
Guinea-Bissau,GNB,2013,−7.57
Equatorial Guinea,GNQ,2013,28.4
Greece,GRC,2013,−2.46
Greenland,GRL,2013,−20.5
Guatemala,GTM,2013,−12.7
Guam,GUM,2013,−40.5
Guyana,GUY,2013,
"Hong Kong, China",HKG,2013,0.6
Honduras,HND,2013,−20.4
Croatia,HRV,2013,−2
Haiti,HTI,2013,−19.3
Hungary,HUN,2013,6.48
Indonesia,IDN,2013,−0.79
India,IND,2013,−2.98
Ireland,IRL,2013,18.8
Iran,IRN,2013,3.28
Iraq,IRQ,2013,11.9
Iceland,ISL,2013,7.71
Israel,ISR,2013,1.83
Italy,ITA,2013,2.4
Jamaica,JAM,2013,−22.1
Jordan,JOR,2013,−28.9
Japan,JPN,2013,−2.41
Kazakhstan,KAZ,2013,11.8
Kenya,KEN,2013,−11.9
Kyrgyz Republic,KGZ,2013,−49.5
Cambodia,KHM,2013,−5.27
Kiribati,KIR,2013,−81.8
South Korea,KOR,2013,4.63
Kosovo,XKX,2013,−29.1
Kuwait,KWT,2013,44.1
Lao,LAO,2013,−21.8
Lebanon,LBN,2013,−32.9
Libya,LBY,2013,13.4
Sri Lanka,LKA,2013,
Lesotho,LSO,2013,−58
Lithuania,LTU,2013,1.45
Luxembourg,LUX,2013,32.2
Latvia,LVA,2013,−4.37
"Macao, China",MAC,2013,59.9
Morocco,MAR,2013,−13.4
Moldova,MDA,2013,−31.5
Madagascar,MDG,2013,−9.82
Maldives,MDV,2013,
Mexico,MEX,2013,−1.15
Marshall Islands,MHL,2013,−60
North Macedonia,MKD,2013,−18.1
Mali,MLI,2013,−14.9
Malta,MLT,2013,7.62
Myanmar,MMR,2013,0.653
Montenegro,MNE,2013,−20.1
Mongolia,MNG,2013,−22.5
Northern Mariana Islands,MNP,2013,−15.9
Mozambique,MOZ,2013,−49.7
Mauritania,MRT,2013,−11.3
Mauritius,MUS,2013,−8.16
Malaysia,MYS,2013,8.54
Namibia,NAM,2013,−22.7
New Caledonia,NCL,2013,−27.4
Niger,NER,2013,−12.3
Nigeria,NGA,2013,5.05
Nicaragua,NIC,2013,−20.6
Netherlands,NLD,2013,10.2
Curaçao,CUW,2013,−18.7
Norway,NOR,2013,11.7
Nepal,NPL,2013,−23.3
Nauru,NRU,2013,22.8
New Zealand,NZL,2013,1.61
Oman,OMN,2013,19.5
Pakistan,PAK,2013,−6.78
Panama,PAN,2013,−7.31
Peru,PER,2013,−0.171
Philippines,PHL,2013,−3.47
Papua New Guinea,PNG,2013,
Poland,POL,2013,1.18
Puerto Rico,PRI,2013,16.8
Portugal,PRT,2013,1.1
Paraguay,PRY,2013,4.06
Palestine,PSE,2013,−35
French Polynesia,PYF,2013,
Qatar,QAT,2013,43.1
Romania,ROU,2013,−0.907
Russia,RUS,2013,5.4
Rwanda,RWA,2013,−15.7
Saudi Arabia,SAU,2013,20.9
Sudan,SDN,2013,−7.84
Senegal,SEN,2013,−15.9
Singapore,SGP,2013,23.1
Solomon Islands,SLB,2013,−7.74
Sierra Leone,SLE,2013,−30.2
El Salvador,SLV,2013,−21
San Marino,SMR,2013,
Somalia,SOM,2013,−57.2
Serbia,SRB,2013,−8.22
South Sudan,SSD,2013,−31.3
Suriname,SUR,2013,
Slovak Republic,SVK,2013,5.53
Slovenia,SVN,2013,4.68
Sweden,SWE,2013,4.24
Eswatini,SWZ,2013,−5.73
Sint Maarten (Dutch part),SXM,2013,5.25
Seychelles,SYC,2013,−7.11
Syria,SYR,2013,−29.1
Chad,TCD,2013,−5.52
Togo,TGO,2013,−14.6
Thailand,THA,2013,1.88
Tajikistan,TJK,2013,−49.6
Turkmenistan,TKM,2013,1.09
Timor-Leste,TLS,2013,−68.5
Tonga,TON,2013,−42.2
Tunisia,TUN,2013,−9.18
Turkey,TUR,2013,−4.94
Tanzania,TZA,2013,−10.6
Uganda,UGA,2013,−10.1
Ukraine,UKR,2013,−8.21
Uruguay,URY,2013,−3.01
USA,USA,2013,−2.85
Uzbekistan,UZB,2013,−5.11
Venezuela,VEN,2013,−4.75
Virgin Islands (U.S.),VIR,2013,−7.14
Vietnam,VNM,2013,2.75
Vanuatu,VUT,2013,−3.05
Samoa,WSM,2013,−21.9
Yemen,YEM,2013,−7.79
South Africa,ZAF,2013,−2.12
Zambia,ZMB,2013,0.509
Zimbabwe,ZWE,2013,−14.7
Aruba,ABW,2014,−6.33
Afghanistan,AFG,2014,
Angola,AGO,2014,10.1
Albania,ALB,2014,−19
UAE,ARE,2014,29.8
Argentina,ARG,2014,0.404
Armenia,ARM,2014,−18.7
American Samoa,ASM,2014,−41.4
Antigua and Barbuda,ATG,2014,8.25
Australia,AUS,2014,−0.279
Austria,AUT,2014,3.27
Azerbaijan,AZE,2014,17.1
Burundi,BDI,2014,−25.6
Belgium,BEL,2014,0.819
Benin,BEN,2014,−2.41
Burkina Faso,BFA,2014,−4.96
Bangladesh,BGD,2014,−6.53
Bulgaria,BGR,2014,−1.09
Bahrain,BHR,2014,16.5
Bahamas,BHS,2014,−8.23
Bosnia and Herzegovina,BIH,2014,−22.6
Belarus,BLR,2014,−0.769
Belize,BLZ,2014,3.86
Bermuda,BMU,2014,25.8
Bolivia,BOL,2014,1.32
Brazil,BRA,2014,−2.66
Barbados,BRB,2014,−9.73
Brunei,BRN,2014,33.9
Bhutan,BTN,2014,−21.4
Botswana,BWA,2014,3.07
Central African Republic,CAF,2014,−19.7
Canada,CAN,2014,−0.906
Switzerland,CHE,2014,10.5
Chile,CHL,2014,0.373
China,CHN,2014,2.11
Cote d'Ivoire,CIV,2014,2.63
Cameroon,CMR,2014,−3.61
"Congo, Dem. Rep.",COD,2014,−5.03
"Congo, Rep.",COG,2014,2.07
Colombia,COL,2014,−4.22
Comoros,COM,2014,−19.9
Cape Verde,CPV,2014,−16.8
Costa Rica,CRI,2014,−2.47
Cuba,CUB,2014,4.89
Cayman Islands,CYM,2014,
Cyprus,CYP,2014,1.06
Czech Republic,CZE,2014,6.33
Germany,DEU,2014,6.62
Djibouti,DJI,2014,17.4
Dominica,DMA,2014,−12.7
Denmark,DNK,2014,6.96
Dominican Republic,DOM,2014,−5.19
Algeria,DZA,2014,−1.44
Ecuador,ECU,2014,−1.6
Egypt,EGY,2014,−8.43
Eritrea,ERI,2014,
Spain,ESP,2014,3.1
Estonia,EST,2014,3.49
Ethiopia,ETH,2014,−17.5
Finland,FIN,2014,−1.15
Fiji,FJI,2014,−6.14
France,FRA,2014,−1.15
Faeroe Islands,FRO,2014,0.686
"Micronesia, Fed. Sts.",FSM,2014,−42.2
Gabon,GAB,2014,15.5
UK,GBR,2014,−2.08
Georgia,GEO,2014,−16.9
Ghana,GHA,2014,−7.37
Guinea,GIN,2014,−23.4
Gambia,GMB,2014,−14.6
Guinea-Bissau,GNB,2014,−11.2
Equatorial Guinea,GNQ,2014,27.5
Greece,GRC,2014,−1.56
Greenland,GRL,2014,−10.1
Guatemala,GTM,2014,−11.6
Guam,GUM,2014,−40.7
Guyana,GUY,2014,
"Hong Kong, China",HKG,2014,0.205
Honduras,HND,2014,−17.8
Croatia,HRV,2014,−0.393
Haiti,HTI,2014,−20.4
Hungary,HUN,2014,5.85
Indonesia,IDN,2014,−0.748
India,IND,2014,−2.99
Ireland,IRL,2014,18
Iran,IRN,2014,0.31
Iraq,IRQ,2014,8.9
Iceland,ISL,2014,6.37
Israel,ISR,2014,1.58
Italy,ITA,2014,2.9
Jamaica,JAM,2014,−22.2
Jordan,JOR,2014,−25.7
Japan,JPN,2014,−2.59
Kazakhstan,KAZ,2014,13.7
Kenya,KEN,2014,−13.2
Kyrgyz Republic,KGZ,2014,−50.2
Cambodia,KHM,2014,−4.41
Kiribati,KIR,2014,−90.2
South Korea,KOR,2014,5.05
Kosovo,XKX,2014,−30
Kuwait,KWT,2014,37
Lao,LAO,2014,−17.6
Lebanon,LBN,2014,−32.3
Libya,LBY,2014,−12
Sri Lanka,LKA,2014,
Lesotho,LSO,2014,−51.7
Lithuania,LTU,2014,1.82
Luxembourg,LUX,2014,32.1
Latvia,LVA,2014,−2.92
"Macao, China",MAC,2014,52.6
Morocco,MAR,2014,−11.6
Moldova,MDA,2014,−31.2
Madagascar,MDG,2014,−5.41
Maldives,MDV,2014,16.6
Mexico,MEX,2014,−1.18
Marshall Islands,MHL,2014,−50.9
North Macedonia,MKD,2014,−17.2
Mali,MLI,2014,−15.5
Malta,MLT,2014,12
Myanmar,MMR,2014,−0.776
Montenegro,MNE,2014,−19.8
Mongolia,MNG,2014,−4.82
Northern Mariana Islands,MNP,2014,−14.8
Mozambique,MOZ,2014,−48.9
Mauritania,MRT,2014,−16.8
Mauritius,MUS,2014,−5.54
Malaysia,MYS,2014,9.27
Namibia,NAM,2014,−25
New Caledonia,NCL,2014,−21.8
Niger,NER,2014,−13.8
Nigeria,NGA,2014,5.99
Nicaragua,NIC,2014,−16.7
Netherlands,NLD,2014,11.1
Curaçao,CUW,2014,−13.8
Norway,NOR,2014,10.3
Nepal,NPL,2014,−25.7
Nauru,NRU,2014,0.926
New Zealand,NZL,2014,0.801
Oman,OMN,2014,20.6
Pakistan,PAK,2014,−6.42
Panama,PAN,2014,−8.38
Peru,PER,2014,−1.64
Philippines,PHL,2014,−2.76
Papua New Guinea,PNG,2014,
Poland,POL,2014,0.409
Puerto Rico,PRI,2014,19.3
Portugal,PRT,2014,0.15
Paraguay,PRY,2014,1.85
Palestine,PSE,2014,−36.1
French Polynesia,PYF,2014,
Qatar,QAT,2014,37
Romania,ROU,2014,−0.422
Russia,RUS,2014,6.42
Rwanda,RWA,2014,−16.2
Saudi Arabia,SAU,2014,12.9
Sudan,SDN,2014,−5.63
Senegal,SEN,2014,−14.9
Singapore,SGP,2014,23.4
Solomon Islands,SLB,2014,−8.78
Sierra Leone,SLE,2014,−21.7
El Salvador,SLV,2014,−19
San Marino,SMR,2014,
Somalia,SOM,2014,−56.8
Serbia,SRB,2014,−8.08
South Sudan,SSD,2014,12.1
Suriname,SUR,2014,
Slovak Republic,SVK,2014,4.77
Slovenia,SVN,2014,6.75
Sweden,SWE,2014,3.6
Eswatini,SWZ,2014,−0.632
Sint Maarten (Dutch part),SXM,2014,−4.16
Seychelles,SYC,2014,−15.2
Syria,SYR,2014,−40.2
Chad,TCD,2014,−8.3
Togo,TGO,2014,−13.3
Thailand,THA,2014,5.88
Tajikistan,TJK,2014,−36.3
Turkmenistan,TKM,2014,2.47
Timor-Leste,TLS,2014,−73.6
Tonga,TON,2014,−41
Tunisia,TUN,2014,−10.4
Turkey,TUR,2014,−3.36
Tanzania,TZA,2014,−9.22
Uganda,UGA,2014,−6.12
Ukraine,UKR,2014,−3.51
Uruguay,URY,2014,−2
USA,USA,2014,−2.91
Uzbekistan,UZB,2014,−4.27
Venezuela,VEN,2014,−14.7
Virgin Islands (U.S.),VIR,2014,−7.55
Vietnam,VNM,2014,3.79
Vanuatu,VUT,2014,−2.54
Samoa,WSM,2014,−25.3
Yemen,YEM,2014,−6.87
South Africa,ZAF,2014,−1.5
Zambia,ZMB,2014,1.45
Zimbabwe,ZWE,2014,−12.8
Aruba,ABW,2015,−0.128
Afghanistan,AFG,2015,
Angola,AGO,2015,−3.38
Albania,ALB,2015,−17.3
UAE,ARE,2015,25.7
Argentina,ARG,2015,−1.07
Armenia,ARM,2015,−12.2
American Samoa,ASM,2015,−35.2
Antigua and Barbuda,ATG,2015,12.3
Australia,AUS,2015,−1.49
Austria,AUT,2015,3.75
Azerbaijan,AZE,2015,2.99
Burundi,BDI,2015,−10
Belgium,BEL,2015,1.42
Benin,BEN,2015,−7.32
Burkina Faso,BFA,2015,−6.87
Bangladesh,BGD,2015,−7.41
Bulgaria,BGR,2015,0.899
Bahrain,BHR,2015,11.3
Bahamas,BHS,2015,−0.768
Bosnia and Herzegovina,BIH,2015,−18.1
Belarus,BLR,2015,0.107
Belize,BLZ,2015,−0.927
Bermuda,BMU,2015,26.6
Bolivia,BOL,2015,−6.2
Brazil,BRA,2015,−1.15
Barbados,BRB,2015,−7.24
Brunei,BRN,2015,14.5
Bhutan,BTN,2015,−29
Botswana,BWA,2015,−6.72
Central African Republic,CAF,2015,−19
Canada,CAN,2015,−2.46
Switzerland,CHE,2015,10.5
Chile,CHL,2015,−0.967
China,CHN,2015,3.24
Cote d'Ivoire,CIV,2015,1.99
Cameroon,CMR,2015,−3.56
"Congo, Dem. Rep.",COD,2015,−3.88
"Congo, Rep.",COG,2015,−37.2
Colombia,COL,2015,−7.06
Comoros,COM,2015,−17.5
Cape Verde,CPV,2015,−11.7
Costa Rica,CRI,2015,−0.762
Cuba,CUB,2015,2.68
Cayman Islands,CYM,2015,
Cyprus,CYP,2015,2.76
Czech Republic,CZE,2015,5.94
Germany,DEU,2015,7.6
Djibouti,DJI,2015,22.5
Dominica,DMA,2015,−13.1
Denmark,DNK,2015,6.79
Dominican Republic,DOM,2015,−4.65
Algeria,DZA,2015,−13.4
Ecuador,ECU,2015,−2.73
Egypt,EGY,2015,−8.48
Eritrea,ERI,2015,
Spain,ESP,2015,3.04
Estonia,EST,2015,3.93
Ethiopia,ETH,2015,−20.9
Finland,FIN,2015,−0.569
Fiji,FJI,2015,−3.52
France,FRA,2015,−0.566
Faeroe Islands,FRO,2015,0.822
"Micronesia, Fed. Sts.",FSM,2015,−51.2
Gabon,GAB,2015,18.1
UK,GBR,2015,−1.65
Georgia,GEO,2015,−17
Ghana,GHA,2015,−8.86
Guinea,GIN,2015,−29.4
Gambia,GMB,2015,−13.7
Guinea-Bissau,GNB,2015,−4.7
Equatorial Guinea,GNQ,2015,14.4
Greece,GRC,2015,−1.02
Greenland,GRL,2015,−7.94
Guatemala,GTM,2015,−10.2
Guam,GUM,2015,−35.2
Guyana,GUY,2015,
"Hong Kong, China",HKG,2015,2.39
Honduras,HND,2015,−16.9
Croatia,HRV,2015,0.187
Haiti,HTI,2015,−18.4
Hungary,HUN,2015,7.73
Indonesia,IDN,2015,0.383
India,IND,2015,−2.3
Ireland,IRL,2015,28.8
Iran,IRN,2015,−1.98
Iraq,IRQ,2015,−0.563
Iceland,ISL,2015,7.49
Israel,ISR,2015,3.13
Italy,ITA,2015,3.01
Jamaica,JAM,2015,−16.3
Jordan,JOR,2015,−22.3
Japan,JPN,2015,−0.554
Kazakhstan,KAZ,2015,3.98
Kenya,KEN,2015,−10.1
Kyrgyz Republic,KGZ,2015,−40.6
Cambodia,KHM,2015,−4.43
Kiribati,KIR,2015,−92.2
South Korea,KOR,2015,6.85
Kosovo,XKX,2015,−29.1
Kuwait,KWT,2015,8.83
Lao,LAO,2015,−17.9
Lebanon,LBN,2015,−25.6
Libya,LBY,2015,−12.5
Sri Lanka,LKA,2015,−7.13
Lesotho,LSO,2015,−45
Lithuania,LTU,2015,−0.997
Luxembourg,LUX,2015,32.5
Latvia,LVA,2015,−1.7
"Macao, China",MAC,2015,38.5
Morocco,MAR,2015,−7.3
Moldova,MDA,2015,−25.4
Madagascar,MDG,2015,−4.44
Maldives,MDV,2015,7.19
Mexico,MEX,2015,−2.04
Marshall Islands,MHL,2015,−49.8
North Macedonia,MKD,2015,−16.2
Mali,MLI,2015,−15.6
Malta,MLT,2015,9.77
Myanmar,MMR,2015,−4.02
Montenegro,MNE,2015,−18.5
Mongolia,MNG,2015,−1.29
Northern Mariana Islands,MNP,2015,−16.8
Mozambique,MOZ,2015,−31.8
Mauritania,MRT,2015,−17
Mauritius,MUS,2015,−4.15
Malaysia,MYS,2015,7.53
Namibia,NAM,2015,−26.5
New Caledonia,NCL,2015,−23.9
Niger,NER,2015,−16.2
Nigeria,NGA,2015,−30µ
Nicaragua,NIC,2015,−18
Netherlands,NLD,2015,7.5
Curaçao,CUW,2015,−12.7
Norway,NOR,2015,6.72
Nepal,NPL,2015,−26.2
Nauru,NRU,2015,−56.9
New Zealand,NZL,2015,0.996
Oman,OMN,2015,2.93
Pakistan,PAK,2015,−6.45
Panama,PAN,2015,−4.57
Peru,PER,2015,−2.59
Philippines,PHL,2015,−4.73
Papua New Guinea,PNG,2015,
Poland,POL,2015,2.08
Puerto Rico,PRI,2015,25.5
Portugal,PRT,2015,0.739
Paraguay,PRY,2015,2.55
Palestine,PSE,2015,−38.7
French Polynesia,PYF,2015,
Qatar,QAT,2015,20.4
Romania,ROU,2015,−0.822
Russia,RUS,2015,8.05
Rwanda,RWA,2015,−18.7
Saudi Arabia,SAU,2015,−4.38
Sudan,SDN,2015,−5.53
Senegal,SEN,2015,−12.8
Singapore,SGP,2015,27.3
Solomon Islands,SLB,2015,−7.15
Sierra Leone,SLE,2015,−27.9
El Salvador,SLV,2015,−17.6
San Marino,SMR,2015,27.5
Somalia,SOM,2015,−55.3
Serbia,SRB,2015,−7.04
South Sudan,SSD,2015,7.75
Suriname,SUR,2015,
Slovak Republic,SVK,2015,3.01
Slovenia,SVN,2015,8
Sweden,SWE,2015,3.81
Eswatini,SWZ,2015,2.12
Sint Maarten (Dutch part),SXM,2015,6.84
Seychelles,SYC,2015,−7.52
Syria,SYR,2015,−22.5
Chad,TCD,2015,−6.56
Togo,TGO,2015,−16.2
Thailand,THA,2015,10.4
Tajikistan,TJK,2015,−30.3
Turkmenistan,TKM,2015,−9.95
Timor-Leste,TLS,2015,−53.8
Tonga,TON,2015,−47.5
Tunisia,TUN,2015,−10.4
Turkey,TUR,2015,−2.03
Tanzania,TZA,2015,−6.55
Uganda,UGA,2015,−11.9
Ukraine,UKR,2015,−2.61
Uruguay,URY,2015,−0.373
USA,USA,2015,−2.89
Uzbekistan,UZB,2015,−3.22
Venezuela,VEN,2015,
Virgin Islands (U.S.),VIR,2015,−1.5
Vietnam,VNM,2015,0.931
Vanuatu,VUT,2015,−21
Samoa,WSM,2015,−20.4
Yemen,YEM,2015,−22.5
South Africa,ZAF,2015,−1.3
Zambia,ZMB,2015,−5.59
Zimbabwe,ZWE,2015,−18.4
Aruba,ABW,2016,1.4
Afghanistan,AFG,2016,
Angola,AGO,2016,2.88
Albania,ALB,2016,−16.9
UAE,ARE,2016,24.4
Argentina,ARG,2016,−1.04
Armenia,ARM,2016,−8.59
American Samoa,ASM,2016,−31.3
Antigua and Barbuda,ATG,2016,8.35
Australia,AUS,2016,−2.28
Austria,AUT,2016,3.83
Azerbaijan,AZE,2016,2.78
Burundi,BDI,2016,−10.3
Belgium,BEL,2016,1.19
Benin,BEN,2016,−3.77
Burkina Faso,BFA,2016,−6.06
Bangladesh,BGD,2016,−3.49
Bulgaria,BGR,2016,4.91
Bahrain,BHR,2016,8.78
Bahamas,BHS,2016,−4.29
Bosnia and Herzegovina,BIH,2016,−16.4
Belarus,BLR,2016,−0.191
Belize,BLZ,2016,−1.86
Bermuda,BMU,2016,25.9
Bolivia,BOL,2016,−7.43
Brazil,BRA,2016,0.4
Barbados,BRB,2016,−5.57
Brunei,BRN,2016,11.8
Bhutan,BTN,2016,−24.2
Botswana,BWA,2016,8.76
Central African Republic,CAF,2016,−20.9
Canada,CAN,2016,−2.36
Switzerland,CHE,2016,10.1
Chile,CHL,2016,−0.212
China,CHN,2016,2.27
Cote d'Ivoire,CIV,2016,2.32
Cameroon,CMR,2016,−2.74
"Congo, Dem. Rep.",COD,2016,−8.01
"Congo, Rep.",COG,2016,−40.8
Colombia,COL,2016,−6.77
Comoros,COM,2016,−15.8
Cape Verde,CPV,2016,−12.4
Costa Rica,CRI,2016,0.342
Cuba,CUB,2016,2.7
Cayman Islands,CYM,2016,
Cyprus,CYP,2016,1.95
Czech Republic,CZE,2016,7.63
Germany,DEU,2016,7.38
Djibouti,DJI,2016,−5.54
Dominica,DMA,2016,−12.5
Denmark,DNK,2016,6.68
Dominican Republic,DOM,2016,−3.77
Algeria,DZA,2016,−14.2
Ecuador,ECU,2016,0.488
Egypt,EGY,2016,−9.56
Eritrea,ERI,2016,
Spain,ESP,2016,3.99
Estonia,EST,2016,3.61
Ethiopia,ETH,2016,−19.3
Finland,FIN,2016,−1.28
Fiji,FJI,2016,−3.88
France,FRA,2016,−0.605
Faeroe Islands,FRO,2016,4.52
"Micronesia, Fed. Sts.",FSM,2016,−45.3
Gabon,GAB,2016,17.9
UK,GBR,2016,−1.96
Georgia,GEO,2016,−15.2
Ghana,GHA,2016,−5.49
Guinea,GIN,2016,−53.1
Gambia,GMB,2016,−14.2
Guinea-Bissau,GNB,2016,−4.8
Equatorial Guinea,GNQ,2016,10.2
Greece,GRC,2016,−1.44
Greenland,GRL,2016,−4.31
Guatemala,GTM,2016,−8.87
Guam,GUM,2016,−32.5
Guyana,GUY,2016,
"Hong Kong, China",HKG,2016,2.28
Honduras,HND,2016,−14.4
Croatia,HRV,2016,1.1
Haiti,HTI,2016,−18.2
Hungary,HUN,2016,8.41
Indonesia,IDN,2016,0.757
India,IND,2016,−1.77
Ireland,IRL,2016,15.7
Iran,IRN,2016,1.94
Iraq,IRQ,2016,1.63
Iceland,ISL,2016,6.64
Israel,ISR,2016,1.87
Italy,ITA,2016,3.29
Jamaica,JAM,2016,−12.8
Jordan,JOR,2016,−19.9
Japan,JPN,2016,0.806
Kazakhstan,KAZ,2016,3.38
Kenya,KEN,2016,−8.37
Kyrgyz Republic,KGZ,2016,−34.2
Cambodia,KHM,2016,−4.39
Kiribati,KIR,2016,−90.3
South Korea,KOR,2016,6.66
Kosovo,XKX,2016,−27.4
Kuwait,KWT,2016,−0.895
Lao,LAO,2016,−8.67
Lebanon,LBN,2016,−24.3
Libya,LBY,2016,−12
Sri Lanka,LKA,2016,−6.82
Lesotho,LSO,2016,−49.7
Lithuania,LTU,2016,0.721
Luxembourg,LUX,2016,33.8
Latvia,LVA,2016,0.349
"Macao, China",MAC,2016,41.1
Morocco,MAR,2016,−9.65
Moldova,MDA,2016,−23.3
Madagascar,MDG,2016,−2.65
Maldives,MDV,2016,−5.09
Mexico,MEX,2016,−1.98
Marshall Islands,MHL,2016,−43.7
North Macedonia,MKD,2016,−14.9
Mali,MLI,2016,−16.9
