country,iso,year,cellphone_per_100
Guatemala,GTM,2008,107.0
Guam,GUM,2008,
Guyana,GUY,2008,59.4
"Hong Kong, China",HKG,2008,164.0
Honduras,HND,2008,76.7
Croatia,HRV,2008,104.0
Haiti,HTI,2008,33.4
Hungary,HUN,2008,122.0
Indonesia,IDN,2008,59.1
India,IND,2008,28.7
Ireland,IRL,2008,113.0
Iran,IRN,2008,58.6
Iraq,IRQ,2008,60.0
Iceland,ISL,2008,106.0
Israel,ISR,2008,127.0
Italy,ITA,2008,153.0
Jamaica,JAM,2008,100.0
Jordan,JOR,2008,80.1
Japan,JPN,2008,86.2
Kazakhstan,KAZ,2008,92.1
Kenya,KEN,2008,41.6
Kyrgyz Republic,KGZ,2008,63.5
Cambodia,KHM,2008,30.4
Kiribati,KIR,2008,0.962
St. Kitts and Nevis,KNA,2008,158.0
South Korea,KOR,2008,94.2
Kosovo,XKX,2008,32.3
Kuwait,KWT,2008,56.6
Lao,LAO,2008,33.0
Lebanon,LBN,2008,29.2
Liberia,LBR,2008,22.6
Libya,LBY,2008,118.0
St. Lucia,LCA,2008,104.0
Liechtenstein,LIE,2008,96.0
Sri Lanka,LKA,2008,54.6
Lesotho,LSO,2008,29.7
Lithuania,LTU,2008,156.0
Luxembourg,LUX,2008,145.0
Latvia,LVA,2008,107.0
"Macao, China",MAC,2008,176.0
Morocco,MAR,2008,72.3
Monaco,MCO,2008,69.0
Moldova,MDA,2008,63.6
Madagascar,MDG,2008,23.6
Maldives,MDV,2008,129.0
Mexico,MEX,2008,68.7
Marshall Islands,MHL,2008,
North Macedonia,MKD,2008,94.3
Mali,MLI,2008,23.6
Malta,MLT,2008,93.3
Myanmar,MMR,2008,0.754
Montenegro,MNE,2008,183.0
Mongolia,MNG,2008,66.9
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,20.2
Mauritania,MRT,2008,64.7
Mauritius,MUS,2008,81.0
Malawi,MWI,2008,10.9
Malaysia,MYS,2008,100.0
Namibia,NAM,2008,51.6
New Caledonia,NCL,2008,77.6
Niger,NER,2008,12.3
Nigeria,NGA,2008,41.3
Nicaragua,NIC,2008,54.6
Netherlands,NLD,2008,125.0
Curaçao,CUW,2008,
Norway,NOR,2008,109.0
Nepal,NPL,2008,15.6
Nauru,NRU,2008,
New Zealand,NZL,2008,108.0
Oman,OMN,2008,117.0
Pakistan,PAK,2008,47.3
Panama,PAN,2008,112.0
Peru,PER,2008,72.7
Philippines,PHL,2008,74.6
Palau,PLW,2008,61.1
Papua New Guinea,PNG,2008,12.2
Poland,POL,2008,114.0
Puerto Rico,PRI,2008,67.7
North Korea,PRK,2008,0.0
Portugal,PRT,2008,133.0
Paraguay,PRY,2008,103.0
Palestine,PSE,2008,34.1
French Polynesia,PYF,2008,66.7
Qatar,QAT,2008,99.0
Romania,ROU,2008,119.0
Russia,RUS,2008,139.0
Rwanda,RWA,2008,13.5
Saudi Arabia,SAU,2008,131.0
Sudan,SDN,2008,37.4
Senegal,SEN,2008,45.4
Singapore,SGP,2008,133.0
Solomon Islands,SLB,2008,5.81
Sierra Leone,SLE,2008,16.6
El Salvador,SLV,2008,115.0
San Marino,SMR,2008,79.5
Somalia,SOM,2008,5.48
Serbia,SRB,2008,131.0
South Sudan,SSD,2008,
Sao Tome and Principe,STP,2008,29.1
Suriname,SUR,2008,123.0
Slovak Republic,SVK,2008,103.0
Slovenia,SVN,2008,101.0
Sweden,SWE,2008,109.0
Eswatini,SWZ,2008,48.8
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,104.0
Syria,SYR,2008,32.9
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,14.4
Togo,TGO,2008,24.9
Thailand,THA,2008,91.8
Tajikistan,TJK,2008,50.2
Turkmenistan,TKM,2008,22.3
Timor-Leste,TLS,2008,12.0
Tonga,TON,2008,47.2
Trinidad and Tobago,TTO,2008,130.0
Tunisia,TUN,2008,80.5
Turkey,TUR,2008,92.3
Tuvalu,TUV,2008,
Tanzania,TZA,2008,30.3
Uganda,UGA,2008,28.0
Ukraine,UKR,2008,121.0
Uruguay,URY,2008,105.0
USA,USA,2008,85.5
Uzbekistan,UZB,2008,44.6
St. Vincent and the Grenadines,VCT,2008,118.0
Venezuela,VEN,2008,98.1
British Virgin Islands,VGB,2008,88.1
Virgin Islands (U.S.),VIR,2008,
Vietnam,VNM,2008,87.5
Vanuatu,VUT,2008,15.4
Samoa,WSM,2008,
Yemen,YEM,2008,27.6
South Africa,ZAF,2008,89.0
Zambia,ZMB,2008,27.5
Zimbabwe,ZWE,2008,13.2
Aruba,ABW,2009,129.0
Afghanistan,AFG,2009,38.3
Angola,AGO,2009,36.0
Albania,ALB,2009,84.1
Andorra,AND,2009,87.4
UAE,ARE,2009,134.0
Argentina,ARG,2009,129.0
Armenia,ARM,2009,73.9
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,160.0
Australia,AUS,2009,102.0
Austria,AUT,2009,137.0
Azerbaijan,AZE,2009,85.1
Burundi,BDI,2009,10.6
Belgium,BEL,2009,109.0
Benin,BEN,2009,54.9
Burkina Faso,BFA,2009,24.4
Bangladesh,BGD,2009,35.0
Bulgaria,BGR,2009,137.0
Bahrain,BHR,2009,119.0
Bahamas,BHS,2009,97.5
Bosnia and Herzegovina,BIH,2009,84.0
Belarus,BLR,2009,99.3
Belize,BLZ,2009,51.5
Bermuda,BMU,2009,134.0
Bolivia,BOL,2009,64.3
Brazil,BRA,2009,87.1
Barbados,BRB,2009,123.0
Brunei,BRN,2009,106.0
Bhutan,BTN,2009,48.6
Botswana,BWA,2009,91.5
Central African Republic,CAF,2009,18.9
Canada,CAN,2009,70.9
Switzerland,CHE,2009,121.0
Chile,CHL,2009,97.7
China,CHN,2009,55.8
Cote d'Ivoire,CIV,2009,63.8
Cameroon,CMR,2009,41.4
"Congo, Dem. Rep.",COD,2009,14.7
"Congo, Rep.",COG,2009,69.3
Colombia,COL,2009,95.1
Comoros,COM,2009,19.1
Cape Verde,CPV,2009,56.4
Costa Rica,CRI,2009,42.7
Cuba,CUB,2009,5.51
Cayman Islands,CYM,2009,207.0
Cyprus,CYP,2009,119.0
Czech Republic,CZE,2009,125.0
Germany,DEU,2009,129.0
Djibouti,DJI,2009,14.3
Dominica,DMA,2009,143.0
Denmark,DNK,2009,124.0
Dominican Republic,DOM,2009,89.4
Algeria,DZA,2009,93.0
Ecuador,ECU,2009,89.8
Egypt,EGY,2009,64.7
Eritrea,ERI,2009,4.58
Spain,ESP,2009,110.0
Estonia,EST,2009,118.0
Ethiopia,ETH,2009,4.67
Finland,FIN,2009,144.0
Fiji,FJI,2009,71.0
France,FRA,2009,93.3
Faeroe Islands,FRO,2009,118.0
"Micronesia, Fed. Sts.",FSM,2009,25.5
Gabon,GAB,2009,87.7
UK,GBR,2009,123.0
Georgia,GEO,2009,73.6
Ghana,GHA,2009,60.6
Gibraltar,GIB,2009,92.8
Guinea,GIN,2009,34.8
Gambia,GMB,2009,69.9
Guinea-Bissau,GNB,2009,36.7
Equatorial Guinea,GNQ,2009,19.2
Greece,GRC,2009,120.0
Grenada,GRD,2009,101.0
Greenland,GRL,2009,94.7
Guatemala,GTM,2009,121.0
Guam,GUM,2009,
Guyana,GUY,2009,65.0
"Hong Kong, China",HKG,2009,178.0
Honduras,HND,2009,101.0
Croatia,HRV,2009,107.0
Haiti,HTI,2009,37.5
Hungary,HUN,2009,118.0
Indonesia,IDN,2009,67.9
India,IND,2009,42.9
Ireland,IRL,2009,105.0
Iran,IRN,2009,70.7
Iraq,IRQ,2009,66.4
Iceland,ISL,2009,107.0
Israel,ISR,2009,125.0
Italy,ITA,2009,151.0
Jamaica,JAM,2009,109.0
Jordan,JOR,2009,88.7
Japan,JPN,2009,90.8
Kazakhstan,KAZ,2009,104.0
Kenya,KEN,2009,48.0
Kyrgyz Republic,KGZ,2009,82.9
Cambodia,KHM,2009,44.3
Kiribati,KIR,2009,9.35
St. Kitts and Nevis,KNA,2009,160.0
South Korea,KOR,2009,98.7
Kosovo,XKX,2009,32.3
Kuwait,KWT,2009,93.7
Lao,LAO,2009,51.9
Lebanon,LBN,2009,48.3
Liberia,LBR,2009,27.8
Libya,LBY,2009,150.0
St. Lucia,LCA,2009,112.0
Liechtenstein,LIE,2009,98.1
Sri Lanka,LKA,2009,79.6
Lesotho,LSO,2009,32.9
Lithuania,LTU,2009,156.0
Luxembourg,LUX,2009,145.0
Latvia,LVA,2009,108.0
"Macao, China",MAC,2009,191.0
Morocco,MAR,2009,79.3
Monaco,MCO,2009,71.0
Moldova,MDA,2009,57.0
Madagascar,MDG,2009,29.8
Maldives,MDV,2009,131.0
Mexico,MEX,2009,74.9
Marshall Islands,MHL,2009,
North Macedonia,MKD,2009,93.0
Mali,MLI,2009,29.7
Malta,MLT,2009,102.0
Myanmar,MMR,2009,1.02
Montenegro,MNE,2009,205.0
Mongolia,MNG,2009,84.3
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,26.6
Mauritania,MRT,2009,65.7
Mauritius,MUS,2009,84.9
Malawi,MWI,2009,17.4
Malaysia,MYS,2009,107.0
Namibia,NAM,2009,78.9
New Caledonia,NCL,2009,81.6
Niger,NER,2009,16.2
Nigeria,NGA,2009,47.6
Nicaragua,NIC,2009,58.0
Netherlands,NLD,2009,122.0
Curaçao,CUW,2009,128.0
Norway,NOR,2009,111.0
Nepal,NPL,2009,20.7
Nauru,NRU,2009,
New Zealand,NZL,2009,109.0
Oman,OMN,2009,138.0
Pakistan,PAK,2009,49.6
Panama,PAN,2009,170.0
Peru,PER,2009,85.1
Philippines,PHL,2009,81.3
Palau,PLW,2009,67.7
Papua New Guinea,PNG,2009,19.3
Poland,POL,2009,116.0
Puerto Rico,PRI,2009,72.5
North Korea,PRK,2009,0.282
Portugal,PRT,2009,111.0
Paraguay,PRY,2009,98.5
Palestine,PSE,2009,45.5
French Polynesia,PYF,2009,73.8
Qatar,QAT,2009,121.0
Romania,ROU,2009,123.0
Russia,RUS,2009,161.0
Rwanda,RWA,2009,24.2
Saudi Arabia,SAU,2009,158.0
Sudan,SDN,2009,46.6
Senegal,SEN,2009,56.6
Singapore,SGP,2009,137.0
Solomon Islands,SLB,2009,9.47
Sierra Leone,SLE,2009,18.5
El Salvador,SLV,2009,124.0
San Marino,SMR,2009,96.4
Somalia,SOM,2009,5.46
Serbia,SRB,2009,135.0
South Sudan,SSD,2009,
Sao Tome and Principe,STP,2009,45.4
Suriname,SUR,2009,141.0
Slovak Republic,SVK,2009,102.0
Slovenia,SVN,2009,103.0
Sweden,SWE,2009,112.0
Eswatini,SWZ,2009,60.7
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,122.0
Syria,SYR,2009,45.9
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,19.8
Togo,TGO,2009,34.2
Thailand,THA,2009,97.3
Tajikistan,TJK,2009,65.6
Turkmenistan,TKM,2009,41.2
Timor-Leste,TLS,2009,32.9
Tonga,TON,2009,49.5
Trinidad and Tobago,TTO,2009,132.0
Tunisia,TUN,2009,90.8
Turkey,TUR,2009,86.9
Tuvalu,TUV,2009,9.61
Tanzania,TZA,2009,39.7
Uganda,UGA,2009,29.9
Ukraine,UKR,2009,119.0
Uruguay,URY,2009,123.0
USA,USA,2009,88.9
Uzbekistan,UZB,2009,58.3
St. Vincent and the Grenadines,VCT,2009,110.0
Venezuela,VEN,2009,99.3
British Virgin Islands,VGB,2009,174.0
Virgin Islands (U.S.),VIR,2009,
Vietnam,VNM,2009,114.0
Vanuatu,VUT,2009,54.9
Samoa,WSM,2009,
Yemen,YEM,2009,34.6
South Africa,ZAF,2009,90.7
Zambia,ZMB,2009,33.1
Zimbabwe,ZWE,2009,31.5
Aruba,ABW,2010,131.0
Afghanistan,AFG,2010,36.2
Angola,AGO,2010,40.2
Albania,ALB,2010,92.4
Andorra,AND,2010,91.6
UAE,ARE,2010,129.0
Argentina,ARG,2010,139.0
Armenia,ARM,2010,131.0
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,196.0
Australia,AUS,2010,102.0
Austria,AUT,2010,146.0
Azerbaijan,AZE,2010,98.5
Burundi,BDI,2010,18.4
Belgium,BEL,2010,112.0
Benin,BEN,2010,74.9
Burkina Faso,BFA,2010,35.4
Bangladesh,BGD,2010,45.8
Bulgaria,BGR,2010,134.0
Bahrain,BHR,2010,129.0
Bahamas,BHS,2010,115.0
Bosnia and Herzegovina,BIH,2010,81.6
Belarus,BLR,2010,106.0
Belize,BLZ,2010,60.3
Bermuda,BMU,2010,139.0
Bolivia,BOL,2010,70.2
Brazil,BRA,2010,100.0
Barbados,BRB,2010,127.0
Brunei,BRN,2010,110.0
Bhutan,BTN,2010,55.9
Botswana,BWA,2010,113.0
Central African Republic,CAF,2010,21.0
Canada,CAN,2010,76.0
Switzerland,CHE,2010,123.0
Chile,CHL,2010,117.0
China,CHN,2010,63.7
Cote d'Ivoire,CIV,2010,73.9
Cameroon,CMR,2010,43.4
"Congo, Dem. Rep.",COD,2010,17.8
"Congo, Rep.",COG,2010,83.8
Colombia,COL,2010,99.2
Comoros,COM,2010,25.2
Cape Verde,CPV,2010,71.3
Costa Rica,CRI,2010,67.7
Cuba,CUB,2010,8.88
Cayman Islands,CYM,2010,186.0
Cyprus,CYP,2010,123.0
Czech Republic,CZE,2010,124.0
Germany,DEU,2010,109.0
Djibouti,DJI,2010,18.0
Dominica,DMA,2010,154.0
Denmark,DNK,2010,116.0
Dominican Republic,DOM,2010,91.0
Algeria,DZA,2010,91.4
Ecuador,ECU,2010,98.6
Egypt,EGY,2010,81.0
Eritrea,ERI,2010,5.89
Spain,ESP,2010,110.0
Estonia,EST,2010,124.0
Ethiopia,ETH,2010,7.68
Finland,FIN,2010,156.0
Fiji,FJI,2010,77.1
France,FRA,2010,92.5
Faeroe Islands,FRO,2010,123.0
"Micronesia, Fed. Sts.",FSM,2010,25.6
Gabon,GAB,2010,94.1
UK,GBR,2010,122.0
Georgia,GEO,2010,104.0
Ghana,GHA,2010,68.2
Gibraltar,GIB,2010,96.0
Guinea,GIN,2010,38.9
Gambia,GMB,2010,76.3
Guinea-Bissau,GNB,2010,43.2
Equatorial Guinea,GNQ,2010,36.5
Greece,GRC,2010,111.0
Grenada,GRD,2010,107.0
Greenland,GRL,2010,102.0
Guatemala,GTM,2010,124.0
Guam,GUM,2010,
Guyana,GUY,2010,74.9
"Hong Kong, China",HKG,2010,193.0
Honduras,HND,2010,112.0
Croatia,HRV,2010,113.0
Haiti,HTI,2010,40.6
Hungary,HUN,2010,120.0
Indonesia,IDN,2010,86.6
India,IND,2010,60.6
Ireland,IRL,2010,104.0
Iran,IRN,2010,71.7
Iraq,IRQ,2010,74.4
Iceland,ISL,2010,107.0
Israel,ISR,2010,124.0
Italy,ITA,2010,157.0
Jamaica,JAM,2010,116.0
Jordan,JOR,2010,95.5
Japan,JPN,2010,96.2
Kazakhstan,KAZ,2010,117.0
Kenya,KEN,2010,60.1
Kyrgyz Republic,KGZ,2010,96.2
Cambodia,KHM,2010,56.7
Kiribati,KIR,2010,9.81
St. Kitts and Nevis,KNA,2010,169.0
South Korea,KOR,2010,104.0
Kosovo,XKX,2010,32.3
Kuwait,KWT,2010,135.0
Lao,LAO,2010,63.3
Lebanon,LBN,2010,57.3
Liberia,LBR,2010,39.1
Libya,LBY,2010,168.0
St. Lucia,LCA,2010,116.0
Liechtenstein,LIE,2010,98.8
Sri Lanka,LKA,2010,84.0
Lesotho,LSO,2010,48.8
Lithuania,LTU,2010,156.0
Luxembourg,LUX,2010,143.0
Latvia,LVA,2010,110.0
"Macao, China",MAC,2010,201.0
Morocco,MAR,2010,98.9
Monaco,MCO,2010,70.6
Moldova,MDA,2010,69.3
Madagascar,MDG,2010,35.5
Maldives,MDV,2010,137.0
Mexico,MEX,2010,81.2
Marshall Islands,MHL,2010,
North Macedonia,MKD,2010,103.0
Mali,MLI,2010,47.9
Malta,MLT,2010,109.0
Myanmar,MMR,2010,1.2
Montenegro,MNE,2010,185.0
Mongolia,MNG,2010,92.9
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,31.3
Mauritania,MRT,2010,81.2
Mauritius,MUS,2010,92.8
Malawi,MWI,2010,21.2
Malaysia,MYS,2010,118.0
Namibia,NAM,2010,92.9
New Caledonia,NCL,2010,84.5
Niger,NER,2010,22.0
Nigeria,NGA,2010,54.2
Nicaragua,NIC,2010,67.7
Netherlands,NLD,2010,115.0
Curaçao,CUW,2010,128.0
Norway,NOR,2010,115.0
Nepal,NPL,2010,33.9
Nauru,NRU,2010,60.5
New Zealand,NZL,2010,108.0
Oman,OMN,2010,151.0
Pakistan,PAK,2010,51.0
Panama,PAN,2010,183.0
Peru,PER,2010,99.6
Philippines,PHL,2010,87.9
Palau,PLW,2010,78.3
Papua New Guinea,PNG,2010,25.2
Poland,POL,2010,122.0
Puerto Rico,PRI,2010,78.9
North Korea,PRK,2010,1.75
Portugal,PRT,2010,115.0
Paraguay,PRY,2010,103.0
Palestine,PSE,2010,64.2
French Polynesia,PYF,2010,76.1
Qatar,QAT,2010,128.0
Romania,ROU,2010,120.0
Russia,RUS,2010,166.0
Rwanda,RWA,2010,34.4
Saudi Arabia,SAU,2010,175.0
Sudan,SDN,2010,53.6
Senegal,SEN,2010,66.6
Singapore,SGP,2010,143.0
Solomon Islands,SLB,2010,21.4
Sierra Leone,SLE,2010,31.1
El Salvador,SLV,2010,126.0
San Marino,SMR,2010,96.8
Somalia,SOM,2010,5.39
Serbia,SRB,2010,136.0
South Sudan,SSD,2010,15.4
Sao Tome and Principe,STP,2010,56.4
Suriname,SUR,2010,95.4
Slovak Republic,SVK,2010,110.0
Slovenia,SVN,2010,103.0
Sweden,SWE,2010,117.0
Eswatini,SWZ,2010,66.0
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,127.0
Syria,SYR,2010,52.4
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,24.2
Togo,TGO,2010,39.6
Thailand,THA,2010,105.0
Tajikistan,TJK,2010,77.9
Turkmenistan,TKM,2010,60.7
Timor-Leste,TLS,2010,43.5
Tonga,TON,2010,50.6
Trinidad and Tobago,TTO,2010,134.0
Tunisia,TUN,2010,102.0
Turkey,TUR,2010,84.4
Tuvalu,TUV,2010,15.2
Tanzania,TZA,2010,46.5
Uganda,UGA,2010,39.7
Ukraine,UKR,2010,118.0
Uruguay,URY,2010,132.0
USA,USA,2010,91.6
Uzbekistan,UZB,2010,73.2
St. Vincent and the Grenadines,VCT,2010,121.0
Venezuela,VEN,2010,97.1
British Virgin Islands,VGB,2010,172.0
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,128.0
Vanuatu,VUT,2010,69.2
Samoa,WSM,2010,46.2
Yemen,YEM,2010,44.8
South Africa,ZAF,2010,97.3
Zambia,ZMB,2010,39.5
Zimbabwe,ZWE,2010,60.0
Aruba,ABW,2011,
Afghanistan,AFG,2011,47.2
Angola,AGO,2011,49.8
Albania,ALB,2011,107.0
Andorra,AND,2011,92.2
UAE,ARE,2011,137.0
Argentina,ARG,2011,146.0
Armenia,ARM,2011,110.0
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,203.0
Australia,AUS,2011,106.0
Austria,AUT,2011,155.0
Azerbaijan,AZE,2011,108.0
Burundi,BDI,2011,20.2
Belgium,BEL,2011,114.0
Benin,BEN,2011,79.8
Burkina Faso,BFA,2011,46.3
Bangladesh,BGD,2011,56.2
Bulgaria,BGR,2011,139.0
Bahrain,BHR,2011,140.0
Bahamas,BHS,2011,79.1
Bosnia and Herzegovina,BIH,2011,84.7
Belarus,BLR,2011,110.0
Belize,BLZ,2011,67.5
Bermuda,BMU,2011,
Bolivia,BOL,2011,80.3
Brazil,BRA,2011,118.0
Barbados,BRB,2011,126.0
Brunei,BRN,2011,110.0
Bhutan,BTN,2011,67.9
Botswana,BWA,2011,136.0
Central African Republic,CAF,2011,21.0
Canada,CAN,2011,78.2
Switzerland,CHE,2011,127.0
Chile,CHL,2011,130.0
China,CHN,2011,72.7
Cote d'Ivoire,CIV,2011,80.4
Cameroon,CMR,2011,51.3
"Congo, Dem. Rep.",COD,2011,22.8
"Congo, Rep.",COG,2011,84.7
Colombia,COL,2011,102.0
Comoros,COM,2011,32.3
Cape Verde,CPV,2011,75.1
Costa Rica,CRI,2011,88.7
Cuba,CUB,2011,11.6
Cayman Islands,CYM,2011,174.0
Cyprus,CYP,2011,127.0
Czech Republic,CZE,2011,125.0
Germany,DEU,2011,112.0
Djibouti,DJI,2011,20.6
Dominica,DMA,2011,158.0
Denmark,DNK,2011,129.0
Dominican Republic,DOM,2011,88.6
Algeria,DZA,2011,97.5
Ecuador,ECU,2011,101.0
Egypt,EGY,2011,93.5
Eritrea,ERI,2011,7.54
Spain,ESP,2011,113.0
Estonia,EST,2011,136.0
Ethiopia,ETH,2011,15.4
Finland,FIN,2011,166.0
Fiji,FJI,2011,80.0
France,FRA,2011,95.3
Faeroe Islands,FRO,2011,121.0
"Micronesia, Fed. Sts.",FSM,2011,25.6
Gabon,GAB,2011,134.0
UK,GBR,2011,122.0
Georgia,GEO,2011,116.0
Ghana,GHA,2011,80.8
Gibraltar,GIB,2011,103.0
Guinea,GIN,2011,46.2
Gambia,GMB,2011,70.1
Guinea-Bissau,GNB,2011,45.5
Equatorial Guinea,GNQ,2011,41.8
Greece,GRC,2011,110.0
Grenada,GRD,2011,105.0
Greenland,GRL,2011,104.0
Guatemala,GTM,2011,131.0
Guam,GUM,2011,
Guyana,GUY,2011,71.0
"Hong Kong, China",HKG,2011,213.0
Honduras,HND,2011,93.5
Croatia,HRV,2011,118.0
Haiti,HTI,2011,42.2
Hungary,HUN,2011,117.0
Indonesia,IDN,2011,101.0
India,IND,2011,71.1
Ireland,IRL,2011,108.0
Iran,IRN,2011,73.4
Iraq,IRQ,2011,78.8
Iceland,ISL,2011,108.0
Israel,ISR,2011,123.0
Italy,ITA,2011,160.0
Jamaica,JAM,2011,107.0
Jordan,JOR,2011,105.0
Japan,JPN,2011,104.0
Kazakhstan,KAZ,2011,150.0
Kenya,KEN,2011,65.9
Kyrgyz Republic,KGZ,2011,113.0
Cambodia,KHM,2011,94.4
Kiribati,KIR,2011,12.5
St. Kitts and Nevis,KNA,2011,162.0
South Korea,KOR,2011,107.0
Kosovo,XKX,2011,
Kuwait,KWT,2011,157.0
Lao,LAO,2011,85.4
Lebanon,LBN,2011,68.5
Liberia,LBR,2011,48.3
Libya,LBY,2011,162.0
St. Lucia,LCA,2011,126.0
Liechtenstein,LIE,2011,102.0
Sri Lanka,LKA,2011,87.8
Lesotho,LSO,2011,60.5
Lithuania,LTU,2011,159.0
Luxembourg,LUX,2011,148.0
Latvia,LVA,2011,111.0
"Macao, China",MAC,2011,237.0
Morocco,MAR,2011,112.0
Monaco,MCO,2011,93.6
Moldova,MDA,2011,89.5
Madagascar,MDG,2011,38.8
Maldives,MDV,2011,142.0
Mexico,MEX,2011,82.9
Marshall Islands,MHL,2011,
North Macedonia,MKD,2011,106.0
Mali,MLI,2011,67.5
Malta,MLT,2011,123.0
Myanmar,MMR,2011,2.5
Montenegro,MNE,2011,183.0
Mongolia,MNG,2011,107.0
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,33.1
Mauritania,MRT,2011,94.1
Mauritius,MUS,2011,101.0
Malawi,MWI,2011,26.1
Malaysia,MYS,2011,126.0
Namibia,NAM,2011,103.0
New Caledonia,NCL,2011,85.4
Niger,NER,2011,27.4
Nigeria,NGA,2011,57.5
Nicaragua,NIC,2011,81.2
Netherlands,NLD,2011,119.0
Curaçao,CUW,2011,128.0
Norway,NOR,2011,116.0
Nepal,NPL,2011,49.0
Nauru,NRU,2011,65.2
New Zealand,NZL,2011,110.0
Oman,OMN,2011,148.0
Pakistan,PAK,2011,54.8
Panama,PAN,2011,183.0
Peru,PER,2011,110.0
Philippines,PHL,2011,97.8
Palau,PLW,2011,84.7
Papua New Guinea,PNG,2011,30.7
Poland,POL,2011,130.0
Puerto Rico,PRI,2011,84.2
North Korea,PRK,2011,4.03
Portugal,PRT,2011,117.0
Paraguay,PRY,2011,112.0
Palestine,PSE,2011,69.5
French Polynesia,PYF,2011,78.1
Qatar,QAT,2011,128.0
Romania,ROU,2011,116.0
Russia,RUS,2011,142.0
Rwanda,RWA,2011,42.0
Saudi Arabia,SAU,2011,179.0
Sudan,SDN,2011,72.8
Senegal,SEN,2011,72.6
Singapore,SGP,2011,148.0
Solomon Islands,SLB,2011,49.6
Sierra Leone,SLE,2011,32.3
El Salvador,SLV,2011,136.0
San Marino,SMR,2011,109.0
Somalia,SOM,2011,14.7
Serbia,SRB,2011,141.0
South Sudan,SSD,2011,17.6
Sao Tome and Principe,STP,2011,61.8
Suriname,SUR,2011,96.6
Slovak Republic,SVK,2011,111.0
Slovenia,SVN,2011,105.0
Sweden,SWE,2011,121.0
Eswatini,SWZ,2011,69.3
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,135.0
Syria,SYR,2011,56.8
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,29.8
Togo,TGO,2011,39.9
Thailand,THA,2011,113.0
Tajikistan,TJK,2011,81.2
Turkmenistan,TKM,2011,98.9
Timor-Leste,TLS,2011,55.2
Tonga,TON,2011,51.1
Trinidad and Tobago,TTO,2011,129.0
Tunisia,TUN,2011,112.0
Turkey,TUR,2011,88.1
Tuvalu,TUV,2011,19.9
Tanzania,TZA,2011,55.3
Uganda,UGA,2011,50.1
Ukraine,UKR,2011,122.0
Uruguay,URY,2011,142.0
USA,USA,2011,94.8
Uzbekistan,UZB,2011,87.6
St. Vincent and the Grenadines,VCT,2011,121.0
Venezuela,VEN,2011,98.9
British Virgin Islands,VGB,2011,167.0
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,144.0
Vanuatu,VUT,2011,54.5
Samoa,WSM,2011,
Yemen,YEM,2011,45.8
South Africa,ZAF,2011,122.0
Zambia,ZMB,2011,57.2
Zimbabwe,ZWE,2011,70.6
Aruba,ABW,2012,132.0
Afghanistan,AFG,2012,50.4
Angola,AGO,2012,50.8
Albania,ALB,2012,121.0
Andorra,AND,2012,89.9
UAE,ARE,2012,159.0
Argentina,ARG,2012,153.0
Armenia,ARM,2012,114.0
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,145.0
Australia,AUS,2012,107.0
Austria,AUT,2012,161.0
Azerbaijan,AZE,2012,107.0
Burundi,BDI,2012,22.9
Belgium,BEL,2012,112.0
Benin,BEN,2012,84.0
Burkina Faso,BFA,2012,58.3
Bangladesh,BGD,2012,63.9
Bulgaria,BGR,2012,144.0
Bahrain,BHR,2012,173.0
Bahamas,BHS,2012,78.5
Bosnia and Herzegovina,BIH,2012,91.4
Belarus,BLR,2012,110.0
Belize,BLZ,2012,51.2
Bermuda,BMU,2012,143.0
Bolivia,BOL,2012,89.8
Brazil,BRA,2012,124.0
Barbados,BRB,2012,126.0
Brunei,BRN,2012,116.0
Bhutan,BTN,2012,77.8
Botswana,BWA,2012,142.0
Central African Republic,CAF,2012,23.9
Canada,CAN,2012,79.9
Switzerland,CHE,2012,132.0
Chile,CHL,2012,138.0
China,CHN,2012,81.4
Cote d'Ivoire,CIV,2012,82.2
Cameroon,CMR,2012,62.3
"Congo, Dem. Rep.",COD,2012,28.3
"Congo, Rep.",COG,2012,90.9
Colombia,COL,2012,107.0
Comoros,COM,2012,41.4
Cape Verde,CPV,2012,79.7
Costa Rica,CRI,2012,114.0
Cuba,CUB,2012,14.9
Cayman Islands,CYM,2012,174.0
Cyprus,CYP,2012,128.0
Czech Republic,CZE,2012,129.0
