country,iso,year,gini_index
Liberia,LBR,1993,36.8
Libya,LBY,1993,38.5
St. Lucia,LCA,1993,42.6
Liechtenstein,LIE,1993,40.0
Sri Lanka,LKA,1993,34.2
Lesotho,LSO,1993,62.3
Lithuania,LTU,1993,33.6
Luxembourg,LUX,1993,26.9
Latvia,LVA,1993,27.0
Morocco,MAR,1993,39.3
Monaco,MCO,1993,35.5
Moldova,MDA,1993,33.2
Madagascar,MDG,1993,45.3
Maldives,MDV,1993,41.4
Mexico,MEX,1993,52.7
Marshall Islands,MHL,1993,40.5
North Macedonia,MKD,1993,37.2
Mali,MLI,1993,51.0
Malta,MLT,1993,28.6
Myanmar,MMR,1993,38.1
Montenegro,MNE,1993,31.4
Mongolia,MNG,1993,33.4
Mozambique,MOZ,1993,53.8
Mauritania,MRT,1993,50.0
Mauritius,MUS,1993,35.1
Malawi,MWI,1993,63.7
Malaysia,MYS,1993,47.9
Namibia,NAM,1993,70.9
Niger,NER,1993,38.7
Nigeria,NGA,1993,46.6
Nicaragua,NIC,1993,57.4
Netherlands,NLD,1993,30.4
Norway,NOR,1993,25.6
Nepal,NPL,1993,34.2
Nauru,NRU,1993,33.8
New Zealand,NZL,1993,32.0
Oman,OMN,1993,36.5
Pakistan,PAK,1993,30.9
Panama,PAN,1993,58.0
Peru,PER,1993,44.2
Philippines,PHL,1993,43.2
Palau,PLW,1993,38.1
Papua New Guinea,PNG,1993,46.4
Poland,POL,1993,26.7
North Korea,PRK,1993,41.5
Portugal,PRT,1993,39.7
Paraguay,PRY,1993,50.5
Palestine,PSE,1993,34.4
Qatar,QAT,1993,35.0
Romania,ROU,1993,26.8
Russia,RUS,1993,48.4
Rwanda,RWA,1993,39.8
Saudi Arabia,SAU,1993,37.1
Sudan,SDN,1993,35.9
Senegal,SEN,1993,45.3
Singapore,SGP,1993,44.0
Solomon Islands,SLB,1993,46.8
Sierra Leone,SLE,1993,41.2
El Salvador,SLV,1993,51.9
San Marino,SMR,1993,35.3
Somalia,SOM,1993,36.2
Serbia,SRB,1993,36.3
South Sudan,SSD,1993,47.6
Sao Tome and Principe,STP,1993,32.2
Suriname,SUR,1993,56.0
Slovak Republic,SVK,1993,21.6
Slovenia,SVN,1993,29.2
Sweden,SWE,1993,25.0
Eswatini,SWZ,1993,61.0
Seychelles,SYC,1993,41.9
Syria,SYR,1993,35.3
Chad,TCD,1993,38.5
Togo,TGO,1993,47.9
Thailand,THA,1993,45.6
Tajikistan,TJK,1993,32.1
Turkmenistan,TKM,1993,33.9
Timor-Leste,TLS,1993,36.8
Tonga,TON,1993,38.0
Trinidad and Tobago,TTO,1993,40.2
Tunisia,TUN,1993,41.1
Turkey,TUR,1993,41.6
Tuvalu,TUV,1993,39.4
Taiwan,TWN,1993,30.6
Tanzania,TZA,1993,35.7
Uganda,UGA,1993,40.8
Ukraine,UKR,1993,28.9
Uruguay,URY,1993,41.3
USA,USA,1993,40.4
Uzbekistan,UZB,1993,38.3
St. Vincent and the Grenadines,VCT,1993,39.2
Venezuela,VEN,1993,43.7
Vietnam,VNM,1993,35.6
Vanuatu,VUT,1993,37.9
Samoa,WSM,1993,40.7
Yemen,YEM,1993,36.7
South Africa,ZAF,1993,59.3
Zambia,ZMB,1993,52.6
Zimbabwe,ZWE,1993,37.1
Afghanistan,AFG,1994,37.7
Angola,AGO,1994,52.8
Albania,ALB,1994,27.0
Andorra,AND,1994,36.5
UAE,ARE,1994,32.7
Argentina,ARG,1994,45.9
Armenia,ARM,1994,43.6
Antigua and Barbuda,ATG,1994,37.5
Australia,AUS,1994,32.7
Austria,AUT,1994,31.3
Azerbaijan,AZE,1994,34.4
Burundi,BDI,1994,36.1
Belgium,BEL,1994,27.2
Benin,BEN,1994,39.8
Burkina Faso,BFA,1994,48.1
Bangladesh,BGD,1994,31.5
Bulgaria,BGR,1994,24.3
Bahrain,BHR,1994,35.5
Bahamas,BHS,1994,44.0
Bosnia and Herzegovina,BIH,1994,32.2
Belarus,BLR,1994,24.9
Belize,BLZ,1994,60.9
Bolivia,BOL,1994,52.5
Brazil,BRA,1994,59.8
Barbados,BRB,1994,46.1
Brunei,BRN,1994,34.7
Bhutan,BTN,1994,41.3
Botswana,BWA,1994,61.2
Central African Republic,CAF,1994,60.7
Canada,CAN,1994,31.3
Switzerland,CHE,1994,33.8
Chile,CHL,1994,56.4
China,CHN,1994,34.2
Cote d'Ivoire,CIV,1994,40.2
Cameroon,CMR,1994,43.3
"Congo, Dem. Rep.",COD,1994,42.2
"Congo, Rep.",COG,1994,46.0
Colombia,COL,1994,54.1
Comoros,COM,1994,50.6
Cape Verde,CPV,1994,52.7
Costa Rica,CRI,1994,46.8
Cuba,CUB,1994,41.7
Cyprus,CYP,1994,29.9
Czech Republic,CZE,1994,26.3
Germany,DEU,1994,29.2
Djibouti,DJI,1994,37.7
Dominica,DMA,1994,39.0
Denmark,DNK,1994,23.5
Dominican Republic,DOM,1994,49.4
Algeria,DZA,1994,36.0
Ecuador,ECU,1994,53.4
Egypt,EGY,1994,30.5
Eritrea,ERI,1994,41.4
Spain,ESP,1994,35.7
Estonia,EST,1994,34.5
Ethiopia,ETH,1994,45.6
Finland,FIN,1994,23.3
Fiji,FJI,1994,39.7
France,FRA,1994,32.3
"Micronesia, Fed. Sts.",FSM,1994,42.5
Gabon,GAB,1994,49.6
UK,GBR,1994,36.1
Georgia,GEO,1994,34.0
Ghana,GHA,1994,39.1
Guinea,GIN,1994,46.1
Gambia,GMB,1994,46.8
Guinea-Bissau,GNB,1994,42.6
Equatorial Guinea,GNQ,1994,41.5
Greece,GRC,1994,37.2
Grenada,GRD,1994,38.9
Guatemala,GTM,1994,57.1
Guyana,GUY,1994,45.0
"Hong Kong, China",HKG,1994,51.4
Honduras,HND,1994,55.0
Holy See,VAT,1994,40.0
Croatia,HRV,1994,26.2
Haiti,HTI,1994,57.3
Hungary,HUN,1994,33.3
Indonesia,IDN,1994,32.8
India,IND,1994,31.9
Ireland,IRL,1994,36.9
Iran,IRN,1994,43.0
Iraq,IRQ,1994,28.6
Iceland,ISL,1994,25.8
Israel,ISR,1994,36.5
Italy,ITA,1994,35.4
Jamaica,JAM,1994,37.2
Jordan,JOR,1994,40.4
Japan,JPN,1994,33.2
Kazakhstan,KAZ,1994,33.5
Kenya,KEN,1994,43.1
Kyrgyz Republic,KGZ,1994,55.2
Cambodia,KHM,1994,42.1
Kiribati,KIR,1994,37.0
St. Kitts and Nevis,KNA,1994,37.5
South Korea,KOR,1994,33.2
Kuwait,KWT,1994,35.0
Lao,LAO,1994,34.5
Lebanon,LBN,1994,37.3
Liberia,LBR,1994,36.8
Libya,LBY,1994,38.3
St. Lucia,LCA,1994,42.6
Liechtenstein,LIE,1994,40.0
Sri Lanka,LKA,1994,34.8
Lesotho,LSO,1994,63.2
Lithuania,LTU,1994,33.2
Luxembourg,LUX,1994,26.9
Latvia,LVA,1994,28.9
Morocco,MAR,1994,39.3
Monaco,MCO,1994,35.4
Moldova,MDA,1994,34.1
Madagascar,MDG,1994,43.7
Maldives,MDV,1994,41.4
Mexico,MEX,1994,52.8
Marshall Islands,MHL,1994,40.4
North Macedonia,MKD,1994,36.5
Mali,MLI,1994,50.4
Malta,MLT,1994,28.5
Myanmar,MMR,1994,38.1
Montenegro,MNE,1994,31.3
Mongolia,MNG,1994,33.4
Mozambique,MOZ,1994,53.8
Mauritania,MRT,1994,43.5
Mauritius,MUS,1994,35.3
Malawi,MWI,1994,64.8
Malaysia,MYS,1994,48.2
Namibia,NAM,1994,70.7
Niger,NER,1994,41.5
Nigeria,NGA,1994,48.3
Nicaragua,NIC,1994,56.8
Netherlands,NLD,1994,30.0
Norway,NOR,1994,25.8
Nepal,NPL,1994,34.7
Nauru,NRU,1994,33.9
New Zealand,NZL,1994,32.2
Oman,OMN,1994,36.5
Pakistan,PAK,1994,30.1
Panama,PAN,1994,57.9
Peru,PER,1994,44.0
Philippines,PHL,1994,42.9
Palau,PLW,1994,38.0
Papua New Guinea,PNG,1994,46.3
Poland,POL,1994,30.4
North Korea,PRK,1994,41.5
Portugal,PRT,1994,38.4
Paraguay,PRY,1994,54.2
Palestine,PSE,1994,34.3
Qatar,QAT,1994,35.0
Romania,ROU,1994,28.2
Russia,RUS,1994,47.6
Rwanda,RWA,1994,41.1
Saudi Arabia,SAU,1994,37.0
Sudan,SDN,1994,35.9
Senegal,SEN,1994,41.4
Singapore,SGP,1994,44.2
Solomon Islands,SLB,1994,46.8
Sierra Leone,SLE,1994,41.1
El Salvador,SLV,1994,50.9
San Marino,SMR,1994,35.1
Somalia,SOM,1994,36.2
Serbia,SRB,1994,34.8
South Sudan,SSD,1994,47.6
Sao Tome and Principe,STP,1994,32.1
Suriname,SUR,1994,56.3
Slovak Republic,SVK,1994,23.0
Slovenia,SVN,1994,27.8
Sweden,SWE,1994,25.1
Eswatini,SWZ,1994,60.5
Seychelles,SYC,1994,42.1
Syria,SYR,1994,35.2
Chad,TCD,1994,38.6
Togo,TGO,1994,47.4
Thailand,THA,1994,43.5
Tajikistan,TJK,1994,33.6
Turkmenistan,TKM,1994,35.1
Timor-Leste,TLS,1994,36.8
Tonga,TON,1994,38.0
Trinidad and Tobago,TTO,1994,40.2
Tunisia,TUN,1994,41.4
Turkey,TUR,1994,41.3
Tuvalu,TUV,1994,39.3
Taiwan,TWN,1994,31.0
Tanzania,TZA,1994,36.0
Uganda,UGA,1994,40.2
Ukraine,UKR,1994,33.7
Uruguay,URY,1994,41.1
USA,USA,1994,40.0
Uzbekistan,UZB,1994,40.2
St. Vincent and the Grenadines,VCT,1994,39.3
Venezuela,VEN,1994,45.4
Vietnam,VNM,1994,35.6
Vanuatu,VUT,1994,37.8
Samoa,WSM,1994,40.7
Yemen,YEM,1994,36.4
South Africa,ZAF,1994,59.8
Zambia,ZMB,1994,51.1
Zimbabwe,ZWE,1994,37.3
Afghanistan,AFG,1995,37.7
Angola,AGO,1995,52.7
Albania,ALB,1995,27.0
Andorra,AND,1995,36.4
UAE,ARE,1995,32.6
Argentina,ARG,1995,48.9
Armenia,ARM,1995,44.0
Antigua and Barbuda,ATG,1995,37.7
Australia,AUS,1995,32.6
Austria,AUT,1995,31.1
Azerbaijan,AZE,1995,34.6
Burundi,BDI,1995,37.6
Belgium,BEL,1995,28.4
Benin,BEN,1995,39.6
Burkina Faso,BFA,1995,48.5
Bangladesh,BGD,1995,32.9
Bulgaria,BGR,1995,32.8
Bahrain,BHR,1995,35.5
Bahamas,BHS,1995,44.0
Bosnia and Herzegovina,BIH,1995,31.9
Belarus,BLR,1995,28.8
Belize,BLZ,1995,57.5
Bolivia,BOL,1995,54.4
Brazil,BRA,1995,59.6
Barbados,BRB,1995,46.0
Brunei,BRN,1995,34.7
Bhutan,BTN,1995,41.3
Botswana,BWA,1995,61.6
Central African Republic,CAF,1995,60.3
Canada,CAN,1995,31.4
Switzerland,CHE,1995,33.7
Chile,CHL,1995,55.6
China,CHN,1995,34.7
Cote d'Ivoire,CIV,1995,40.6
Cameroon,CMR,1995,44.0
"Congo, Dem. Rep.",COD,1995,42.2
"Congo, Rep.",COG,1995,46.2
Colombia,COL,1995,55.5
Comoros,COM,1995,50.6
Cape Verde,CPV,1995,52.7
Costa Rica,CRI,1995,45.7
Cuba,CUB,1995,41.8
Cyprus,CYP,1995,29.9
Czech Republic,CZE,1995,26.1
Germany,DEU,1995,28.9
Djibouti,DJI,1995,38.4
Dominica,DMA,1995,38.9
Denmark,DNK,1995,23.0
Dominican Republic,DOM,1995,48.4
Algeria,DZA,1995,35.3
Ecuador,ECU,1995,51.0
Egypt,EGY,1995,30.1
Eritrea,ERI,1995,41.3
Spain,ESP,1995,36.6
Estonia,EST,1995,30.1
Ethiopia,ETH,1995,44.6
Finland,FIN,1995,23.5
Fiji,FJI,1995,39.5
France,FRA,1995,32.1
"Micronesia, Fed. Sts.",FSM,1995,42.4
Gabon,GAB,1995,49.0
UK,GBR,1995,36.3
Georgia,GEO,1995,35.7
Ghana,GHA,1995,39.4
Guinea,GIN,1995,45.7
Gambia,GMB,1995,47.2
Guinea-Bissau,GNB,1995,41.7
Equatorial Guinea,GNQ,1995,41.4
Greece,GRC,1995,37.0
Grenada,GRD,1995,38.8
Guatemala,GTM,1995,56.6
Guyana,GUY,1995,45.0
"Hong Kong, China",HKG,1995,51.8
Honduras,HND,1995,55.5
Holy See,VAT,1995,40.0
Croatia,HRV,1995,26.8
Haiti,HTI,1995,57.6
Hungary,HUN,1995,31.4
Indonesia,IDN,1995,33.6
India,IND,1995,32.2
Ireland,IRL,1995,37.0
Iran,IRN,1995,43.3
Iraq,IRQ,1995,28.6
Iceland,ISL,1995,25.8
Israel,ISR,1995,37.0
Italy,ITA,1995,35.2
Jamaica,JAM,1995,38.8
Jordan,JOR,1995,39.0
Japan,JPN,1995,33.4
Kazakhstan,KAZ,1995,34.5
Kenya,KEN,1995,43.7
Kyrgyz Republic,KGZ,1995,55.2
Cambodia,KHM,1995,42.1
Kiribati,KIR,1995,37.0
St. Kitts and Nevis,KNA,1995,37.4
South Korea,KOR,1995,32.9
Kuwait,KWT,1995,34.9
Lao,LAO,1995,34.7
Lebanon,LBN,1995,36.9
Liberia,LBR,1995,36.8
Libya,LBY,1995,38.2
St. Lucia,LCA,1995,42.6
Liechtenstein,LIE,1995,40.0
Sri Lanka,LKA,1995,35.4
Lesotho,LSO,1995,61.6
Lithuania,LTU,1995,32.7
Luxembourg,LUX,1995,28.0
Latvia,LVA,1995,31.0
Morocco,MAR,1995,39.3
Monaco,MCO,1995,35.4
Moldova,MDA,1995,34.6
Madagascar,MDG,1995,42.3
Maldives,MDV,1995,41.4
Mexico,MEX,1995,53.2
Marshall Islands,MHL,1995,40.3
North Macedonia,MKD,1995,35.3
Mali,MLI,1995,48.8
Malta,MLT,1995,28.5
Myanmar,MMR,1995,38.1
Montenegro,MNE,1995,31.0
Mongolia,MNG,1995,33.2
Mozambique,MOZ,1995,53.8
Mauritania,MRT,1995,37.8
Mauritius,MUS,1995,35.4
Malawi,MWI,1995,65.6
Malaysia,MYS,1995,48.5
Namibia,NAM,1995,70.2
Niger,NER,1995,41.8
Nigeria,NGA,1995,50.1
Nicaragua,NIC,1995,56.2
Netherlands,NLD,1995,29.6
Norway,NOR,1995,26.0
Nepal,NPL,1995,35.2
Nauru,NRU,1995,34.1
New Zealand,NZL,1995,32.6
Oman,OMN,1995,36.5
Pakistan,PAK,1995,29.4
Panama,PAN,1995,57.8
Peru,PER,1995,46.9
Philippines,PHL,1995,43.9
Palau,PLW,1995,37.9
Papua New Guinea,PNG,1995,46.2
Poland,POL,1995,34.6
North Korea,PRK,1995,41.6
Portugal,PRT,1995,37.0
Paraguay,PRY,1995,58.2
Palestine,PSE,1995,34.2
Qatar,QAT,1995,35.0
Romania,ROU,1995,31.2
Russia,RUS,1995,46.9
Rwanda,RWA,1995,42.4
Saudi Arabia,SAU,1995,37.0
Sudan,SDN,1995,35.9
Senegal,SEN,1995,41.4
Singapore,SGP,1995,44.3
Solomon Islands,SLB,1995,46.8
Sierra Leone,SLE,1995,41.0
El Salvador,SLV,1995,49.9
San Marino,SMR,1995,35.0
Somalia,SOM,1995,36.3
Serbia,SRB,1995,33.7
South Sudan,SSD,1995,47.6
Sao Tome and Principe,STP,1995,32.1
Suriname,SUR,1995,56.6
Slovak Republic,SVK,1995,24.6
Slovenia,SVN,1995,26.5
Sweden,SWE,1995,25.2
Eswatini,SWZ,1995,59.2
Seychelles,SYC,1995,42.2
Syria,SYR,1995,35.2
Chad,TCD,1995,38.7
Togo,TGO,1995,46.9
Thailand,THA,1995,43.2
Tajikistan,TJK,1995,34.0
Turkmenistan,TKM,1995,36.4
Timor-Leste,TLS,1995,36.8
Tonga,TON,1995,37.8
Trinidad and Tobago,TTO,1995,40.3
Tunisia,TUN,1995,41.7
Turkey,TUR,1995,41.3
Tuvalu,TUV,1995,39.4
Taiwan,TWN,1995,31.3
Tanzania,TZA,1995,36.2
Uganda,UGA,1995,39.6
Ukraine,UKR,1995,39.3
Uruguay,URY,1995,40.9
USA,USA,1995,39.9
Uzbekistan,UZB,1995,42.4
St. Vincent and the Grenadines,VCT,1995,39.1
Venezuela,VEN,1995,47.2
Vietnam,VNM,1995,35.5
Vanuatu,VUT,1995,37.8
Samoa,WSM,1995,40.7
Yemen,YEM,1995,36.0
South Africa,ZAF,1995,60.2
Zambia,ZMB,1995,49.7
Zimbabwe,ZWE,1995,37.7
Afghanistan,AFG,1996,37.7
Angola,AGO,1996,52.6
Albania,ALB,1996,27.0
Andorra,AND,1996,36.4
UAE,ARE,1996,32.6
Argentina,ARG,1996,49.5
Armenia,ARM,1996,44.4
Antigua and Barbuda,ATG,1996,37.6
Australia,AUS,1996,32.7
Austria,AUT,1996,30.6
Azerbaijan,AZE,1996,34.9
Burundi,BDI,1996,39.1
Belgium,BEL,1996,27.6
Benin,BEN,1996,39.5
Burkina Faso,BFA,1996,49.0
Bangladesh,BGD,1996,33.0
Bulgaria,BGR,1996,29.4
Bahrain,BHR,1996,35.5
Bahamas,BHS,1996,44.0
Bosnia and Herzegovina,BIH,1996,30.9
Belarus,BLR,1996,29.8
Belize,BLZ,1996,56.6
Bolivia,BOL,1996,56.2
Brazil,BRA,1996,59.9
Barbados,BRB,1996,45.8
Brunei,BRN,1996,34.6
Bhutan,BTN,1996,41.3
Botswana,BWA,1996,62.1
Central African Republic,CAF,1996,60.0
Canada,CAN,1996,31.5
Switzerland,CHE,1996,33.6
Chile,CHL,1996,54.9
China,CHN,1996,35.2
Cote d'Ivoire,CIV,1996,40.0
Cameroon,CMR,1996,44.5
"Congo, Dem. Rep.",COD,1996,42.2
"Congo, Rep.",COG,1996,46.3
Colombia,COL,1996,56.9
Comoros,COM,1996,50.6
Cape Verde,CPV,1996,52.7
Costa Rica,CRI,1996,46.5
Cuba,CUB,1996,41.9
Cyprus,CYP,1996,29.9
Czech Republic,CZE,1996,25.8
Germany,DEU,1996,28.7
Djibouti,DJI,1996,39.1
Dominica,DMA,1996,38.8
Denmark,DNK,1996,23.1
Dominican Republic,DOM,1996,47.4
Algeria,DZA,1996,34.8
Ecuador,ECU,1996,50.5
Egypt,EGY,1996,30.8
Eritrea,ERI,1996,41.1
Spain,ESP,1996,36.2
Estonia,EST,1996,32.4
Ethiopia,ETH,1996,40.4
Finland,FIN,1996,24.2
Fiji,FJI,1996,39.2
France,FRA,1996,31.9
"Micronesia, Fed. Sts.",FSM,1996,42.5
Gabon,GAB,1996,48.3
UK,GBR,1996,36.5
Georgia,GEO,1996,37.1
Ghana,GHA,1996,39.6
Guinea,GIN,1996,45.3
Gambia,GMB,1996,47.6
Guinea-Bissau,GNB,1996,40.8
Equatorial Guinea,GNQ,1996,40.7
Greece,GRC,1996,36.4
Grenada,GRD,1996,38.8
Guatemala,GTM,1996,56.1
Guyana,GUY,1996,45.0
"Hong Kong, China",HKG,1996,52.1
Honduras,HND,1996,55.7
Holy See,VAT,1996,40.0
Croatia,HRV,1996,27.4
Haiti,HTI,1996,58.0
Hungary,HUN,1996,29.6
Indonesia,IDN,1996,34.5
India,IND,1996,32.4
Ireland,IRL,1996,35.6
Iran,IRN,1996,43.5
Iraq,IRQ,1996,28.6
Iceland,ISL,1996,25.8
Israel,ISR,1996,37.6
Italy,ITA,1996,35.7
Jamaica,JAM,1996,40.4
Jordan,JOR,1996,37.7
Japan,JPN,1996,33.1
Kazakhstan,KAZ,1996,35.4
Kenya,KEN,1996,44.4
Kyrgyz Republic,KGZ,1996,53.5
Cambodia,KHM,1996,42.1
Kiribati,KIR,1996,37.0
St. Kitts and Nevis,KNA,1996,37.4
South Korea,KOR,1996,32.5
Kuwait,KWT,1996,34.9
Lao,LAO,1996,34.8
Lebanon,LBN,1996,36.5
Liberia,LBR,1996,36.8
Libya,LBY,1996,38.0
St. Lucia,LCA,1996,43.0
Liechtenstein,LIE,1996,40.0
Sri Lanka,LKA,1996,36.0
Lesotho,LSO,1996,60.1
Lithuania,LTU,1996,32.3
Luxembourg,LUX,1996,29.1
Latvia,LVA,1996,31.6
Morocco,MAR,1996,39.3
Monaco,MCO,1996,35.4
Moldova,MDA,1996,35.5
Madagascar,MDG,1996,40.8
Maldives,MDV,1996,41.4
Mexico,MEX,1996,53.5
Marshall Islands,MHL,1996,40.5
North Macedonia,MKD,1996,33.5
Mali,MLI,1996,47.2
Malta,MLT,1996,28.4
Myanmar,MMR,1996,38.1
Montenegro,MNE,1996,30.6
Mongolia,MNG,1996,32.2
Mozambique,MOZ,1996,53.6
Mauritania,MRT,1996,38.0
Mauritius,MUS,1996,35.6
Malawi,MWI,1996,66.1
Malaysia,MYS,1996,48.8
Namibia,NAM,1996,69.3
Niger,NER,1996,42.0
Nigeria,NGA,1996,51.9
Nicaragua,NIC,1996,55.6
Netherlands,NLD,1996,29.2
Norway,NOR,1996,26.3
Nepal,NPL,1996,36.2
Nauru,NRU,1996,34.3
New Zealand,NZL,1996,33.1
Oman,OMN,1996,36.4
Pakistan,PAK,1996,28.7
Panama,PAN,1996,58.0
Peru,PER,1996,50.0
Philippines,PHL,1996,44.9
Palau,PLW,1996,37.7
Papua New Guinea,PNG,1996,45.8
Poland,POL,1996,32.7
North Korea,PRK,1996,41.7
Portugal,PRT,1996,37.3
Paraguay,PRY,1996,56.5
Palestine,PSE,1996,34.3
Qatar,QAT,1996,35.0
Romania,ROU,1996,30.8
Russia,RUS,1996,46.1
Rwanda,RWA,1996,43.6
Saudi Arabia,SAU,1996,36.9
Sudan,SDN,1996,35.8
Senegal,SEN,1996,41.4
Singapore,SGP,1996,44.4
Solomon Islands,SLB,1996,46.8
Sierra Leone,SLE,1996,40.9
El Salvador,SLV,1996,51.0
San Marino,SMR,1996,34.9
Somalia,SOM,1996,36.3
Serbia,SRB,1996,32.9
South Sudan,SSD,1996,47.6
Sao Tome and Principe,STP,1996,32.1
Suriname,SUR,1996,57.0
Slovak Republic,SVK,1996,26.3
Slovenia,SVN,1996,25.3
Sweden,SWE,1996,25.6
Eswatini,SWZ,1996,57.9
Seychelles,SYC,1996,42.4
Syria,SYR,1996,35.2
Chad,TCD,1996,38.9
Togo,TGO,1996,46.4
Thailand,THA,1996,42.9
Tajikistan,TJK,1996,33.5
Turkmenistan,TKM,1996,37.6
Timor-Leste,TLS,1996,36.8
Tonga,TON,1996,37.8
Trinidad and Tobago,TTO,1996,40.4
Tunisia,TUN,1996,41.5
Turkey,TUR,1996,41.3
Tuvalu,TUV,1996,39.5
Taiwan,TWN,1996,31.1
Tanzania,TZA,1996,36.4
Uganda,UGA,1996,39.0
Ukraine,UKR,1996,35.2
Uruguay,URY,1996,40.8
USA,USA,1996,40.3
Uzbekistan,UZB,1996,44.5
St. Vincent and the Grenadines,VCT,1996,39.1
Venezuela,VEN,1996,47.5
Vietnam,VNM,1996,35.5
Vanuatu,VUT,1996,37.8
Samoa,WSM,1996,40.7
Yemen,YEM,1996,35.6
South Africa,ZAF,1996,60.7
Zambia,ZMB,1996,48.3
Zimbabwe,ZWE,1996,38.2
Afghanistan,AFG,1997,37.7
Angola,AGO,1997,52.5
Albania,ALB,1997,27.8
Andorra,AND,1997,36.2
UAE,ARE,1997,32.4
Argentina,ARG,1997,49.1
Armenia,ARM,1997,41.5
Antigua and Barbuda,ATG,1997,37.5
Australia,AUS,1997,32.9
Austria,AUT,1997,30.2
Azerbaijan,AZE,1997,35.2
Burundi,BDI,1997,40.7
Belgium,BEL,1997,26.8
Benin,BEN,1997,39.3
Burkina Faso,BFA,1997,49.5
Bangladesh,BGD,1997,33.1
Bulgaria,BGR,1997,26.4
Bahrain,BHR,1997,35.5
Bahamas,BHS,1997,44.0
Bosnia and Herzegovina,BIH,1997,30.5
Belarus,BLR,1997,30.9
Belize,BLZ,1997,60.4
Bolivia,BOL,1997,58.2
Brazil,BRA,1997,59.8
Barbados,BRB,1997,45.7
Brunei,BRN,1997,34.7
Bhutan,BTN,1997,41.3
Botswana,BWA,1997,62.5
Central African Republic,CAF,1997,59.7
Canada,CAN,1997,31.6
Switzerland,CHE,1997,33.6
Chile,CHL,1997,55.2
China,CHN,1997,36.4
Cote d'Ivoire,CIV,1997,39.5
Cameroon,CMR,1997,44.0
"Congo, Dem. Rep.",COD,1997,42.2
"Congo, Rep.",COG,1997,46.4
Colombia,COL,1997,57.5
Comoros,COM,1997,50.8
Cape Verde,CPV,1997,52.7
Costa Rica,CRI,1997,45.6
Cuba,CUB,1997,42.0
Cyprus,CYP,1997,29.9
Czech Republic,CZE,1997,25.9
Germany,DEU,1997,28.5
Djibouti,DJI,1997,39.8
Dominica,DMA,1997,38.8
Denmark,DNK,1997,23.3
Dominican Republic,DOM,1997,48.9
Algeria,DZA,1997,34.3
Ecuador,ECU,1997,50.1
Egypt,EGY,1997,31.4
Eritrea,ERI,1997,41.0
Spain,ESP,1997,35.7
Estonia,EST,1997,34.9
Ethiopia,ETH,1997,36.5
Finland,FIN,1997,24.9
Fiji,FJI,1997,39.1
France,FRA,1997,31.7
"Micronesia, Fed. Sts.",FSM,1997,42.6
Gabon,GAB,1997,47.6
UK,GBR,1997,36.6
Georgia,GEO,1997,40.7
Ghana,GHA,1997,39.8
Guinea,GIN,1997,44.9
Gambia,GMB,1997,48.1
Guinea-Bissau,GNB,1997,39.8
Equatorial Guinea,GNQ,1997,39.1
Greece,GRC,1997,35.9
Grenada,GRD,1997,38.7
Guatemala,GTM,1997,55.6
Guyana,GUY,1997,45.1
"Hong Kong, China",HKG,1997,52.2
Honduras,HND,1997,52.7
Holy See,VAT,1997,40.0
Croatia,HRV,1997,28.1
Haiti,HTI,1997,58.4
Hungary,HUN,1997,28.0
Indonesia,IDN,1997,32.8
India,IND,1997,32.7
Ireland,IRL,1997,35.0
Iran,IRN,1997,43.8
Iraq,IRQ,1997,28.6
Iceland,ISL,1997,25.8
Israel,ISR,1997,38.1
Italy,ITA,1997,36.2
Jamaica,JAM,1997,41.6
Jordan,JOR,1997,36.4
Japan,JPN,1997,32.8
Kazakhstan,KAZ,1997,35.5
Kenya,KEN,1997,45.0
Kyrgyz Republic,KGZ,1997,50.6
Cambodia,KHM,1997,42.1
Kiribati,KIR,1997,37.0
St. Kitts and Nevis,KNA,1997,37.2
South Korea,KOR,1997,32.3
Kuwait,KWT,1997,35.0
Lao,LAO,1997,34.9
Lebanon,LBN,1997,36.0
Liberia,LBR,1997,36.8
Libya,LBY,1997,37.8
St. Lucia,LCA,1997,43.3
Liechtenstein,LIE,1997,40.0
Sri Lanka,LKA,1997,36.7
Lesotho,LSO,1997,58.6
Lithuania,LTU,1997,32.2
Luxembourg,LUX,1997,30.2
Latvia,LVA,1997,34.4
Morocco,MAR,1997,39.3
Monaco,MCO,1997,35.3
Moldova,MDA,1997,36.9
Madagascar,MDG,1997,39.5
Maldives,MDV,1997,41.4
Mexico,MEX,1997,52.6
Marshall Islands,MHL,1997,40.6
North Macedonia,MKD,1997,32.3
Mali,MLI,1997,45.6
Malta,MLT,1997,28.4
Myanmar,MMR,1997,38.1
Montenegro,MNE,1997,30.4
Mongolia,MNG,1997,31.2
Mozambique,MOZ,1997,52.4
Mauritania,MRT,1997,38.3
Mauritius,MUS,1997,35.3
Malawi,MWI,1997,65.8
Malaysia,MYS,1997,49.1
Namibia,NAM,1997,68.4
Niger,NER,1997,42.3
Nigeria,NGA,1997,50.0
Nicaragua,NIC,1997,55.0
Netherlands,NLD,1997,28.8
Norway,NOR,1997,26.6
Nepal,NPL,1997,37.2
Nauru,NRU,1997,34.5
New Zealand,NZL,1997,33.0
Oman,OMN,1997,36.3
Pakistan,PAK,1997,30.8
Panama,PAN,1997,58.2
Peru,PER,1997,53.3
Philippines,PHL,1997,46.0
Palau,PLW,1997,37.7
