country,iso,year,avrg_daily_income
Kuwait,KWT,2049,61.3
Lao,LAO,2049,13.2
Lebanon,LBN,2049,33.6
Liberia,LBR,2049,6.27
Libya,LBY,2049,36.8
St. Lucia,LCA,2049,33.3
Sri Lanka,LKA,2049,16.7
Lesotho,LSO,2049,6.22
Lithuania,LTU,2049,68.3
Luxembourg,LUX,2049,88.5
Latvia,LVA,2049,59.2
Morocco,MAR,2049,21.5
Monaco,MCO,2049,56.8
Moldova,MDA,2049,15.1
Madagascar,MDG,2049,2.62
Maldives,MDV,2049,34.6
Mexico,MEX,2049,24.1
Marshall Islands,MHL,2049,21.7
North Macedonia,MKD,2049,26.5
Mali,MLI,2049,8.12
Malta,MLT,2049,95.6
Myanmar,MMR,2049,11.8
Montenegro,MNE,2049,31.3
Mongolia,MNG,2049,17.7
Mozambique,MOZ,2049,3.7
Mauritania,MRT,2049,12.9
Mauritius,MUS,2049,29.3
Malawi,MWI,2049,3.08
Malaysia,MYS,2049,57.6
Namibia,NAM,2049,17.0
Niger,NER,2049,5.04
Nigeria,NGA,2049,6.14
Nicaragua,NIC,2049,23.1
Netherlands,NLD,2049,84.7
Norway,NOR,2049,89.3
Nepal,NPL,2049,14.8
Nauru,NRU,2049,13.8
New Zealand,NZL,2049,59.3
Oman,OMN,2049,47.8
Pakistan,PAK,2049,9.54
Panama,PAN,2049,52.9
Peru,PER,2049,21.0
Philippines,PHL,2049,17.5
Palau,PLW,2049,29.5
Papua New Guinea,PNG,2049,7.14
Poland,POL,2049,46.7
North Korea,PRK,2049,4.64
Portugal,PRT,2049,59.3
Paraguay,PRY,2049,33.3
Palestine,PSE,2049,19.5
Qatar,QAT,2049,125.0
Romania,ROU,2049,45.0
Russia,RUS,2049,30.4
Rwanda,RWA,2049,7.84
Saudi Arabia,SAU,2049,66.9
Sudan,SDN,2049,4.33
Senegal,SEN,2049,12.6
Singapore,SGP,2049,131.0
Solomon Islands,SLB,2049,5.22
Sierra Leone,SLE,2049,6.33
El Salvador,SLV,2049,22.2
San Marino,SMR,2049,75.5
Somalia,SOM,2049,4.28
Serbia,SRB,2049,38.2
South Sudan,SSD,2049,2.5
Sao Tome and Principe,STP,2049,8.39
Suriname,SUR,2049,24.0
Slovak Republic,SVK,2049,41.1
Slovenia,SVN,2049,73.3
Sweden,SWE,2049,76.0
Eswatini,SWZ,2049,11.4
Seychelles,SYC,2049,37.1
Syria,SYR,2049,4.52
Chad,TCD,2049,4.88
Togo,TGO,2049,8.94
Thailand,THA,2049,30.7
Tajikistan,TJK,2049,18.1
Turkmenistan,TKM,2049,20.3
Timor-Leste,TLS,2049,3.45
Tonga,TON,2049,16.0
Trinidad and Tobago,TTO,2049,37.6
Tunisia,TUN,2049,23.5
Turkey,TUR,2049,40.5
Tuvalu,TUV,2049,20.8
Taiwan,TWN,2049,74.2
Tanzania,TZA,2049,6.82
Uganda,UGA,2049,6.87
Ukraine,UKR,2049,16.2
Uruguay,URY,2049,44.1
USA,USA,2049,109.0
Uzbekistan,UZB,2049,7.47
St. Vincent and the Grenadines,VCT,2049,27.5
Venezuela,VEN,2049,8.69
Vietnam,VNM,2049,36.0
Vanuatu,VUT,2049,6.9
Samoa,WSM,2049,16.8
Yemen,YEM,2049,3.23
South Africa,ZAF,2049,18.0
Zambia,ZMB,2049,5.17
Zimbabwe,ZWE,2049,7.31
Afghanistan,AFG,2050,4.61
Angola,AGO,2050,7.76
Albania,ALB,2050,30.6
Andorra,AND,2050,68.3
UAE,ARE,2050,96.2
Argentina,ARG,2050,34.4
Armenia,ARM,2050,17.8
Antigua and Barbuda,ATG,2050,35.7
Australia,AUS,2050,84.9
Austria,AUT,2050,88.4
Azerbaijan,AZE,2050,33.7
Burundi,BDI,2050,3.14
Belgium,BEL,2050,80.9
Benin,BEN,2050,9.96
Burkina Faso,BFA,2050,8.33
Bangladesh,BGD,2050,11.5
Bulgaria,BGR,2050,60.8
Bahrain,BHR,2050,67.2
Bahamas,BHS,2050,46.3
Bosnia and Herzegovina,BIH,2050,58.4
Belarus,BLR,2050,26.5
Belize,BLZ,2050,15.3
Bolivia,BOL,2050,33.8
Brazil,BRA,2050,34.3
Barbados,BRB,2050,26.2
Brunei,BRN,2050,76.8
Bhutan,BTN,2050,30.1
Botswana,BWA,2050,17.4
Central African Republic,CAF,2050,3.47
Canada,CAN,2050,83.5
Switzerland,CHE,2050,89.9
Chile,CHL,2050,44.5
China,CHN,2050,30.6
Cote d'Ivoire,CIV,2050,12.7
Cameroon,CMR,2050,11.2
"Congo, Dem. Rep.",COD,2050,4.23
"Congo, Rep.",COG,2050,5.05
Colombia,COL,2050,26.3
Comoros,COM,2050,9.98
Cape Verde,CPV,2050,20.9
Costa Rica,CRI,2050,41.6
Cuba,CUB,2050,18.9
Cyprus,CYP,2050,81.9
Czech Republic,CZE,2050,61.5
Germany,DEU,2050,83.4
Djibouti,DJI,2050,12.6
Dominica,DMA,2050,22.1
Denmark,DNK,2050,85.1
Dominican Republic,DOM,2050,27.0
Algeria,DZA,2050,15.9
Ecuador,ECU,2050,25.4
Egypt,EGY,2050,14.4
Eritrea,ERI,2050,6.06
Spain,ESP,2050,73.8
Estonia,EST,2050,64.3
Ethiopia,ETH,2050,11.0
Finland,FIN,2050,80.1
Fiji,FJI,2050,13.7
France,FRA,2050,84.1
"Micronesia, Fed. Sts.",FSM,2050,8.92
Gabon,GAB,2050,19.7
UK,GBR,2050,83.0
Georgia,GEO,2050,16.7
Ghana,GHA,2050,10.7
Guinea,GIN,2050,9.16
Gambia,GMB,2050,8.87
Guinea-Bissau,GNB,2050,7.11
Equatorial Guinea,GNQ,2050,15.9
Greece,GRC,2050,49.7
Grenada,GRD,2050,26.5
Guatemala,GTM,2050,19.9
Guyana,GUY,2050,102.0
"Hong Kong, China",HKG,2050,79.8
Honduras,HND,2050,18.4
Croatia,HRV,2050,57.6
Haiti,HTI,2050,5.24
Hungary,HUN,2050,51.8
Indonesia,IDN,2050,16.2
India,IND,2050,12.3
Ireland,IRL,2050,72.5
Iran,IRN,2050,26.5
Iraq,IRQ,2050,18.3
Iceland,ISL,2050,78.2
Israel,ISR,2050,61.7
Italy,ITA,2050,76.1
Jamaica,JAM,2050,25.9
Jordan,JOR,2050,24.6
Japan,JPN,2050,73.0
Kazakhstan,KAZ,2050,20.6
Kenya,KEN,2050,7.68
Kyrgyz Republic,KGZ,2050,13.3
Cambodia,KHM,2050,13.5
Kiribati,KIR,2050,9.76
St. Kitts and Nevis,KNA,2050,43.9
South Korea,KOR,2050,69.9
Kuwait,KWT,2050,61.8
Lao,LAO,2050,13.5
Lebanon,LBN,2050,34.4
Liberia,LBR,2050,6.39
Libya,LBY,2050,37.4
St. Lucia,LCA,2050,34.0
Sri Lanka,LKA,2050,17.0
Lesotho,LSO,2050,6.35
Lithuania,LTU,2050,69.0
Luxembourg,LUX,2050,88.3
Latvia,LVA,2050,59.8
Morocco,MAR,2050,22.1
Monaco,MCO,2050,56.0
Moldova,MDA,2050,15.5
Madagascar,MDG,2050,2.67
Maldives,MDV,2050,35.2
Mexico,MEX,2050,24.6
Marshall Islands,MHL,2050,22.2
North Macedonia,MKD,2050,27.0
Mali,MLI,2050,8.3
Malta,MLT,2050,96.2
Myanmar,MMR,2050,12.1
Montenegro,MNE,2050,31.8
Mongolia,MNG,2050,18.1
Mozambique,MOZ,2050,3.77
Mauritania,MRT,2050,13.2
Mauritius,MUS,2050,29.8
Malawi,MWI,2050,3.13
Malaysia,MYS,2050,58.4
Namibia,NAM,2050,17.4
Niger,NER,2050,5.14
Nigeria,NGA,2050,6.29
Nicaragua,NIC,2050,23.7
Netherlands,NLD,2050,85.2
Norway,NOR,2050,89.6
Nepal,NPL,2050,15.2
Nauru,NRU,2050,14.1
New Zealand,NZL,2050,59.8
Oman,OMN,2050,48.5
Pakistan,PAK,2050,9.77
Panama,PAN,2050,53.5
Peru,PER,2050,21.4
Philippines,PHL,2050,17.9
Palau,PLW,2050,30.0
Papua New Guinea,PNG,2050,7.31
Poland,POL,2050,47.2
North Korea,PRK,2050,4.73
Portugal,PRT,2050,60.0
Paraguay,PRY,2050,33.9
Palestine,PSE,2050,20.0
Qatar,QAT,2050,125.0
Romania,ROU,2050,45.5
Russia,RUS,2050,31.0
Rwanda,RWA,2050,8.02
Saudi Arabia,SAU,2050,67.4
Sudan,SDN,2050,4.43
Senegal,SEN,2050,13.0
Singapore,SGP,2050,131.0
Solomon Islands,SLB,2050,5.33
Sierra Leone,SLE,2050,6.46
El Salvador,SLV,2050,22.7
San Marino,SMR,2050,75.9
Somalia,SOM,2050,4.36
Serbia,SRB,2050,38.8
South Sudan,SSD,2050,2.55
Sao Tome and Principe,STP,2050,8.59
Suriname,SUR,2050,24.6
Slovak Republic,SVK,2050,41.6
Slovenia,SVN,2050,74.0
Sweden,SWE,2050,76.6
Eswatini,SWZ,2050,11.7
Seychelles,SYC,2050,37.6
Syria,SYR,2050,4.62
Chad,TCD,2050,4.97
Togo,TGO,2050,9.14
Thailand,THA,2050,31.3
Tajikistan,TJK,2050,18.6
Turkmenistan,TKM,2050,20.7
Timor-Leste,TLS,2050,3.53
Tonga,TON,2050,16.3
Trinidad and Tobago,TTO,2050,38.2
Tunisia,TUN,2050,24.0
Turkey,TUR,2050,41.0
Tuvalu,TUV,2050,21.3
Taiwan,TWN,2050,74.5
Tanzania,TZA,2050,6.98
Uganda,UGA,2050,7.02
Ukraine,UKR,2050,16.6
Uruguay,URY,2050,44.8
USA,USA,2050,109.0
Uzbekistan,UZB,2050,7.64
St. Vincent and the Grenadines,VCT,2050,28.0
Venezuela,VEN,2050,8.9
Vietnam,VNM,2050,36.8
Vanuatu,VUT,2050,7.06
Samoa,WSM,2050,17.2
Yemen,YEM,2050,3.3
South Africa,ZAF,2050,18.4
Zambia,ZMB,2050,5.29
Zimbabwe,ZWE,2050,7.47
Afghanistan,AFG,2051,4.69
Angola,AGO,2051,7.95
Albania,ALB,2051,31.1
Andorra,AND,2051,68.9
UAE,ARE,2051,96.4
Argentina,ARG,2051,34.9
Armenia,ARM,2051,18.2
Antigua and Barbuda,ATG,2051,36.3
Australia,AUS,2051,85.5
Austria,AUT,2051,89.0
Azerbaijan,AZE,2051,34.4
Burundi,BDI,2051,3.2
Belgium,BEL,2051,81.5
Benin,BEN,2051,10.2
Burkina Faso,BFA,2051,8.52
Bangladesh,BGD,2051,11.8
Bulgaria,BGR,2051,61.7
Bahrain,BHR,2051,67.7
Bahamas,BHS,2051,46.9
Bosnia and Herzegovina,BIH,2051,59.5
Belarus,BLR,2051,27.0
Belize,BLZ,2051,15.6
Bolivia,BOL,2051,34.6
Brazil,BRA,2051,35.0
Barbados,BRB,2051,26.7
Brunei,BRN,2051,77.2
Bhutan,BTN,2051,30.8
Botswana,BWA,2051,17.8
Central African Republic,CAF,2051,3.53
Canada,CAN,2051,84.2
Switzerland,CHE,2051,90.2
Chile,CHL,2051,45.1
China,CHN,2051,31.1
Cote d'Ivoire,CIV,2051,13.0
Cameroon,CMR,2051,11.5
"Congo, Dem. Rep.",COD,2051,4.31
"Congo, Rep.",COG,2051,5.17
Colombia,COL,2051,26.8
Comoros,COM,2051,10.2
Cape Verde,CPV,2051,21.4
Costa Rica,CRI,2051,42.3
Cuba,CUB,2051,19.3
Cyprus,CYP,2051,82.7
Czech Republic,CZE,2051,62.1
Germany,DEU,2051,84.0
Djibouti,DJI,2051,12.9
Dominica,DMA,2051,22.6
Denmark,DNK,2051,85.6
Dominican Republic,DOM,2051,27.4
Algeria,DZA,2051,16.2
Ecuador,ECU,2051,26.0
Egypt,EGY,2051,14.7
Eritrea,ERI,2051,6.19
Spain,ESP,2051,74.5
Estonia,EST,2051,65.0
Ethiopia,ETH,2051,11.3
Finland,FIN,2051,80.8
Fiji,FJI,2051,13.9
France,FRA,2051,84.9
"Micronesia, Fed. Sts.",FSM,2051,9.13
Gabon,GAB,2051,20.1
UK,GBR,2051,83.7
Georgia,GEO,2051,17.0
Ghana,GHA,2051,10.9
Guinea,GIN,2051,9.37
Gambia,GMB,2051,9.06
Guinea-Bissau,GNB,2051,7.26
Equatorial Guinea,GNQ,2051,16.2
Greece,GRC,2051,50.4
Grenada,GRD,2051,27.0
Guatemala,GTM,2051,20.4
Guyana,GUY,2051,102.0
"Hong Kong, China",HKG,2051,80.2
Honduras,HND,2051,18.9
Croatia,HRV,2051,58.3
Haiti,HTI,2051,5.36
Hungary,HUN,2051,52.3
Indonesia,IDN,2051,16.6
India,IND,2051,12.6
Ireland,IRL,2051,72.2
Iran,IRN,2051,27.1
Iraq,IRQ,2051,18.7
Iceland,ISL,2051,78.7
Israel,ISR,2051,62.3
Italy,ITA,2051,76.8
Jamaica,JAM,2051,26.5
Jordan,JOR,2051,25.2
Japan,JPN,2051,73.7
Kazakhstan,KAZ,2051,20.9
Kenya,KEN,2051,7.87
Kyrgyz Republic,KGZ,2051,13.6
Cambodia,KHM,2051,13.9
Kiribati,KIR,2051,9.97
St. Kitts and Nevis,KNA,2051,44.5
South Korea,KOR,2051,70.4
Kuwait,KWT,2051,62.4
Lao,LAO,2051,13.8
Lebanon,LBN,2051,35.1
Liberia,LBR,2051,6.52
Libya,LBY,2051,38.1
St. Lucia,LCA,2051,34.7
Sri Lanka,LKA,2051,17.4
Lesotho,LSO,2051,6.49
Lithuania,LTU,2051,69.6
Luxembourg,LUX,2051,88.0
Latvia,LVA,2051,60.5
Morocco,MAR,2051,22.6
Monaco,MCO,2051,55.2
Moldova,MDA,2051,15.8
Madagascar,MDG,2051,2.72
Maldives,MDV,2051,35.8
Mexico,MEX,2051,25.0
Marshall Islands,MHL,2051,22.8
North Macedonia,MKD,2051,27.5
Mali,MLI,2051,8.48
Malta,MLT,2051,96.8
Myanmar,MMR,2051,12.4
Montenegro,MNE,2051,32.3
Mongolia,MNG,2051,18.5
Mozambique,MOZ,2051,3.84
Mauritania,MRT,2051,13.5
Mauritius,MUS,2051,30.2
Malawi,MWI,2051,3.19
Malaysia,MYS,2051,59.1
Namibia,NAM,2051,17.8
Niger,NER,2051,5.23
Nigeria,NGA,2051,6.44
Nicaragua,NIC,2051,24.2
Netherlands,NLD,2051,85.7
Norway,NOR,2051,90.0
Nepal,NPL,2051,15.6
Nauru,NRU,2051,14.5
New Zealand,NZL,2051,60.4
Oman,OMN,2051,49.1
Pakistan,PAK,2051,10.0
Panama,PAN,2051,54.1
Peru,PER,2051,21.9
Philippines,PHL,2051,18.3
Palau,PLW,2051,30.6
Papua New Guinea,PNG,2051,7.49
Poland,POL,2051,47.7
North Korea,PRK,2051,4.82
Portugal,PRT,2051,60.7
Paraguay,PRY,2051,34.6
Palestine,PSE,2051,20.5
Qatar,QAT,2051,124.0
Romania,ROU,2051,45.9
Russia,RUS,2051,31.5
Rwanda,RWA,2051,8.21
Saudi Arabia,SAU,2051,68.0
Sudan,SDN,2051,4.53
Senegal,SEN,2051,13.3
Singapore,SGP,2051,130.0
Solomon Islands,SLB,2051,5.45
Sierra Leone,SLE,2051,6.59
El Salvador,SLV,2051,23.3
San Marino,SMR,2051,76.3
Somalia,SOM,2051,4.43
Serbia,SRB,2051,39.4
South Sudan,SSD,2051,2.59
Sao Tome and Principe,STP,2051,8.8
Suriname,SUR,2051,25.1
Slovak Republic,SVK,2051,42.1
Slovenia,SVN,2051,74.7
Sweden,SWE,2051,77.1
Eswatini,SWZ,2051,11.9
Seychelles,SYC,2051,38.0
Syria,SYR,2051,4.73
Chad,TCD,2051,5.06
Togo,TGO,2051,9.35
Thailand,THA,2051,31.8
Tajikistan,TJK,2051,19.0
Turkmenistan,TKM,2051,21.1
Timor-Leste,TLS,2051,3.61
Tonga,TON,2051,16.7
Trinidad and Tobago,TTO,2051,38.9
Tunisia,TUN,2051,24.5
Turkey,TUR,2051,41.5
Tuvalu,TUV,2051,21.8
Taiwan,TWN,2051,74.8
Tanzania,TZA,2051,7.14
Uganda,UGA,2051,7.19
Ukraine,UKR,2051,17.0
Uruguay,URY,2051,45.5
USA,USA,2051,110.0
Uzbekistan,UZB,2051,7.82
St. Vincent and the Grenadines,VCT,2051,28.6
Venezuela,VEN,2051,9.11
Vietnam,VNM,2051,37.5
Vanuatu,VUT,2051,7.21
Samoa,WSM,2051,17.6
Yemen,YEM,2051,3.36
South Africa,ZAF,2051,18.8
Zambia,ZMB,2051,5.42
Zimbabwe,ZWE,2051,7.64
Afghanistan,AFG,2052,4.78
Angola,AGO,2052,8.14
Albania,ALB,2052,31.7
Andorra,AND,2052,69.5
UAE,ARE,2052,96.6
Argentina,ARG,2052,35.5
Armenia,ARM,2052,18.5
Antigua and Barbuda,ATG,2052,36.9
Australia,AUS,2052,86.2
Austria,AUT,2052,89.6
Azerbaijan,AZE,2052,35.1
Burundi,BDI,2052,3.26
Belgium,BEL,2052,82.1
Benin,BEN,2052,10.4
Burkina Faso,BFA,2052,8.71
Bangladesh,BGD,2052,12.0
Bulgaria,BGR,2052,62.5
Bahrain,BHR,2052,68.2
Bahamas,BHS,2052,47.5
Bosnia and Herzegovina,BIH,2052,60.6
Belarus,BLR,2052,27.6
Belize,BLZ,2052,16.0
Bolivia,BOL,2052,35.5
Brazil,BRA,2052,35.7
Barbados,BRB,2052,27.2
Brunei,BRN,2052,77.6
Bhutan,BTN,2052,31.4
Botswana,BWA,2052,18.1
Central African Republic,CAF,2052,3.6
Canada,CAN,2052,84.9
Switzerland,CHE,2052,90.4
Chile,CHL,2052,45.8
China,CHN,2052,31.6
Cote d'Ivoire,CIV,2052,13.3
Cameroon,CMR,2052,11.7
"Congo, Dem. Rep.",COD,2052,4.39
"Congo, Rep.",COG,2052,5.29
Colombia,COL,2052,27.4
Comoros,COM,2052,10.4
Cape Verde,CPV,2052,21.9
Costa Rica,CRI,2052,43.0
Cuba,CUB,2052,19.8
Cyprus,CYP,2052,83.4
Czech Republic,CZE,2052,62.7
Germany,DEU,2052,84.5
Djibouti,DJI,2052,13.2
Dominica,DMA,2052,23.1
Denmark,DNK,2052,86.0
Dominican Republic,DOM,2052,27.9
Algeria,DZA,2052,16.6
Ecuador,ECU,2052,26.6
Egypt,EGY,2052,15.0
Eritrea,ERI,2052,6.33
Spain,ESP,2052,75.3
Estonia,EST,2052,65.7
Ethiopia,ETH,2052,11.5
Finland,FIN,2052,81.4
Fiji,FJI,2052,14.2
France,FRA,2052,85.6
"Micronesia, Fed. Sts.",FSM,2052,9.35
Gabon,GAB,2052,20.5
UK,GBR,2052,84.3
Georgia,GEO,2052,17.3
Ghana,GHA,2052,11.2
Guinea,GIN,2052,9.59
Gambia,GMB,2052,9.26
Guinea-Bissau,GNB,2052,7.41
Equatorial Guinea,GNQ,2052,16.6
Greece,GRC,2052,51.0
Grenada,GRD,2052,27.6
Guatemala,GTM,2052,20.9
Guyana,GUY,2052,102.0
"Hong Kong, China",HKG,2052,80.6
Honduras,HND,2052,19.4
Croatia,HRV,2052,59.0
Haiti,HTI,2052,5.48
Hungary,HUN,2052,52.9
Indonesia,IDN,2052,16.9
India,IND,2052,12.9
Ireland,IRL,2052,71.9
Iran,IRN,2052,27.6
Iraq,IRQ,2052,19.1
Iceland,ISL,2052,79.2
Israel,ISR,2052,62.8
Italy,ITA,2052,77.5
Jamaica,JAM,2052,27.1
Jordan,JOR,2052,25.8
Japan,JPN,2052,74.4
Kazakhstan,KAZ,2052,21.2
Kenya,KEN,2052,8.06
Kyrgyz Republic,KGZ,2052,13.9
Cambodia,KHM,2052,14.2
Kiribati,KIR,2052,10.2
St. Kitts and Nevis,KNA,2052,45.1
South Korea,KOR,2052,71.0
Kuwait,KWT,2052,63.0
Lao,LAO,2052,14.1
Lebanon,LBN,2052,35.9
Liberia,LBR,2052,6.64
Libya,LBY,2052,38.7
St. Lucia,LCA,2052,35.4
Sri Lanka,LKA,2052,17.7
Lesotho,LSO,2052,6.63
Lithuania,LTU,2052,70.2
Luxembourg,LUX,2052,87.8
Latvia,LVA,2052,61.2
Morocco,MAR,2052,23.1
Monaco,MCO,2052,54.4
Moldova,MDA,2052,16.2
Madagascar,MDG,2052,2.77
Maldives,MDV,2052,36.3
Mexico,MEX,2052,25.5
Marshall Islands,MHL,2052,23.4
North Macedonia,MKD,2052,28.0
Mali,MLI,2052,8.66
Malta,MLT,2052,97.4
Myanmar,MMR,2052,12.7
Montenegro,MNE,2052,32.8
Mongolia,MNG,2052,18.9
Mozambique,MOZ,2052,3.91
Mauritania,MRT,2052,13.8
Mauritius,MUS,2052,30.7
Malawi,MWI,2052,3.25
Malaysia,MYS,2052,59.9
Namibia,NAM,2052,18.2
Niger,NER,2052,5.33
Nigeria,NGA,2052,6.6
Nicaragua,NIC,2052,24.8
Netherlands,NLD,2052,86.2
Norway,NOR,2052,90.3
Nepal,NPL,2052,16.0
Nauru,NRU,2052,14.8
New Zealand,NZL,2052,60.9
Oman,OMN,2052,49.8
Pakistan,PAK,2052,10.3
Panama,PAN,2052,54.7
Peru,PER,2052,22.3
Philippines,PHL,2052,18.7
Palau,PLW,2052,31.2
Papua New Guinea,PNG,2052,7.67
Poland,POL,2052,48.2
North Korea,PRK,2052,4.91
Portugal,PRT,2052,61.4
Paraguay,PRY,2052,35.3
Palestine,PSE,2052,21.0
Qatar,QAT,2052,124.0
Romania,ROU,2052,46.4
Russia,RUS,2052,32.0
Rwanda,RWA,2052,8.4
Saudi Arabia,SAU,2052,68.5
Sudan,SDN,2052,4.63
Senegal,SEN,2052,13.6
Singapore,SGP,2052,130.0
Solomon Islands,SLB,2052,5.56
Sierra Leone,SLE,2052,6.72
El Salvador,SLV,2052,23.8
San Marino,SMR,2052,76.6
Somalia,SOM,2052,4.51
Serbia,SRB,2052,40.0
South Sudan,SSD,2052,2.64
Sao Tome and Principe,STP,2052,9.01
Suriname,SUR,2052,25.6
Slovak Republic,SVK,2052,42.6
Slovenia,SVN,2052,75.4
Sweden,SWE,2052,77.7
Eswatini,SWZ,2052,12.2
Seychelles,SYC,2052,38.5
Syria,SYR,2052,4.84
Chad,TCD,2052,5.15
Togo,TGO,2052,9.56
Thailand,THA,2052,32.4
Tajikistan,TJK,2052,19.5
Turkmenistan,TKM,2052,21.6
Timor-Leste,TLS,2052,3.69
Tonga,TON,2052,17.2
Trinidad and Tobago,TTO,2052,39.5
Tunisia,TUN,2052,25.1
Turkey,TUR,2052,42.0
Tuvalu,TUV,2052,22.4
Taiwan,TWN,2052,75.2
Tanzania,TZA,2052,7.31
Uganda,UGA,2052,7.35
Ukraine,UKR,2052,17.4
Uruguay,URY,2052,46.3
USA,USA,2052,110.0
Uzbekistan,UZB,2052,8.0
St. Vincent and the Grenadines,VCT,2052,29.1
Venezuela,VEN,2052,9.32
Vietnam,VNM,2052,38.3
Vanuatu,VUT,2052,7.38
Samoa,WSM,2052,18.1
Yemen,YEM,2052,3.43
South Africa,ZAF,2052,19.2
Zambia,ZMB,2052,5.55
Zimbabwe,ZWE,2052,7.81
Afghanistan,AFG,2053,4.86
Angola,AGO,2053,8.34
Albania,ALB,2053,32.3
Andorra,AND,2053,70.1
UAE,ARE,2053,96.8
Argentina,ARG,2053,36.1
Armenia,ARM,2053,18.8
Antigua and Barbuda,ATG,2053,37.5
Australia,AUS,2053,86.9
Austria,AUT,2053,90.1
Azerbaijan,AZE,2053,35.8
Burundi,BDI,2053,3.32
Belgium,BEL,2053,82.6
Benin,BEN,2053,10.7
Burkina Faso,BFA,2053,8.9
Bangladesh,BGD,2053,12.3
Bulgaria,BGR,2053,63.4
Bahrain,BHR,2053,68.7
Bahamas,BHS,2053,48.1
Bosnia and Herzegovina,BIH,2053,61.7
Belarus,BLR,2053,28.1
Belize,BLZ,2053,16.4
Bolivia,BOL,2053,36.3
Brazil,BRA,2053,36.4
Barbados,BRB,2053,27.8
Brunei,BRN,2053,78.0
Bhutan,BTN,2053,32.1
Botswana,BWA,2053,18.5
Central African Republic,CAF,2053,3.66
Canada,CAN,2053,85.6
Switzerland,CHE,2053,90.7
Chile,CHL,2053,46.5
China,CHN,2053,32.1
Cote d'Ivoire,CIV,2053,13.6
Cameroon,CMR,2053,12.0
"Congo, Dem. Rep.",COD,2053,4.47
"Congo, Rep.",COG,2053,5.42
Colombia,COL,2053,27.9
Comoros,COM,2053,10.7
Cape Verde,CPV,2053,22.4
Costa Rica,CRI,2053,43.6
Cuba,CUB,2053,20.2
Cyprus,CYP,2053,84.1
Czech Republic,CZE,2053,63.3
Germany,DEU,2053,85.1
Djibouti,DJI,2053,13.6
Dominica,DMA,2053,23.6
Denmark,DNK,2053,86.5
Dominican Republic,DOM,2053,28.3
Algeria,DZA,2053,17.0
Ecuador,ECU,2053,27.2
Egypt,EGY,2053,15.3
Eritrea,ERI,2053,6.47
Spain,ESP,2053,76.0
Estonia,EST,2053,66.4
Ethiopia,ETH,2053,11.8
Finland,FIN,2053,82.0
Fiji,FJI,2053,14.5
France,FRA,2053,86.3
"Micronesia, Fed. Sts.",FSM,2053,9.57
Gabon,GAB,2053,21.0
UK,GBR,2053,85.0
Georgia,GEO,2053,17.6
Ghana,GHA,2053,11.5
Guinea,GIN,2053,9.82
Gambia,GMB,2053,9.46
Guinea-Bissau,GNB,2053,7.57
Equatorial Guinea,GNQ,2053,17.0
Greece,GRC,2053,51.7
Grenada,GRD,2053,28.1
Guatemala,GTM,2053,21.3
Guyana,GUY,2053,103.0
"Hong Kong, China",HKG,2053,80.9
Honduras,HND,2053,19.8
Croatia,HRV,2053,59.6
Haiti,HTI,2053,5.6
Hungary,HUN,2053,53.5
Indonesia,IDN,2053,17.2
India,IND,2053,13.2
Ireland,IRL,2053,71.7
Iran,IRN,2053,28.2
Iraq,IRQ,2053,19.6
Iceland,ISL,2053,79.7
Israel,ISR,2053,63.3
Italy,ITA,2053,78.2
Jamaica,JAM,2053,27.7
Jordan,JOR,2053,26.3
Japan,JPN,2053,75.1
Kazakhstan,KAZ,2053,21.5
Kenya,KEN,2053,8.26
Kyrgyz Republic,KGZ,2053,14.3
Cambodia,KHM,2053,14.6
Kiribati,KIR,2053,10.4
St. Kitts and Nevis,KNA,2053,45.7
South Korea,KOR,2053,71.5
Kuwait,KWT,2053,63.5
Lao,LAO,2053,14.4
Lebanon,LBN,2053,36.7
Liberia,LBR,2053,6.77
Libya,LBY,2053,39.4
St. Lucia,LCA,2053,36.1
Sri Lanka,LKA,2053,18.1
Lesotho,LSO,2053,6.78
Lithuania,LTU,2053,70.9
Luxembourg,LUX,2053,87.6
Latvia,LVA,2053,61.9
Morocco,MAR,2053,23.6
Monaco,MCO,2053,53.7
Moldova,MDA,2053,16.5
Madagascar,MDG,2053,2.83
Maldives,MDV,2053,36.9
Mexico,MEX,2053,25.9
Marshall Islands,MHL,2053,23.9
North Macedonia,MKD,2053,28.5
Mali,MLI,2053,8.86
Malta,MLT,2053,98.0
Myanmar,MMR,2053,13.0
Montenegro,MNE,2053,33.3
Mongolia,MNG,2053,19.3
Mozambique,MOZ,2053,3.98
Mauritania,MRT,2053,14.2
Mauritius,MUS,2053,31.1
Malawi,MWI,2053,3.32
Malaysia,MYS,2053,60.6
Namibia,NAM,2053,18.6
Niger,NER,2053,5.43
Nigeria,NGA,2053,6.76
Nicaragua,NIC,2053,25.4
Netherlands,NLD,2053,86.6
Norway,NOR,2053,90.7
Nepal,NPL,2053,16.3
Nauru,NRU,2053,15.1
New Zealand,NZL,2053,61.5
Oman,OMN,2053,50.5
Pakistan,PAK,2053,10.5
Panama,PAN,2053,55.3
Peru,PER,2053,22.8
Philippines,PHL,2053,19.1
Palau,PLW,2053,31.8
Papua New Guinea,PNG,2053,7.85
Poland,POL,2053,48.7
North Korea,PRK,2053,5.01
Portugal,PRT,2053,62.0
Paraguay,PRY,2053,36.0
Palestine,PSE,2053,21.5
Qatar,QAT,2053,124.0
