country,iso,year,life_expectancy
Palestine,PSE,2032,76.9
Qatar,QAT,2032,78.1
Romania,ROU,2032,77.3
Russia,RUS,2032,74.7
Rwanda,RWA,2032,72.0
Saudi Arabia,SAU,2032,76.4
Sudan,SDN,2032,73.4
Senegal,SEN,2032,71.6
Singapore,SGP,2032,86.5
Solomon Islands,SLB,2032,60.5
Sierra Leone,SLE,2032,66.8
El Salvador,SLV,2032,78.4
San Marino,SMR,2032,
Somalia,SOM,2032,62.0
Serbia,SRB,2032,77.5
South Sudan,SSD,2032,67.3
Sao Tome and Principe,STP,2032,73.2
Suriname,SUR,2032,74.4
Slovak Republic,SVK,2032,79.4
Slovenia,SVN,2032,83.4
Sweden,SWE,2032,84.7
Eswatini,SWZ,2032,61.8
Seychelles,SYC,2032,75.4
Syria,SYR,2032,79.9
Chad,TCD,2032,64.2
Togo,TGO,2032,68.8
Thailand,THA,2032,80.7
Tajikistan,TJK,2032,71.9
Turkmenistan,TKM,2032,72.5
Timor-Leste,TLS,2032,73.0
Tonga,TON,2032,74.5
Trinidad and Tobago,TTO,2032,76.5
Tunisia,TUN,2032,80.1
Turkey,TUR,2032,81.2
Tuvalu,TUV,2032,
Taiwan,TWN,2032,82.5
Tanzania,TZA,2032,70.7
Uganda,UGA,2032,70.1
Ukraine,UKR,2032,75.6
Uruguay,URY,2032,79.5
USA,USA,2032,80.9
Uzbekistan,UZB,2032,69.7
St. Vincent and the Grenadines,VCT,2032,74.6
Venezuela,VEN,2032,77.4
Vietnam,VNM,2032,76.3
Vanuatu,VUT,2032,67.1
Samoa,WSM,2032,72.1
Yemen,YEM,2032,69.9
South Africa,ZAF,2032,67.9
Zambia,ZMB,2032,66.3
Zimbabwe,ZWE,2032,64.0
Afghanistan,AFG,2033,67.1
Angola,AGO,2033,69.4
Albania,ALB,2033,80.5
Andorra,AND,2033,
UAE,ARE,2033,75.8
Argentina,ARG,2033,78.6
Armenia,ARM,2033,77.7
Antigua and Barbuda,ATG,2033,78.1
Australia,AUS,2033,84.7
Austria,AUT,2033,84.4
Azerbaijan,AZE,2033,72.4
Burundi,BDI,2033,68.3
Belgium,BEL,2033,83.5
Benin,BEN,2033,68.3
Burkina Faso,BFA,2033,66.6
Bangladesh,BGD,2033,78.1
Bulgaria,BGR,2033,75.1
Bahrain,BHR,2033,78.8
Bahamas,BHS,2033,74.9
Bosnia and Herzegovina,BIH,2033,79.0
Belarus,BLR,2033,75.9
Belize,BLZ,2033,76.5
Bolivia,BOL,2033,75.1
Brazil,BRA,2033,78.6
Barbados,BRB,2033,78.1
Brunei,BRN,2033,76.2
Bhutan,BTN,2033,76.6
Botswana,BWA,2033,63.8
Central African Republic,CAF,2033,56.6
Canada,CAN,2033,84.2
Switzerland,CHE,2033,85.7
Chile,CHL,2033,82.7
China,CHN,2033,79.9
Cote d'Ivoire,CIV,2033,68.0
Cameroon,CMR,2033,67.5
"Congo, Dem. Rep.",COD,2033,68.8
"Congo, Rep.",COG,2033,68.0
Colombia,COL,2033,82.6
Comoros,COM,2033,71.5
Cape Verde,CPV,2033,76.1
Costa Rica,CRI,2033,82.6
Cuba,CUB,2033,80.9
Cyprus,CYP,2033,82.9
Czech Republic,CZE,2033,81.5
Germany,DEU,2033,83.3
Djibouti,DJI,2033,69.9
Dominica,DMA,2033,
Denmark,DNK,2033,83.2
Dominican Republic,DOM,2033,75.4
Algeria,DZA,2033,78.6
Ecuador,ECU,2033,79.1
Egypt,EGY,2033,73.1
Eritrea,ERI,2033,67.7
Spain,ESP,2033,84.8
Estonia,EST,2033,80.0
Ethiopia,ETH,2033,73.2
Finland,FIN,2033,83.9
Fiji,FJI,2033,70.5
France,FRA,2033,84.7
"Micronesia, Fed. Sts.",FSM,2033,65.6
Gabon,GAB,2033,70.1
UK,GBR,2033,83.2
Georgia,GEO,2033,75.4
Ghana,GHA,2033,69.6
Guinea,GIN,2033,65.1
Gambia,GMB,2033,71.0
Guinea-Bissau,GNB,2033,65.1
Equatorial Guinea,GNQ,2033,70.5
Greece,GRC,2033,82.9
Grenada,GRD,2033,75.2
Guatemala,GTM,2033,75.4
Guyana,GUY,2033,68.7
"Hong Kong, China",HKG,2033,86.3
Honduras,HND,2033,74.3
Croatia,HRV,2033,80.8
Haiti,HTI,2033,67.3
Hungary,HUN,2033,78.5
Indonesia,IDN,2033,73.8
India,IND,2033,73.6
Ireland,IRL,2033,84.1
Iran,IRN,2033,80.3
Iraq,IRQ,2033,75.2
Iceland,ISL,2033,86.0
Israel,ISR,2033,84.9
Italy,ITA,2033,84.9
Jamaica,JAM,2033,78.0
Jordan,JOR,2033,80.2
Japan,JPN,2033,86.4
Kazakhstan,KAZ,2033,73.6
Kenya,KEN,2033,69.5
Kyrgyz Republic,KGZ,2033,75.5
Cambodia,KHM,2033,72.6
Kiribati,KIR,2033,63.3
St. Kitts and Nevis,KNA,2033,
South Korea,KOR,2033,84.8
Kuwait,KWT,2033,83.1
Lao,LAO,2033,72.5
Lebanon,LBN,2033,78.8
Liberia,LBR,2033,69.5
Libya,LBY,2033,78.1
St. Lucia,LCA,2033,77.0
Sri Lanka,LKA,2033,79.6
Lesotho,LSO,2033,56.9
Lithuania,LTU,2033,78.4
Luxembourg,LUX,2033,85.0
Latvia,LVA,2033,77.8
Morocco,MAR,2033,76.0
Monaco,MCO,2033,
Moldova,MDA,2033,76.1
Madagascar,MDG,2033,69.4
Maldives,MDV,2033,82.5
Mexico,MEX,2033,78.1
Marshall Islands,MHL,2033,
North Macedonia,MKD,2033,76.2
Mali,MLI,2033,66.3
Malta,MLT,2033,84.6
Myanmar,MMR,2033,72.0
Montenegro,MNE,2033,77.8
Mongolia,MNG,2033,70.6
Mozambique,MOZ,2033,63.2
Mauritania,MRT,2033,73.3
Mauritius,MUS,2033,77.6
Malawi,MWI,2033,69.7
Malaysia,MYS,2033,77.0
Namibia,NAM,2033,69.4
Niger,NER,2033,66.9
Nigeria,NGA,2033,69.3
Nicaragua,NIC,2033,78.3
Netherlands,NLD,2033,83.7
Norway,NOR,2033,84.9
Nepal,NPL,2033,74.3
Nauru,NRU,2033,
New Zealand,NZL,2033,83.8
Oman,OMN,2033,76.6
Pakistan,PAK,2033,67.8
Panama,PAN,2033,82.5
Peru,PER,2033,83.2
Philippines,PHL,2033,73.6
Palau,PLW,2033,
Papua New Guinea,PNG,2033,67.2
Poland,POL,2033,80.3
North Korea,PRK,2033,75.7
Portugal,PRT,2033,83.8
Paraguay,PRY,2033,78.2
Palestine,PSE,2033,77.0
Qatar,QAT,2033,78.3
Romania,ROU,2033,77.4
Russia,RUS,2033,74.9
Rwanda,RWA,2033,72.2
Saudi Arabia,SAU,2033,76.5
Sudan,SDN,2033,73.7
Senegal,SEN,2033,71.8
Singapore,SGP,2033,86.6
Solomon Islands,SLB,2033,60.6
Sierra Leone,SLE,2033,67.2
El Salvador,SLV,2033,78.6
San Marino,SMR,2033,
Somalia,SOM,2033,62.3
Serbia,SRB,2033,77.6
South Sudan,SSD,2033,67.5
Sao Tome and Principe,STP,2033,73.4
Suriname,SUR,2033,74.5
Slovak Republic,SVK,2033,79.5
Slovenia,SVN,2033,83.5
Sweden,SWE,2033,84.8
Eswatini,SWZ,2033,62.0
Seychelles,SYC,2033,75.5
Syria,SYR,2033,80.0
Chad,TCD,2033,64.5
Togo,TGO,2033,69.0
Thailand,THA,2033,80.9
Tajikistan,TJK,2033,72.0
Turkmenistan,TKM,2033,72.6
Timor-Leste,TLS,2033,73.1
Tonga,TON,2033,74.6
Trinidad and Tobago,TTO,2033,76.6
Tunisia,TUN,2033,80.3
Turkey,TUR,2033,81.4
Tuvalu,TUV,2033,
Taiwan,TWN,2033,82.6
Tanzania,TZA,2033,71.0
Uganda,UGA,2033,70.3
Ukraine,UKR,2033,75.8
Uruguay,URY,2033,79.6
USA,USA,2033,81.1
Uzbekistan,UZB,2033,69.8
St. Vincent and the Grenadines,VCT,2033,74.7
Venezuela,VEN,2033,77.6
Vietnam,VNM,2033,76.4
Vanuatu,VUT,2033,67.2
Samoa,WSM,2033,72.2
Yemen,YEM,2033,70.1
South Africa,ZAF,2033,68.1
Zambia,ZMB,2033,66.5
Zimbabwe,ZWE,2033,64.3
Afghanistan,AFG,2034,67.3
Angola,AGO,2034,69.7
Albania,ALB,2034,80.7
Andorra,AND,2034,
UAE,ARE,2034,75.9
Argentina,ARG,2034,78.8
Armenia,ARM,2034,77.8
Antigua and Barbuda,ATG,2034,78.2
Australia,AUS,2034,84.8
Austria,AUT,2034,84.5
Azerbaijan,AZE,2034,72.5
Burundi,BDI,2034,68.5
Belgium,BEL,2034,83.7
Benin,BEN,2034,68.5
Burkina Faso,BFA,2034,66.9
Bangladesh,BGD,2034,78.3
Bulgaria,BGR,2034,75.2
Bahrain,BHR,2034,78.9
Bahamas,BHS,2034,75.0
Bosnia and Herzegovina,BIH,2034,79.2
Belarus,BLR,2034,76.0
Belize,BLZ,2034,76.6
Bolivia,BOL,2034,75.3
Brazil,BRA,2034,78.8
Barbados,BRB,2034,78.2
Brunei,BRN,2034,76.4
Bhutan,BTN,2034,76.8
Botswana,BWA,2034,63.9
Central African Republic,CAF,2034,56.8
Canada,CAN,2034,84.3
Switzerland,CHE,2034,85.8
Chile,CHL,2034,82.9
China,CHN,2034,80.1
Cote d'Ivoire,CIV,2034,68.2
Cameroon,CMR,2034,67.8
"Congo, Dem. Rep.",COD,2034,69.1
"Congo, Rep.",COG,2034,68.2
Colombia,COL,2034,82.8
Comoros,COM,2034,71.6
Cape Verde,CPV,2034,76.2
Costa Rica,CRI,2034,82.8
Cuba,CUB,2034,81.1
Cyprus,CYP,2034,83.1
Czech Republic,CZE,2034,81.6
Germany,DEU,2034,83.5
Djibouti,DJI,2034,70.1
Dominica,DMA,2034,
Denmark,DNK,2034,83.3
Dominican Republic,DOM,2034,75.6
Algeria,DZA,2034,78.8
Ecuador,ECU,2034,79.2
Egypt,EGY,2034,73.2
Eritrea,ERI,2034,67.9
Spain,ESP,2034,84.9
Estonia,EST,2034,80.2
Ethiopia,ETH,2034,73.5
Finland,FIN,2034,84.0
Fiji,FJI,2034,70.6
France,FRA,2034,84.9
"Micronesia, Fed. Sts.",FSM,2034,65.7
Gabon,GAB,2034,70.3
UK,GBR,2034,83.3
Georgia,GEO,2034,75.5
Ghana,GHA,2034,69.8
Guinea,GIN,2034,65.3
Gambia,GMB,2034,71.2
Guinea-Bissau,GNB,2034,65.4
Equatorial Guinea,GNQ,2034,70.7
Greece,GRC,2034,83.0
Grenada,GRD,2034,75.3
Guatemala,GTM,2034,75.5
Guyana,GUY,2034,68.8
"Hong Kong, China",HKG,2034,86.4
Honduras,HND,2034,74.5
Croatia,HRV,2034,81.0
Haiti,HTI,2034,67.5
Hungary,HUN,2034,78.7
Indonesia,IDN,2034,73.9
India,IND,2034,73.7
Ireland,IRL,2034,84.2
Iran,IRN,2034,80.5
Iraq,IRQ,2034,75.3
Iceland,ISL,2034,86.2
Israel,ISR,2034,85.0
Italy,ITA,2034,85.0
Jamaica,JAM,2034,78.1
Jordan,JOR,2034,80.3
Japan,JPN,2034,86.6
Kazakhstan,KAZ,2034,73.8
Kenya,KEN,2034,69.7
Kyrgyz Republic,KGZ,2034,75.6
Cambodia,KHM,2034,72.7
Kiribati,KIR,2034,63.5
St. Kitts and Nevis,KNA,2034,
South Korea,KOR,2034,84.9
Kuwait,KWT,2034,83.2
Lao,LAO,2034,72.7
Lebanon,LBN,2034,78.9
Liberia,LBR,2034,69.7
Libya,LBY,2034,78.2
St. Lucia,LCA,2034,77.1
Sri Lanka,LKA,2034,79.8
Lesotho,LSO,2034,57.2
Lithuania,LTU,2034,78.5
Luxembourg,LUX,2034,85.1
Latvia,LVA,2034,77.9
Morocco,MAR,2034,76.2
Monaco,MCO,2034,
Moldova,MDA,2034,76.2
Madagascar,MDG,2034,69.7
Maldives,MDV,2034,82.8
Mexico,MEX,2034,78.3
Marshall Islands,MHL,2034,
North Macedonia,MKD,2034,76.3
Mali,MLI,2034,66.5
Malta,MLT,2034,84.7
Myanmar,MMR,2034,72.2
Montenegro,MNE,2034,78.0
Mongolia,MNG,2034,70.8
Mozambique,MOZ,2034,63.5
Mauritania,MRT,2034,73.5
Mauritius,MUS,2034,77.7
Malawi,MWI,2034,70.0
Malaysia,MYS,2034,77.1
Namibia,NAM,2034,69.6
Niger,NER,2034,67.2
Nigeria,NGA,2034,69.6
Nicaragua,NIC,2034,78.4
Netherlands,NLD,2034,83.8
Norway,NOR,2034,85.0
Nepal,NPL,2034,74.5
Nauru,NRU,2034,
New Zealand,NZL,2034,83.9
Oman,OMN,2034,76.8
Pakistan,PAK,2034,68.0
Panama,PAN,2034,82.6
Peru,PER,2034,83.4
Philippines,PHL,2034,73.8
Palau,PLW,2034,
Papua New Guinea,PNG,2034,67.4
Poland,POL,2034,80.5
North Korea,PRK,2034,75.8
Portugal,PRT,2034,83.9
Paraguay,PRY,2034,78.3
Palestine,PSE,2034,77.2
Qatar,QAT,2034,78.4
Romania,ROU,2034,77.5
Russia,RUS,2034,75.0
Rwanda,RWA,2034,72.4
Saudi Arabia,SAU,2034,76.7
Sudan,SDN,2034,73.8
Senegal,SEN,2034,72.0
Singapore,SGP,2034,86.7
Solomon Islands,SLB,2034,60.7
Sierra Leone,SLE,2034,67.6
El Salvador,SLV,2034,78.8
San Marino,SMR,2034,
Somalia,SOM,2034,62.5
Serbia,SRB,2034,77.7
South Sudan,SSD,2034,67.8
Sao Tome and Principe,STP,2034,73.6
Suriname,SUR,2034,74.7
Slovak Republic,SVK,2034,79.7
Slovenia,SVN,2034,83.6
Sweden,SWE,2034,84.9
Eswatini,SWZ,2034,62.3
Seychelles,SYC,2034,75.7
Syria,SYR,2034,80.1
Chad,TCD,2034,64.8
Togo,TGO,2034,69.2
Thailand,THA,2034,81.1
Tajikistan,TJK,2034,72.2
Turkmenistan,TKM,2034,72.7
Timor-Leste,TLS,2034,73.3
Tonga,TON,2034,74.7
Trinidad and Tobago,TTO,2034,76.8
Tunisia,TUN,2034,80.4
Turkey,TUR,2034,81.6
Tuvalu,TUV,2034,
Taiwan,TWN,2034,82.8
Tanzania,TZA,2034,71.2
Uganda,UGA,2034,70.6
Ukraine,UKR,2034,75.9
Uruguay,URY,2034,79.8
USA,USA,2034,81.3
Uzbekistan,UZB,2034,69.9
St. Vincent and the Grenadines,VCT,2034,74.9
Venezuela,VEN,2034,77.7
Vietnam,VNM,2034,76.5
Vanuatu,VUT,2034,67.3
Samoa,WSM,2034,72.3
Yemen,YEM,2034,70.2
South Africa,ZAF,2034,68.3
Zambia,ZMB,2034,66.8
Zimbabwe,ZWE,2034,64.5
Afghanistan,AFG,2035,67.5
Angola,AGO,2035,70.0
Albania,ALB,2035,80.8
Andorra,AND,2035,
UAE,ARE,2035,76.0
Argentina,ARG,2035,78.9
Armenia,ARM,2035,77.9
Antigua and Barbuda,ATG,2035,78.3
Australia,AUS,2035,84.9
Austria,AUT,2035,84.7
Azerbaijan,AZE,2035,72.7
Burundi,BDI,2035,68.8
Belgium,BEL,2035,83.8
Benin,BEN,2035,68.7
Burkina Faso,BFA,2035,67.1
Bangladesh,BGD,2035,78.5
Bulgaria,BGR,2035,75.4
Bahrain,BHR,2035,79.0
Bahamas,BHS,2035,75.1
Bosnia and Herzegovina,BIH,2035,79.3
Belarus,BLR,2035,76.2
Belize,BLZ,2035,76.8
Bolivia,BOL,2035,75.5
Brazil,BRA,2035,78.9
Barbados,BRB,2035,78.4
Brunei,BRN,2035,76.5
Bhutan,BTN,2035,77.0
Botswana,BWA,2035,64.0
Central African Republic,CAF,2035,57.1
Canada,CAN,2035,84.5
Switzerland,CHE,2035,86.0
Chile,CHL,2035,83.1
China,CHN,2035,80.2
Cote d'Ivoire,CIV,2035,68.5
Cameroon,CMR,2035,68.1
"Congo, Dem. Rep.",COD,2035,69.3
"Congo, Rep.",COG,2035,68.3
Colombia,COL,2035,83.0
Comoros,COM,2035,71.8
Cape Verde,CPV,2035,76.4
Costa Rica,CRI,2035,82.9
Cuba,CUB,2035,81.2
Cyprus,CYP,2035,83.2
Czech Republic,CZE,2035,81.7
Germany,DEU,2035,83.6
Djibouti,DJI,2035,70.3
Dominica,DMA,2035,
Denmark,DNK,2035,83.5
Dominican Republic,DOM,2035,75.8
Algeria,DZA,2035,78.9
Ecuador,ECU,2035,79.4
Egypt,EGY,2035,73.4
Eritrea,ERI,2035,68.1
Spain,ESP,2035,85.0
Estonia,EST,2035,80.3
Ethiopia,ETH,2035,73.7
Finland,FIN,2035,84.1
Fiji,FJI,2035,70.8
France,FRA,2035,85.0
"Micronesia, Fed. Sts.",FSM,2035,65.8
Gabon,GAB,2035,70.4
UK,GBR,2035,83.5
Georgia,GEO,2035,75.7
Ghana,GHA,2035,70.0
Guinea,GIN,2035,65.5
Gambia,GMB,2035,71.5
Guinea-Bissau,GNB,2035,65.7
Equatorial Guinea,GNQ,2035,71.0
Greece,GRC,2035,83.2
Grenada,GRD,2035,75.5
Guatemala,GTM,2035,75.7
Guyana,GUY,2035,69.0
"Hong Kong, China",HKG,2035,86.5
Honduras,HND,2035,74.7
Croatia,HRV,2035,81.2
Haiti,HTI,2035,67.7
Hungary,HUN,2035,78.8
Indonesia,IDN,2035,74.1
India,IND,2035,73.9
Ireland,IRL,2035,84.3
Iran,IRN,2035,80.7
Iraq,IRQ,2035,75.4
Iceland,ISL,2035,86.3
Israel,ISR,2035,85.2
Italy,ITA,2035,85.1
Jamaica,JAM,2035,78.2
Jordan,JOR,2035,80.5
Japan,JPN,2035,86.7
Kazakhstan,KAZ,2035,73.9
Kenya,KEN,2035,69.9
Kyrgyz Republic,KGZ,2035,75.7
Cambodia,KHM,2035,72.9
Kiribati,KIR,2035,63.6
St. Kitts and Nevis,KNA,2035,
South Korea,KOR,2035,85.0
Kuwait,KWT,2035,83.4
Lao,LAO,2035,72.9
Lebanon,LBN,2035,79.1
Liberia,LBR,2035,69.9
Libya,LBY,2035,78.4
St. Lucia,LCA,2035,77.2
Sri Lanka,LKA,2035,80.0
Lesotho,LSO,2035,57.5
Lithuania,LTU,2035,78.7
Luxembourg,LUX,2035,85.2
Latvia,LVA,2035,78.0
Morocco,MAR,2035,76.4
Monaco,MCO,2035,
Moldova,MDA,2035,76.4
Madagascar,MDG,2035,69.9
Maldives,MDV,2035,83.0
Mexico,MEX,2035,78.5
Marshall Islands,MHL,2035,
North Macedonia,MKD,2035,76.5
Mali,MLI,2035,66.8
Malta,MLT,2035,84.8
Myanmar,MMR,2035,72.3
Montenegro,MNE,2035,78.1
Mongolia,MNG,2035,71.0
Mozambique,MOZ,2035,63.7
Mauritania,MRT,2035,73.7
Mauritius,MUS,2035,77.9
Malawi,MWI,2035,70.3
Malaysia,MYS,2035,77.3
Namibia,NAM,2035,69.8
Niger,NER,2035,67.4
Nigeria,NGA,2035,69.9
Nicaragua,NIC,2035,78.6
Netherlands,NLD,2035,84.0
Norway,NOR,2035,85.1
Nepal,NPL,2035,74.7
Nauru,NRU,2035,
New Zealand,NZL,2035,84.0
Oman,OMN,2035,77.0
Pakistan,PAK,2035,68.1
Panama,PAN,2035,82.8
Peru,PER,2035,83.6
Philippines,PHL,2035,73.9
Palau,PLW,2035,
Papua New Guinea,PNG,2035,67.5
Poland,POL,2035,80.7
North Korea,PRK,2035,76.0
Portugal,PRT,2035,84.0
Paraguay,PRY,2035,78.4
Palestine,PSE,2035,77.3
Qatar,QAT,2035,78.6
Romania,ROU,2035,77.7
Russia,RUS,2035,75.2
Rwanda,RWA,2035,72.6
Saudi Arabia,SAU,2035,76.8
Sudan,SDN,2035,74.0
Senegal,SEN,2035,72.2
Singapore,SGP,2035,86.8
Solomon Islands,SLB,2035,60.8
Sierra Leone,SLE,2035,67.9
El Salvador,SLV,2035,79.0
San Marino,SMR,2035,
Somalia,SOM,2035,62.8
Serbia,SRB,2035,77.9
South Sudan,SSD,2035,68.0
Sao Tome and Principe,STP,2035,73.7
Suriname,SUR,2035,74.8
Slovak Republic,SVK,2035,79.8
Slovenia,SVN,2035,83.8
Sweden,SWE,2035,85.0
Eswatini,SWZ,2035,62.5
Seychelles,SYC,2035,75.8
Syria,SYR,2035,80.3
Chad,TCD,2035,65.1
Togo,TGO,2035,69.5
Thailand,THA,2035,81.3
Tajikistan,TJK,2035,72.4
Turkmenistan,TKM,2035,72.8
Timor-Leste,TLS,2035,73.5
Tonga,TON,2035,74.8
Trinidad and Tobago,TTO,2035,76.9
Tunisia,TUN,2035,80.6
Turkey,TUR,2035,81.8
Tuvalu,TUV,2035,
Taiwan,TWN,2035,82.9
Tanzania,TZA,2035,71.4
Uganda,UGA,2035,70.8
Ukraine,UKR,2035,76.0
Uruguay,URY,2035,79.9
USA,USA,2035,81.4
Uzbekistan,UZB,2035,70.0
St. Vincent and the Grenadines,VCT,2035,75.0
Venezuela,VEN,2035,77.9
Vietnam,VNM,2035,76.7
Vanuatu,VUT,2035,67.5
Samoa,WSM,2035,72.4
Yemen,YEM,2035,70.4
South Africa,ZAF,2035,68.5
Zambia,ZMB,2035,67.0
Zimbabwe,ZWE,2035,64.7
Afghanistan,AFG,2036,67.7
Angola,AGO,2036,70.2
Albania,ALB,2036,80.9
Andorra,AND,2036,
UAE,ARE,2036,76.2
Argentina,ARG,2036,79.1
Armenia,ARM,2036,78.1
Antigua and Barbuda,ATG,2036,78.5
Australia,AUS,2036,85.0
Austria,AUT,2036,84.8
Azerbaijan,AZE,2036,72.8
Burundi,BDI,2036,69.1
Belgium,BEL,2036,83.9
Benin,BEN,2036,68.9
Burkina Faso,BFA,2036,67.4
Bangladesh,BGD,2036,78.8
Bulgaria,BGR,2036,75.5
Bahrain,BHR,2036,79.2
Bahamas,BHS,2036,75.3
Bosnia and Herzegovina,BIH,2036,79.5
Belarus,BLR,2036,76.3
Belize,BLZ,2036,76.9
Bolivia,BOL,2036,75.7
Brazil,BRA,2036,79.1
Barbados,BRB,2036,78.5
Brunei,BRN,2036,76.6
Bhutan,BTN,2036,77.1
Botswana,BWA,2036,64.1
Central African Republic,CAF,2036,57.4
Canada,CAN,2036,84.6
Switzerland,CHE,2036,86.1
Chile,CHL,2036,83.2
China,CHN,2036,80.4
Cote d'Ivoire,CIV,2036,68.7
Cameroon,CMR,2036,68.3
"Congo, Dem. Rep.",COD,2036,69.5
"Congo, Rep.",COG,2036,68.5
Colombia,COL,2036,83.1
Comoros,COM,2036,72.0
Cape Verde,CPV,2036,76.5
Costa Rica,CRI,2036,83.1
Cuba,CUB,2036,81.4
Cyprus,CYP,2036,83.4
Czech Republic,CZE,2036,81.9
Germany,DEU,2036,83.7
Djibouti,DJI,2036,70.5
Dominica,DMA,2036,
Denmark,DNK,2036,83.6
Dominican Republic,DOM,2036,75.9
Algeria,DZA,2036,79.1
Ecuador,ECU,2036,79.6
Egypt,EGY,2036,73.5
Eritrea,ERI,2036,68.3
Spain,ESP,2036,85.2
Estonia,EST,2036,80.5
Ethiopia,ETH,2036,73.9
Finland,FIN,2036,84.3
Fiji,FJI,2036,70.9
France,FRA,2036,85.1
"Micronesia, Fed. Sts.",FSM,2036,65.9
Gabon,GAB,2036,70.6
UK,GBR,2036,83.6
Georgia,GEO,2036,75.8
Ghana,GHA,2036,70.2
Guinea,GIN,2036,65.8
Gambia,GMB,2036,71.7
Guinea-Bissau,GNB,2036,65.9
Equatorial Guinea,GNQ,2036,71.3
Greece,GRC,2036,83.3
Grenada,GRD,2036,75.6
Guatemala,GTM,2036,75.9
Guyana,GUY,2036,69.1
"Hong Kong, China",HKG,2036,86.7
Honduras,HND,2036,74.8
Croatia,HRV,2036,81.3
Haiti,HTI,2036,67.9
Hungary,HUN,2036,78.9
Indonesia,IDN,2036,74.3
India,IND,2036,74.0
Ireland,IRL,2036,84.5
Iran,IRN,2036,80.8
Iraq,IRQ,2036,75.6
Iceland,ISL,2036,86.4
Israel,ISR,2036,85.3
Italy,ITA,2036,85.3
Jamaica,JAM,2036,78.4
Jordan,JOR,2036,80.6
Japan,JPN,2036,86.8
Kazakhstan,KAZ,2036,74.0
Kenya,KEN,2036,70.1
Kyrgyz Republic,KGZ,2036,75.9
Cambodia,KHM,2036,73.1
Kiribati,KIR,2036,63.8
St. Kitts and Nevis,KNA,2036,
South Korea,KOR,2036,85.2
Kuwait,KWT,2036,83.5
Lao,LAO,2036,73.1
Lebanon,LBN,2036,79.3
Liberia,LBR,2036,70.1
Libya,LBY,2036,78.5
St. Lucia,LCA,2036,77.3
Sri Lanka,LKA,2036,80.1
Lesotho,LSO,2036,57.8
Lithuania,LTU,2036,78.8
Luxembourg,LUX,2036,85.3
Latvia,LVA,2036,78.2
Morocco,MAR,2036,76.6
Monaco,MCO,2036,
Moldova,MDA,2036,76.5
Madagascar,MDG,2036,70.1
Maldives,MDV,2036,83.2
Mexico,MEX,2036,78.6
Marshall Islands,MHL,2036,
North Macedonia,MKD,2036,76.6
Mali,MLI,2036,67.0
Malta,MLT,2036,85.0
Myanmar,MMR,2036,72.5
Montenegro,MNE,2036,78.3
Mongolia,MNG,2036,71.1
Mozambique,MOZ,2036,64.0
Mauritania,MRT,2036,73.8
Mauritius,MUS,2036,78.0
Malawi,MWI,2036,70.6
Malaysia,MYS,2036,77.4
Namibia,NAM,2036,70.0
Niger,NER,2036,67.6
Nigeria,NGA,2036,70.2
Nicaragua,NIC,2036,78.8
Netherlands,NLD,2036,84.1
Norway,NOR,2036,85.3
Nepal,NPL,2036,74.9
Nauru,NRU,2036,
New Zealand,NZL,2036,84.2
Oman,OMN,2036,77.1
Pakistan,PAK,2036,68.2
Panama,PAN,2036,83.0
Peru,PER,2036,83.8
Philippines,PHL,2036,74.0
Palau,PLW,2036,
Papua New Guinea,PNG,2036,67.7
Poland,POL,2036,80.8
North Korea,PRK,2036,76.2
Portugal,PRT,2036,84.2
Paraguay,PRY,2036,78.5
Palestine,PSE,2036,77.5
Qatar,QAT,2036,78.7
Romania,ROU,2036,77.8
Russia,RUS,2036,75.3
Rwanda,RWA,2036,72.8
Saudi Arabia,SAU,2036,77.0
Sudan,SDN,2036,74.2
Senegal,SEN,2036,72.3
Singapore,SGP,2036,87.0
Solomon Islands,SLB,2036,60.9
Sierra Leone,SLE,2036,68.3
El Salvador,SLV,2036,79.2
San Marino,SMR,2036,
Somalia,SOM,2036,63.0
Serbia,SRB,2036,78.0
South Sudan,SSD,2036,68.2
Sao Tome and Principe,STP,2036,73.9
Suriname,SUR,2036,74.9
Slovak Republic,SVK,2036,80.0
Slovenia,SVN,2036,83.9
Sweden,SWE,2036,85.1
Eswatini,SWZ,2036,62.7
Seychelles,SYC,2036,76.0
Syria,SYR,2036,80.4
Chad,TCD,2036,65.4
Togo,TGO,2036,69.7
Thailand,THA,2036,81.4
Tajikistan,TJK,2036,72.5
Turkmenistan,TKM,2036,72.9
Timor-Leste,TLS,2036,73.6
Tonga,TON,2036,74.9
Trinidad and Tobago,TTO,2036,77.0
Tunisia,TUN,2036,80.8
Turkey,TUR,2036,82.0
Tuvalu,TUV,2036,
Taiwan,TWN,2036,83.1
Tanzania,TZA,2036,71.7
Uganda,UGA,2036,71.1
Ukraine,UKR,2036,76.2
Uruguay,URY,2036,80.0
USA,USA,2036,81.6
Uzbekistan,UZB,2036,70.1
St. Vincent and the Grenadines,VCT,2036,75.1
Venezuela,VEN,2036,78.0
Vietnam,VNM,2036,76.8
Vanuatu,VUT,2036,67.6
Samoa,WSM,2036,72.6
Yemen,YEM,2036,70.5
South Africa,ZAF,2036,68.7
Zambia,ZMB,2036,67.2
Zimbabwe,ZWE,2036,64.9
Afghanistan,AFG,2037,67.9
Angola,AGO,2037,70.5
Albania,ALB,2037,81.1
Andorra,AND,2037,
UAE,ARE,2037,76.3
Argentina,ARG,2037,79.2
