country,iso,year,journos_imprisoned_yearly
Panama,PAN,2010,82.6
Peru,PER,2010,80.0
Philippines,PHL,2010,62.1
Papua New Guinea,PNG,2010,50.2
Poland,POL,2010,89.8
North Korea,PRK,2010,15.5
Portugal,PRT,2010,92.2
Paraguay,PRY,2010,69.6
Palestine,PSE,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,70.5
Russia,RUS,2010,41.5
Rwanda,RWA,2010,33.3
Saudi Arabia,SAU,2010,0.0
Sudan,SDN,2010,34.5
Senegal,SEN,2010,71.8
Singapore,SGP,2010,52.4
Solomon Islands,SLB,2010,63.5
Sierra Leone,SLE,2010,59.2
El Salvador,SLV,2010,67.7
Somalia,SOM,2010,0.0
Serbia,SRB,2010,69.4
South Sudan,SSD,2010,
Suriname,SUR,2010,68.1
Slovak Republic,SVK,2010,84.6
Slovenia,SVN,2010,84.9
Sweden,SWE,2010,93.7
Eswatini,SWZ,2010,23.7
Syria,SYR,2010,20.8
Chad,TCD,2010,31.1
Togo,TGO,2010,47.4
Thailand,THA,2010,47.9
Tajikistan,TJK,2010,33.4
Turkmenistan,TKM,2010,16.7
Timor-Leste,TLS,2010,62.8
Trinidad and Tobago,TTO,2010,80.6
Tunisia,TUN,2010,26.6
Turkey,TUR,2010,74.4
Taiwan,TWN,2010,79.1
Tanzania,TZA,2010,48.4
Uganda,UGA,2010,34.5
Ukraine,UKR,2010,58.1
Uruguay,URY,2010,91.5
USA,USA,2010,90.1
Uzbekistan,UZB,2010,26.2
Venezuela,VEN,2010,52.2
Vietnam,VNM,2010,22.8
Vanuatu,VUT,2010,69.3
Yemen,YEM,2010,28.6
South Africa,ZAF,2010,77.5
Zambia,ZMB,2010,61.4
Zimbabwe,ZWE,2010,32.6
Afghanistan,AFG,2011,41.5
Angola,AGO,2011,40.6
Albania,ALB,2011,64.3
UAE,ARE,2011,4.92
Argentina,ARG,2011,81.6
Armenia,ARM,2011,40.8
Australia,AUS,2011,89.9
Austria,AUT,2011,85.8
Azerbaijan,AZE,2011,30.8
Burundi,BDI,2011,40.4
Belgium,BEL,2011,87.3
Benin,BEN,2011,65.9
Burkina Faso,BFA,2011,51.6
Bangladesh,BGD,2011,48.5
Bulgaria,BGR,2011,73.0
Bahrain,BHR,2011,36.0
Bosnia and Herzegovina,BIH,2011,59.3
Belarus,BLR,2011,30.8
Bolivia,BOL,2011,73.7
Brazil,BRA,2011,94.8
Barbados,BRB,2011,76.6
Bhutan,BTN,2011,60.1
Botswana,BWA,2011,71.0
Central African Republic,CAF,2011,35.4
Canada,CAN,2011,78.5
Switzerland,CHE,2011,86.4
Chile,CHL,2011,93.9
China,CHN,2011,0.0
Cote d'Ivoire,CIV,2011,39.6
Cameroon,CMR,2011,39.0
"Congo, Dem. Rep.",COD,2011,40.3
"Congo, Rep.",COG,2011,35.9
Colombia,COL,2011,73.9
Comoros,COM,2011,59.7
Cape Verde,CPV,2011,81.8
Costa Rica,CRI,2011,91.4
Cuba,CUB,2011,18.3
Cyprus,CYP,2011,83.1
Czech Republic,CZE,2011,86.1
Germany,DEU,2011,93.6
Djibouti,DJI,2011,29.9
Denmark,DNK,2011,87.6
Dominican Republic,DOM,2011,70.1
Algeria,DZA,2011,37.3
Ecuador,ECU,2011,70.7
Egypt,EGY,2011,29.4
Eritrea,ERI,2011,0.0
Spain,ESP,2011,90.2
Estonia,EST,2011,85.6
Ethiopia,ETH,2011,32.6
Finland,FIN,2011,86.3
Fiji,FJI,2011,0.0
France,FRA,2011,87.5
Gabon,GAB,2011,41.6
UK,GBR,2011,85.5
Georgia,GEO,2011,58.3
Ghana,GHA,2011,76.9
Guinea,GIN,2011,44.7
Gambia,GMB,2011,35.7
Guinea-Bissau,GNB,2011,51.1
Equatorial Guinea,GNQ,2011,21.0
Greece,GRC,2011,91.1
Guatemala,GTM,2011,67.1
Guyana,GUY,2011,62.3
Honduras,HND,2011,56.2
Croatia,HRV,2011,80.9
Haiti,HTI,2011,44.1
Hungary,HUN,2011,85.3
Indonesia,IDN,2011,74.1
India,IND,2011,74.4
Ireland,IRL,2011,83.7
Iran,IRN,2011,23.0
Iraq,IRQ,2011,49.6
Iceland,ISL,2011,82.6
Israel,ISR,2011,74.5
Italy,ITA,2011,89.2
Jamaica,JAM,2011,81.2
Jordan,JOR,2011,41.5
Japan,JPN,2011,83.9
Kazakhstan,KAZ,2011,27.6
Kenya,KEN,2011,47.2
Kyrgyz Republic,KGZ,2011,47.3
Cambodia,KHM,2011,39.5
South Korea,KOR,2011,83.1
Kuwait,KWT,2011,44.7
Lao,LAO,2011,15.3
Lebanon,LBN,2011,56.0
Liberia,LBR,2011,62.2
Libya,LBY,2011,0.0
Sri Lanka,LKA,2011,56.1
Lesotho,LSO,2011,62.2
Lithuania,LTU,2011,84.0
Luxembourg,LUX,2011,81.9
Latvia,LVA,2011,61.8
Morocco,MAR,2011,41.8
Moldova,MDA,2011,65.3
Madagascar,MDG,2011,0.0
Maldives,MDV,2011,64.3
Mexico,MEX,2011,70.7
North Macedonia,MKD,2011,62.7
Mali,MLI,2011,65.5
Malta,MLT,2011,82.3
Myanmar,MMR,2011,31.0
Montenegro,MNE,2011,57.1
Mongolia,MNG,2011,69.9
Mozambique,MOZ,2011,47.5
Mauritania,MRT,2011,42.2
Mauritius,MUS,2011,81.9
Malawi,MWI,2011,60.7
Malaysia,MYS,2011,53.3
Namibia,NAM,2011,60.3
Niger,NER,2011,65.7
Nigeria,NGA,2011,55.0
Nicaragua,NIC,2011,55.1
Netherlands,NLD,2011,88.4
Norway,NOR,2011,85.2
Nepal,NPL,2011,55.4
New Zealand,NZL,2011,90.2
Oman,OMN,2011,38.9
Pakistan,PAK,2011,51.1
Panama,PAN,2011,82.6
Peru,PER,2011,80.8
Philippines,PHL,2011,62.4
Papua New Guinea,PNG,2011,50.4
Poland,POL,2011,89.3
North Korea,PRK,2011,15.4
Portugal,PRT,2011,87.9
Paraguay,PRY,2011,69.2
Palestine,PSE,2011,0.0
Qatar,QAT,2011,0.0
Romania,ROU,2011,70.1
Russia,RUS,2011,39.4
Rwanda,RWA,2011,33.3
Saudi Arabia,SAU,2011,0.0
Sudan,SDN,2011,33.3
Senegal,SEN,2011,72.0
Singapore,SGP,2011,56.4
Solomon Islands,SLB,2011,63.1
Sierra Leone,SLE,2011,59.3
El Salvador,SLV,2011,67.6
Somalia,SOM,2011,0.0
Serbia,SRB,2011,69.6
South Sudan,SSD,2011,0.0
Suriname,SUR,2011,67.9
Slovak Republic,SVK,2011,84.7
Slovenia,SVN,2011,86.1
Sweden,SWE,2011,93.2
Eswatini,SWZ,2011,23.8
Syria,SYR,2011,20.8
Chad,TCD,2011,31.4
Togo,TGO,2011,47.3
Thailand,THA,2011,59.9
Tajikistan,TJK,2011,33.1
Turkmenistan,TKM,2011,16.9
Timor-Leste,TLS,2011,62.5
Trinidad and Tobago,TTO,2011,80.3
Tunisia,TUN,2011,62.5
Turkey,TUR,2011,74.5
Taiwan,TWN,2011,79.1
Tanzania,TZA,2011,48.3
Uganda,UGA,2011,35.2
Ukraine,UKR,2011,57.7
Uruguay,URY,2011,91.9
USA,USA,2011,90.6
Uzbekistan,UZB,2011,26.6
Venezuela,VEN,2011,52.1
Vietnam,VNM,2011,24.2
Vanuatu,VUT,2011,69.1
Yemen,YEM,2011,30.2
South Africa,ZAF,2011,77.7
Zambia,ZMB,2011,61.5
Zimbabwe,ZWE,2011,32.9
Afghanistan,AFG,2012,42.0
Angola,AGO,2012,41.2
Albania,ALB,2012,64.6
UAE,ARE,2012,5.01
Argentina,ARG,2012,81.7
Armenia,ARM,2012,43.2
Australia,AUS,2012,89.9
Austria,AUT,2012,86.1
Azerbaijan,AZE,2012,30.7
Burundi,BDI,2012,40.1
Belgium,BEL,2012,87.1
Benin,BEN,2012,65.7
Burkina Faso,BFA,2012,56.2
Bangladesh,BGD,2012,48.0
Bulgaria,BGR,2012,73.1
Bahrain,BHR,2012,35.5
Bosnia and Herzegovina,BIH,2012,59.4
Belarus,BLR,2012,33.2
Bolivia,BOL,2012,73.3
Brazil,BRA,2012,95.0
Barbados,BRB,2012,76.8
Bhutan,BTN,2012,60.2
Botswana,BWA,2012,71.3
Central African Republic,CAF,2012,35.5
Canada,CAN,2012,78.6
Switzerland,CHE,2012,85.9
Chile,CHL,2012,94.1
China,CHN,2012,0.0
Cote d'Ivoire,CIV,2012,48.6
Cameroon,CMR,2012,38.6
"Congo, Dem. Rep.",COD,2012,40.1
"Congo, Rep.",COG,2012,34.1
Colombia,COL,2012,74.0
Comoros,COM,2012,59.5
Cape Verde,CPV,2012,81.9
Costa Rica,CRI,2012,91.4
Cuba,CUB,2012,18.4
Cyprus,CYP,2012,83.1
Czech Republic,CZE,2012,85.8
Germany,DEU,2012,93.9
Djibouti,DJI,2012,30.1
Denmark,DNK,2012,87.4
Dominican Republic,DOM,2012,69.5
Algeria,DZA,2012,37.5
Ecuador,ECU,2012,70.7
Egypt,EGY,2012,44.8
Eritrea,ERI,2012,0.0
Spain,ESP,2012,90.6
Estonia,EST,2012,85.5
Ethiopia,ETH,2012,32.7
Finland,FIN,2012,86.4
Fiji,FJI,2012,0.0
France,FRA,2012,87.6
Gabon,GAB,2012,41.8
UK,GBR,2012,85.6
Georgia,GEO,2012,62.0
Ghana,GHA,2012,73.4
Guinea,GIN,2012,44.9
Gambia,GMB,2012,35.6
Guinea-Bissau,GNB,2012,35.7
Equatorial Guinea,GNQ,2012,20.8
Greece,GRC,2012,91.4
Guatemala,GTM,2012,66.5
Guyana,GUY,2012,65.8
Honduras,HND,2012,56.0
Croatia,HRV,2012,80.7
Haiti,HTI,2012,44.6
Hungary,HUN,2012,85.6
Indonesia,IDN,2012,73.8
India,IND,2012,74.5
Ireland,IRL,2012,83.5
Iran,IRN,2012,25.2
Iraq,IRQ,2012,49.7
Iceland,ISL,2012,82.0
Israel,ISR,2012,74.8
Italy,ITA,2012,89.4
Jamaica,JAM,2012,81.2
Jordan,JOR,2012,41.3
Japan,JPN,2012,83.8
Kazakhstan,KAZ,2012,31.8
Kenya,KEN,2012,47.3
Kyrgyz Republic,KGZ,2012,50.0
Cambodia,KHM,2012,39.6
South Korea,KOR,2012,78.8
Kuwait,KWT,2012,43.9
Lao,LAO,2012,15.3
Lebanon,LBN,2012,56.3
Liberia,LBR,2012,57.9
Libya,LBY,2012,42.2
Sri Lanka,LKA,2012,56.1
Lesotho,LSO,2012,68.9
Lithuania,LTU,2012,84.4
Luxembourg,LUX,2012,81.3
Latvia,LVA,2012,61.7
Morocco,MAR,2012,41.7
Moldova,MDA,2012,64.8
Madagascar,MDG,2012,44.7
Maldives,MDV,2012,63.3
Mexico,MEX,2012,70.7
North Macedonia,MKD,2012,62.8
Mali,MLI,2012,44.4
Malta,MLT,2012,82.7
Myanmar,MMR,2012,40.7
Montenegro,MNE,2012,57.0
Mongolia,MNG,2012,70.8
Mozambique,MOZ,2012,48.1
Mauritania,MRT,2012,34.5
Mauritius,MUS,2012,81.8
Malawi,MWI,2012,60.6
Malaysia,MYS,2012,52.7
Namibia,NAM,2012,60.9
Niger,NER,2012,65.4
Nigeria,NGA,2012,55.0
Nicaragua,NIC,2012,54.9
Netherlands,NLD,2012,88.7
Norway,NOR,2012,85.5
Nepal,NPL,2012,55.3
New Zealand,NZL,2012,90.2
Oman,OMN,2012,39.0
Pakistan,PAK,2012,50.5
Panama,PAN,2012,82.3
Peru,PER,2012,80.8
Philippines,PHL,2012,62.2
Papua New Guinea,PNG,2012,48.4
Poland,POL,2012,89.3
North Korea,PRK,2012,15.6
Portugal,PRT,2012,88.2
Paraguay,PRY,2012,68.5
Palestine,PSE,2012,0.0
Qatar,QAT,2012,0.0
Romania,ROU,2012,70.5
Russia,RUS,2012,40.4
Rwanda,RWA,2012,33.5
Saudi Arabia,SAU,2012,0.0
Sudan,SDN,2012,33.3
Senegal,SEN,2012,73.8
Singapore,SGP,2012,56.1
Solomon Islands,SLB,2012,63.1
Sierra Leone,SLE,2012,60.4
El Salvador,SLV,2012,68.6
Somalia,SOM,2012,0.0
Serbia,SRB,2012,68.9
South Sudan,SSD,2012,0.0
Suriname,SUR,2012,68.0
Slovak Republic,SVK,2012,84.9
Slovenia,SVN,2012,86.7
Sweden,SWE,2012,93.3
Eswatini,SWZ,2012,23.7
Syria,SYR,2012,20.9
Chad,TCD,2012,31.5
Togo,TGO,2012,47.3
Thailand,THA,2012,59.7
Tajikistan,TJK,2012,33.3
Turkmenistan,TKM,2012,17.1
Timor-Leste,TLS,2012,69.1
Trinidad and Tobago,TTO,2012,80.6
Tunisia,TUN,2012,72.9
Turkey,TUR,2012,74.2
Taiwan,TWN,2012,78.7
Tanzania,TZA,2012,48.0
Uganda,UGA,2012,35.3
Ukraine,UKR,2012,55.8
Uruguay,URY,2012,91.7
USA,USA,2012,91.9
Uzbekistan,UZB,2012,26.6
Venezuela,VEN,2012,51.0
Vietnam,VNM,2012,24.5
Vanuatu,VUT,2012,68.9
Yemen,YEM,2012,30.5
South Africa,ZAF,2012,78.3
Zambia,ZMB,2012,64.2
Zimbabwe,ZWE,2012,32.9
Afghanistan,AFG,2013,42.1
Angola,AGO,2013,40.7
Albania,ALB,2013,64.8
UAE,ARE,2013,4.96
Argentina,ARG,2013,83.0
Armenia,ARM,2013,42.3
Australia,AUS,2013,85.9
Austria,AUT,2013,85.6
Azerbaijan,AZE,2013,28.1
Burundi,BDI,2013,39.4
Belgium,BEL,2013,88.1
Benin,BEN,2013,65.7
Burkina Faso,BFA,2013,56.3
Bangladesh,BGD,2013,46.5
Bulgaria,BGR,2013,74.5
Bahrain,BHR,2013,35.5
Bosnia and Herzegovina,BIH,2013,58.7
Belarus,BLR,2013,33.0
Bolivia,BOL,2013,74.2
Brazil,BRA,2013,94.4
Barbados,BRB,2013,76.8
Bhutan,BTN,2013,61.3
Botswana,BWA,2013,71.4
Central African Republic,CAF,2013,38.0
Canada,CAN,2013,79.6
Switzerland,CHE,2013,86.2
Chile,CHL,2013,91.5
China,CHN,2013,0.0
Cote d'Ivoire,CIV,2013,48.5
Cameroon,CMR,2013,40.6
"Congo, Dem. Rep.",COD,2013,39.8
"Congo, Rep.",COG,2013,33.9
Colombia,COL,2013,73.6
Comoros,COM,2013,60.9
Cape Verde,CPV,2013,82.1
Costa Rica,CRI,2013,90.7
Cuba,CUB,2013,18.7
Cyprus,CYP,2013,82.4
Czech Republic,CZE,2013,85.6
Germany,DEU,2013,88.0
Djibouti,DJI,2013,34.9
Denmark,DNK,2013,87.5
Dominican Republic,DOM,2013,68.8
Algeria,DZA,2013,37.7
Ecuador,ECU,2013,70.7
Egypt,EGY,2013,40.3
Eritrea,ERI,2013,0.0
Spain,ESP,2013,90.6
Estonia,EST,2013,84.9
Ethiopia,ETH,2013,32.6
Finland,FIN,2013,86.8
Fiji,FJI,2013,0.0
France,FRA,2013,87.2
Gabon,GAB,2013,41.4
UK,GBR,2013,85.5
Georgia,GEO,2013,65.6
Ghana,GHA,2013,73.6
Guinea,GIN,2013,45.7
Gambia,GMB,2013,35.6
Guinea-Bissau,GNB,2013,0.0
Equatorial Guinea,GNQ,2013,21.8
Greece,GRC,2013,92.8
Guatemala,GTM,2013,66.5
Guyana,GUY,2013,65.6
Honduras,HND,2013,59.8
Croatia,HRV,2013,80.9
Haiti,HTI,2013,44.8
Hungary,HUN,2013,85.5
Indonesia,IDN,2013,74.2
India,IND,2013,74.4
Ireland,IRL,2013,83.6
Iran,IRN,2013,27.5
Iraq,IRQ,2013,49.6
Iceland,ISL,2013,82.3
Israel,ISR,2013,73.2
Italy,ITA,2013,86.4
Jamaica,JAM,2013,80.5
Jordan,JOR,2013,43.7
Japan,JPN,2013,84.1
Kazakhstan,KAZ,2013,31.8
Kenya,KEN,2013,57.5
Kyrgyz Republic,KGZ,2013,49.9
Cambodia,KHM,2013,39.2
South Korea,KOR,2013,78.2
Kuwait,KWT,2013,43.9
Lao,LAO,2013,15.7
Lebanon,LBN,2013,56.3
Liberia,LBR,2013,58.9
Libya,LBY,2013,49.0
Sri Lanka,LKA,2013,56.9
Lesotho,LSO,2013,69.2
Lithuania,LTU,2013,84.7
Luxembourg,LUX,2013,81.5
Latvia,LVA,2013,61.7
Morocco,MAR,2013,42.2
Moldova,MDA,2013,64.3
Madagascar,MDG,2013,44.2
Maldives,MDV,2013,49.4
Mexico,MEX,2013,70.9
North Macedonia,MKD,2013,62.8
Mali,MLI,2013,42.7
Malta,MLT,2013,81.4
Myanmar,MMR,2013,43.5
Montenegro,MNE,2013,55.8
Mongolia,MNG,2013,68.7
Mozambique,MOZ,2013,48.2
Mauritania,MRT,2013,32.0
Mauritius,MUS,2013,82.0
Malawi,MWI,2013,60.1
Malaysia,MYS,2013,52.9
Namibia,NAM,2013,61.0
Niger,NER,2013,64.7
Nigeria,NGA,2013,55.9
Nicaragua,NIC,2013,53.3
Netherlands,NLD,2013,89.1
Norway,NOR,2013,83.7
Nepal,NPL,2013,51.2
New Zealand,NZL,2013,90.1
Oman,OMN,2013,38.9
Pakistan,PAK,2013,56.6
Panama,PAN,2013,82.5
Peru,PER,2013,80.3
Philippines,PHL,2013,62.6
Papua New Guinea,PNG,2013,48.5
Poland,POL,2013,89.0
North Korea,PRK,2013,15.8
Portugal,PRT,2013,88.2
Paraguay,PRY,2013,69.2
Palestine,PSE,2013,0.0
Qatar,QAT,2013,0.0
Romania,ROU,2013,70.9
Russia,RUS,2013,40.4
Rwanda,RWA,2013,33.1
Saudi Arabia,SAU,2013,0.0
Sudan,SDN,2013,34.1
Senegal,SEN,2013,74.2
Singapore,SGP,2013,56.4
Solomon Islands,SLB,2013,63.5
Sierra Leone,SLE,2013,60.1
El Salvador,SLV,2013,69.3
Somalia,SOM,2013,0.0
Serbia,SRB,2013,66.8
South Sudan,SSD,2013,0.0
Suriname,SUR,2013,68.4
Slovak Republic,SVK,2013,84.5
Slovenia,SVN,2013,87.1
Sweden,SWE,2013,93.3
Eswatini,SWZ,2013,24.0
Syria,SYR,2013,21.7
Chad,TCD,2013,31.3
Togo,TGO,2013,52.0
Thailand,THA,2013,56.3
Tajikistan,TJK,2013,30.1
Turkmenistan,TKM,2013,17.5
Timor-Leste,TLS,2013,68.4
Trinidad and Tobago,TTO,2013,79.9
Tunisia,TUN,2013,74.0
Turkey,TUR,2013,73.9
Taiwan,TWN,2013,79.0
Tanzania,TZA,2013,48.0
Uganda,UGA,2013,34.8
Ukraine,UKR,2013,56.1
Uruguay,URY,2013,92.0
USA,USA,2013,91.8
Uzbekistan,UZB,2013,25.7
Venezuela,VEN,2013,48.1
Vietnam,VNM,2013,24.7
Vanuatu,VUT,2013,69.1
Yemen,YEM,2013,30.0
South Africa,ZAF,2013,77.6
Zambia,ZMB,2013,62.7
Zimbabwe,ZWE,2013,39.8
Afghanistan,AFG,2014,40.3
Angola,AGO,2014,41.1
Albania,ALB,2014,65.3
UAE,ARE,2014,5.07
Argentina,ARG,2014,83.4
Armenia,ARM,2014,41.1
Australia,AUS,2014,85.9
Austria,AUT,2014,85.5
Azerbaijan,AZE,2014,28.5
Burundi,BDI,2014,38.8
Belgium,BEL,2014,87.5
Benin,BEN,2014,66.0
Burkina Faso,BFA,2014,54.8
Bangladesh,BGD,2014,36.2
Bulgaria,BGR,2014,75.0
Bahrain,BHR,2014,31.3
Bosnia and Herzegovina,BIH,2014,56.5
Belarus,BLR,2014,32.9
Bolivia,BOL,2014,70.9
Brazil,BRA,2014,93.9
Barbados,BRB,2014,76.6
Bhutan,BTN,2014,60.7
Botswana,BWA,2014,69.9
Central African Republic,CAF,2014,37.9
Canada,CAN,2014,79.4
Switzerland,CHE,2014,86.3
Chile,CHL,2014,91.8
China,CHN,2014,0.0
Cote d'Ivoire,CIV,2014,48.8
Cameroon,CMR,2014,40.3
"Congo, Dem. Rep.",COD,2014,39.4
"Congo, Rep.",COG,2014,34.1
Colombia,COL,2014,75.2
Comoros,COM,2014,60.9
Cape Verde,CPV,2014,81.7
Costa Rica,CRI,2014,95.0
Cuba,CUB,2014,19.2
Cyprus,CYP,2014,82.9
Czech Republic,CZE,2014,85.5
Germany,DEU,2014,88.0
Djibouti,DJI,2014,35.0
Denmark,DNK,2014,87.6
Dominican Republic,DOM,2014,68.9
Algeria,DZA,2014,36.0
Ecuador,ECU,2014,70.9
Egypt,EGY,2014,21.8
Eritrea,ERI,2014,0.0
Spain,ESP,2014,90.6
Estonia,EST,2014,85.2
Ethiopia,ETH,2014,33.0
Finland,FIN,2014,87.0
Fiji,FJI,2014,38.8
France,FRA,2014,87.2
Gabon,GAB,2014,41.6
UK,GBR,2014,85.6
Georgia,GEO,2014,66.0
Ghana,GHA,2014,73.8
Guinea,GIN,2014,46.8
Gambia,GMB,2014,35.5
Guinea-Bissau,GNB,2014,59.2
Equatorial Guinea,GNQ,2014,21.9
Greece,GRC,2014,93.1
Guatemala,GTM,2014,67.3
Guyana,GUY,2014,65.2
Honduras,HND,2014,59.6
Croatia,HRV,2014,82.4
Haiti,HTI,2014,44.8
Hungary,HUN,2014,74.4
Indonesia,IDN,2014,70.7
India,IND,2014,74.3
Ireland,IRL,2014,83.9
Iran,IRN,2014,27.5
Iraq,IRQ,2014,47.1
Iceland,ISL,2014,82.5
Israel,ISR,2014,72.8
Italy,ITA,2014,86.4
Jamaica,JAM,2014,81.5
Jordan,JOR,2014,44.0
Japan,JPN,2014,83.7
Kazakhstan,KAZ,2014,32.0
Kenya,KEN,2014,57.8
Kyrgyz Republic,KGZ,2014,50.0
Cambodia,KHM,2014,39.4
South Korea,KOR,2014,78.0
Kuwait,KWT,2014,43.8
Lao,LAO,2014,15.1
Lebanon,LBN,2014,56.3
Liberia,LBR,2014,58.4
Libya,LBY,2014,45.8
Sri Lanka,LKA,2014,57.2
Lesotho,LSO,2014,63.2
Lithuania,LTU,2014,84.7
Luxembourg,LUX,2014,81.8
Latvia,LVA,2014,63.1
Morocco,MAR,2014,42.3
Moldova,MDA,2014,66.3
Madagascar,MDG,2014,47.5
Maldives,MDV,2014,49.9
Mexico,MEX,2014,70.8
North Macedonia,MKD,2014,61.8
Mali,MLI,2014,56.2
Malta,MLT,2014,81.2
Myanmar,MMR,2014,43.7
Montenegro,MNE,2014,55.7
Mongolia,MNG,2014,69.0
Mozambique,MOZ,2014,47.8
Mauritania,MRT,2014,40.5
Mauritius,MUS,2014,84.7
Malawi,MWI,2014,59.3
Malaysia,MYS,2014,52.7
Namibia,NAM,2014,63.7
Niger,NER,2014,64.9
Nigeria,NGA,2014,56.3
Nicaragua,NIC,2014,53.4
Netherlands,NLD,2014,89.1
Norway,NOR,2014,83.9
Nepal,NPL,2014,62.9
New Zealand,NZL,2014,90.1
Oman,OMN,2014,38.8
Pakistan,PAK,2014,57.0
Panama,PAN,2014,80.9
Peru,PER,2014,80.7
Philippines,PHL,2014,62.6
Papua New Guinea,PNG,2014,48.7
Poland,POL,2014,87.5
North Korea,PRK,2014,15.2
Portugal,PRT,2014,88.1
Paraguay,PRY,2014,69.1
Palestine,PSE,2014,0.0
Qatar,QAT,2014,0.0
Romania,ROU,2014,72.7
Russia,RUS,2014,40.3
Rwanda,RWA,2014,33.6
Saudi Arabia,SAU,2014,0.0
Sudan,SDN,2014,34.0
Senegal,SEN,2014,74.1
Singapore,SGP,2014,56.3
Solomon Islands,SLB,2014,65.0
Sierra Leone,SLE,2014,60.0
El Salvador,SLV,2014,73.9
Somalia,SOM,2014,0.0
Serbia,SRB,2014,63.4
South Sudan,SSD,2014,0.0
Suriname,SUR,2014,68.7
Slovak Republic,SVK,2014,84.2
Slovenia,SVN,2014,84.5
Sweden,SWE,2014,91.4
Eswatini,SWZ,2014,24.2
Syria,SYR,2014,20.1
Chad,TCD,2014,31.1
Togo,TGO,2014,52.5
Thailand,THA,2014,22.3
Tajikistan,TJK,2014,30.2
Turkmenistan,TKM,2014,22.4
Timor-Leste,TLS,2014,68.4
Trinidad and Tobago,TTO,2014,80.1
Tunisia,TUN,2014,69.2
Turkey,TUR,2014,59.9
Taiwan,TWN,2014,79.4
Tanzania,TZA,2014,48.2
Uganda,UGA,2014,34.7
Ukraine,UKR,2014,48.9
Uruguay,URY,2014,90.7
USA,USA,2014,92.3
Uzbekistan,UZB,2014,25.7
Venezuela,VEN,2014,48.2
Vietnam,VNM,2014,24.6
Vanuatu,VUT,2014,69.5
Yemen,YEM,2014,29.9
South Africa,ZAF,2014,75.6
Zambia,ZMB,2014,62.8
Zimbabwe,ZWE,2014,39.3
Afghanistan,AFG,2015,40.4
Angola,AGO,2015,40.9
Albania,ALB,2015,65.3
UAE,ARE,2015,6.55
Argentina,ARG,2015,82.5
Armenia,ARM,2015,41.7
Australia,AUS,2015,86.8
Austria,AUT,2015,85.8
Azerbaijan,AZE,2015,28.7
Burundi,BDI,2015,25.3
Belgium,BEL,2015,87.4
Benin,BEN,2015,71.6
Burkina Faso,BFA,2015,63.7
Bangladesh,BGD,2015,36.4
Bulgaria,BGR,2015,74.2
Bahrain,BHR,2015,30.7
Bosnia and Herzegovina,BIH,2015,56.2
Belarus,BLR,2015,33.1
Bolivia,BOL,2015,70.8
Brazil,BRA,2015,93.6
Barbados,BRB,2015,76.6
Bhutan,BTN,2015,60.9
Botswana,BWA,2015,70.5
Central African Republic,CAF,2015,43.8
Canada,CAN,2015,82.2
Switzerland,CHE,2015,85.4
Chile,CHL,2015,91.8
China,CHN,2015,0.0
Cote d'Ivoire,CIV,2015,54.8
Cameroon,CMR,2015,40.5
"Congo, Dem. Rep.",COD,2015,39.1
"Congo, Rep.",COG,2015,33.6
Colombia,COL,2015,75.1
Comoros,COM,2015,55.3
Cape Verde,CPV,2015,81.8
Costa Rica,CRI,2015,94.5
Cuba,CUB,2015,18.6
Cyprus,CYP,2015,82.8
Czech Republic,CZE,2015,85.3
Germany,DEU,2015,88.3
Djibouti,DJI,2015,34.7
Denmark,DNK,2015,87.7
Dominican Republic,DOM,2015,68.7
Algeria,DZA,2015,36.2
Ecuador,ECU,2015,70.9
Egypt,EGY,2015,21.2
Eritrea,ERI,2015,0.0
Spain,ESP,2015,87.6
Estonia,EST,2015,85.3
Ethiopia,ETH,2015,33.2
Finland,FIN,2015,86.1
Fiji,FJI,2015,46.3
France,FRA,2015,87.3
Gabon,GAB,2015,41.8
UK,GBR,2015,80.6
Georgia,GEO,2015,64.9
Ghana,GHA,2015,73.6
Guinea,GIN,2015,46.7
Gambia,GMB,2015,35.3
Guinea-Bissau,GNB,2015,59.6
Equatorial Guinea,GNQ,2015,21.8
Greece,GRC,2015,92.0
Guatemala,GTM,2015,72.1
Guyana,GUY,2015,67.2
Honduras,HND,2015,59.7
Croatia,HRV,2015,82.2
Haiti,HTI,2015,43.1
Hungary,HUN,2015,74.7
Indonesia,IDN,2015,70.3
India,IND,2015,73.3
Ireland,IRL,2015,83.9
Iran,IRN,2015,27.6
Iraq,IRQ,2015,47.0
Iceland,ISL,2015,82.4
Israel,ISR,2015,70.4
Italy,ITA,2015,86.6
Jamaica,JAM,2015,80.7
Jordan,JOR,2015,43.7
Japan,JPN,2015,83.9
Kazakhstan,KAZ,2015,31.8
Kenya,KEN,2015,57.7
Kyrgyz Republic,KGZ,2015,50.7
Cambodia,KHM,2015,39.2
South Korea,KOR,2015,78.1
Kuwait,KWT,2015,43.8
Lao,LAO,2015,15.5
Lebanon,LBN,2015,56.7
Liberia,LBR,2015,58.7
Libya,LBY,2015,45.8
Sri Lanka,LKA,2015,68.9
Lesotho,LSO,2015,66.9
Lithuania,LTU,2015,84.7
Luxembourg,LUX,2015,81.6
Latvia,LVA,2015,62.8
Morocco,MAR,2015,41.7
Moldova,MDA,2015,65.3
Madagascar,MDG,2015,47.2
Maldives,MDV,2015,48.0
