,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
3368,Brazil,BRA,2019,35.0,-0.644,75.8,79.6,4.22,53.4,68.6,13.9,95.4,21.1,0.395,67.21,-0.407679289579391,-0.233971297740936,-0.714393615722656,-0.121404096484184,-0.224174305796623,0.302083343267441,0.5408,0.0468,0.6054,13.176,12.05,89.2988,2.6,211782880.0,14685.128,1.69,99.8
3370,Bulgaria,BGR,2019,43.0,3.23,73.3,73.3,5.24,41.3,70.3,6.76,115.0,27.4,0.205,64.89,-0.180789098143578,0.173825904726982,0.56119829416275,0.530806183815002,-0.0369428768754005,0.354615122079849,0.4021,0.3031,0.5965,24.653,4.23,86.02459,3.0,7052536.0,23270.225,1.6,100.0
3371,Burkina Faso,BFA,2019,40.0,-3.43,61.7,64.6,1.62,35.1,40.4,74.0,97.2,4.41,0.585,75.47,-0.220120951533318,-0.778358161449432,-1.30215322971344,-0.42292308807373,-0.465154021978378,-0.20735926926136,0.7377,0.7228,0.5798,70.02,4.693,21.340597,14.1,20951638.0,2110.0623,5.11,18.374855
3373,Cabo Verde,CPV,2019,58.0,-9.75,73.7,81.4,0.698,42.4,77.8,18.8,103.0,11.1,0.378,80.19,0.851036787033081,0.278715848922729,0.8595210313797,-0.0247740764170885,0.452138632535934,0.947817027568817,0.4174,0.0,0.0766,33.805,12.207,77.47483,14.5,577037.0,6835.0786,2.24,91.4
3374,Cambodia,KHM,2019,20.0,-1.37,69.9,30.2,3.24,40.2,35.3,27.0,132.0,5.83,0.464,54.1,-1.32316565513611,-0.623606085777283,-0.0755313858389854,-0.609220564365387,-0.9548699259758,-1.21988368034363,0.2105,0.2104,0.0965,76.195,0.146,65.609825,6.0,16207746.0,4464.2944,2.47,84.0
3375,Cameroon,CMR,2019,25.0,-3.68,63.4,35.8,1.17,46.7,28.5,73.9,83.0,6.12,0.57,56.68,-1.21871328353882,-0.866170048713684,-1.56176483631134,-0.847178757190704,-1.14352250099182,-1.2116025686264,0.8635,0.8898,0.7338,43.032,3.629,44.218388,6.7,25782342.0,3756.5095,4.51,63.48988
3376,Canada,CAN,2019,77.0,-1.47,82.2,83.3,1.57,33.3,92.2,4.94,91.6,65.7,0.069,84.31,1.72997653484344,1.69739508628845,0.994817912578583,1.71000242233276,1.71972894668579,1.4299088716507,0.7124,0.5772,0.6958,18.518,5.66,99.032684,2.5,37522584.0,49171.51,1.56,100.0
3377,Central African Republic,CAF,2019,25.0,-18.6,52.4,44.8,2.33,56.7,13.2,113.0,30.6,2.35,0.69,52.73,-1.23396146297455,-1.780198097229,-2.13577795028687,-1.38387441635132,-1.76445817947388,-1.22185385227203,0.8295,0.8334,0.7916,58.23,5.755,14.481982,49.2,5209329.0,861.7668,4.65,14.3
3378,Chad,TCD,2019,20.0,-1.09,60.4,29.4,2.86,43.4,16.1,117.0,47.5,3.81,0.69,63.29,-1.41705894470215,-1.60704827308655,-1.35040700435638,-1.12440085411072,-1.31415891647339,-1.43428111076355,0.862,0.8635,0.6411,76.721,1.12,11.8170805,31.7,16126868.0,1561.9967,5.65,8.4
3379,Chile,CHL,2019,67.0,-1.86,80.2,92.4,2.57,44.4,80.8,7.03,132.0,25.3,0.206,74.35,0.979157269001007,0.863591849803925,-0.0161683559417725,1.15849316120148,0.923450410366058,0.981557965278625,0.1861,0.1871,0.3841,12.357,7.27,99.99999,2.6,19039484.0,24816.611,1.75,100.0
3380,China,CHN,2019,41.0,0.93,77.6,0.0,1.29,38.5,22.6,8.34,123.0,14.2,0.203,21.08,-0.312405079603195,0.54490339756012,-0.259810864925385,-0.304319977760315,-0.262363702058792,-1.6273341178894,0.1538,0.1327,0.6643,39.692,4.56,90.85139,2.5,1421864064.0,15977.764,1.64,100.0
3381,Colombia,COL,2019,37.0,-5.82,80.2,74.9,4.0,51.3,71.3,13.8,132.0,15.5,0.423,57.18,-0.283157199621201,0.032749880105257,-0.979467272758484,0.317910939455032,-0.391018122434616,0.204610735177994,0.6014,0.0193,0.1478,18.896,9.96,92.754234,7.2,50187404.0,14616.135,1.8,99.75592
3383,Congo Republic,COG,2019,19.0,20.6,65.4,32.6,-1.53,48.9,31.1,48.7,91.8,3.44,0.565,63.96,-1.43592858314514,-1.13162696361542,-0.29930168390274,-1.29221296310425,-1.11040508747101,-1.2785792350769,0.8747,0.6871,0.6642,32.627,20.612,20.364264,29.9,5570736.0,3695.0618,4.48,48.407475
3384,Costa Rica,CRI,2019,56.0,2.89,80.1,96.5,2.57,48.2,81.3,8.47,144.0,25.5,0.269,87.76,0.627239465713501,0.347733318805695,0.43024280667305,0.544661998748779,0.52943754196167,1.09436094760895,0.2368,0.0489,0.241,19.924,10.81,97.75379,3.4,5084527.0,20818.062,1.74,99.71
3385,Cote d'Ivoire,CIV,2019,35.0,1.52,64.3,55.9,1.36,41.5,40.5,78.9,143.0,5.88,0.621,70.48,-0.564522325992584,-0.559290289878845,-1.03647410869598,-0.300067454576492,-0.610560476779938,-0.24925234913826,0.8204,0.7842,0.7551,48.761,2.4,33.869064,4.7,26147544.0,5126.6343,4.72,68.45956
3386,Croatia,HRV,2019,47.0,-0.411,78.7,79.9,2.0,29.7,65.7,4.57,107.0,29.1,0.119,70.97,0.0527426823973656,0.456991463899612,0.685416102409363,0.552517652511597,0.348271518945694,0.454199224710464,0.369,0.0763,0.4447,42.758,6.62,96.55583,2.5,4129749.0,29352.79,1.44,100.0
3388,Cyprus,CYP,2019,58.0,1.03,80.8,82.4,1.32,32.7,75.9,2.3,140.0,51.6,0.109,78.26,0.599219381809235,0.955951392650604,0.544513285160065,0.999724805355072,0.727045774459839,1.04695701599121,0.0939,0.3962,0.3962,33.195,7.07,99.39581,2.5,1228840.0,41746.918,1.33,100.0
3389,Czechia,CZE,2019,56.0,5.99,79.5,78.0,3.89,25.0,76.9,3.29,124.0,39.4,0.124,75.11,0.533790946006775,0.919761836528778,0.941883623600006,1.23532867431641,1.0173122882843,0.834337174892426,0.3222,0.3233,0.6591,26.079,2.01,99.13371,2.5,10536876.0,40989.727,1.59,100.0
3390,DR Congo,COD,2019,18.0,-3.5,65.0,40.1,5.9,42.1,11.3,86.2,41.3,2.38,0.61,48.29,-1.55517840385437,-1.65568780899048,-1.62443852424622,-1.52206444740295,-1.81420874595642,-1.3141884803772,0.8747,0.8705,0.7021,54.954,4.436,15.774931,37.7,89906896.0,1059.8921,5.82,19.1
3391,Denmark,DNK,2019,87.0,7.07,81.1,87.0,1.05,28.2,92.2,4.1,125.0,62.7,0.016,90.13,2.12161731719971,1.87338101863861,0.967484951019287,1.5476325750351,1.83364605903625,1.54312837123871,0.0819,0.1049,0.2333,12.006,5.02,99.59723,2.5,5795879.0,56813.965,1.77,100.0
3394,Dominican Republic,DOM,2019,28.0,-4.87,73.2,63.8,2.53,41.9,65.4,28.3,82.2,16.5,0.443,72.1,-0.838781177997589,-0.351272493600845,-0.0031599334906786,-0.0187732968479395,-0.321246087551117,0.179443821310997,0.4294,0.0395,0.3118,18.172,6.18,86.72523,7.0,10881886.0,18171.06,2.34,99.0
3395,Ecuador,ECU,2019,38.0,0.0199,76.4,73.1,0.495,45.7,63.3,13.9,91.4,15.4,0.37,68.12,-0.509074687957764,-0.367639988660812,-0.238249406218529,-0.796693980693817,-0.542889177799225,0.0320078320801258,0.655,0.1308,0.1417,36.014,3.81,90.59722,13.7,17343742.0,11390.217,2.41,99.09
3397,El Salvador,SLV,2019,34.0,-16.1,75.7,73.6,0.83,38.8,61.5,13.1,166.0,13.0,0.37,70.19,-0.537628948688507,-0.531054139137268,-0.120268002152443,-0.0379504486918449,-0.865680158138275,0.118330992758274,0.1978,0.0,0.3559,27.254,4.17,82.65923,8.3,6280222.0,9021.426,2.02,97.36
3400,Estonia,EST,2019,74.0,4.01,78.0,84.1,3.21,30.3,79.0,2.5,147.0,41.0,0.092,87.73,1.52543818950653,1.13979399204254,0.630106985569,1.58012461662292,1.24315118789673,1.17932105064392,0.5062,0.4944,0.4985,30.949,4.51,99.14238,2.5,1327039.0,36153.434,1.67,100.0
3401,Eswatini,SWZ,2019,34.0,2.7,58.3,26.8,1.73,54.6,31.4,52.5,91.9,5.9,0.561,50.91,-0.328445315361023,-0.638883948326111,-0.274407118558884,-0.531037092208862,-0.479818254709244,-1.34392666816711,0.0582,0.1722,0.4444,76.019,22.782,64.32419,11.1,1169620.0,8501.267,2.94,76.86944
3402,Ethiopia,ETH,2019,37.0,-12.9,68.8,36.3,12.9,35.6,34.4,53.0,36.7,4.66,0.526,64.89,-0.435477554798126,-0.661525189876556,-1.30372190475464,-0.910632014274597,-0.48414608836174,-1.06261813640594,0.7235,0.8073,0.6249,78.775,3.219,8.632097,21.9,114120592.0,2181.659,3.86,48.06359
3403,Finland,FIN,2019,86.0,0.156,81.9,85.8,1.5,27.3,92.5,1.63,129.0,58.8,0.031,92.1,2.11400508880615,1.97287130355835,0.835154116153717,1.84047222137451,2.01298141479492,1.56277894973755,0.1315,0.1412,0.2531,14.554,6.69,99.44793,2.5,5521539.0,48583.434,1.78,100.0
3404,France,FRA,2019,69.0,-0.957,82.9,87.5,1.28,32.4,81.2,3.94,112.0,56.2,0.086,77.79,1.24832808971405,1.33828783035278,0.271274894475937,1.43153774738312,1.37121713161469,1.11471974849701,0.1032,0.1221,0.4029,19.291,8.41,98.648415,2.5,64399760.0,45922.793,1.97,100.0
3405,Gabon,GAB,2019,31.0,29.4,67.8,42.3,1.55,37.9,36.1,43.5,133.0,12.3,0.545,64.4,-0.888111412525177,-0.957518041133881,-0.0751413851976395,-0.958428800106049,-0.755193710327148,-1.04343354701996,0.769,0.7821,0.6674,10.259,20.695,49.784824,16.6,2242788.0,14478.002,3.59,90.726295
3406,Gambia,GMB,2019,37.0,-15.6,66.7,52.9,6.25,35.0,43.3,56.8,103.0,5.09,0.605,68.65,-0.40828874707222,-0.765243172645569,0.214429125189781,-0.717234313488007,-0.407074153423309,-0.249232843518257,0.7864,0.8076,0.097,38.069,4.18,46.7375,18.0,2508882.0,2083.309,5.22,62.1
3407,Georgia,GEO,2019,56.0,-8.96,73.4,66.7,5.19,36.0,54.2,9.37,143.0,7.97,0.295,71.02,0.716376483440399,0.766231834888458,-0.498185902833939,1.02652418613434,0.248666971921921,0.167866066098213,0.4923,0.4749,0.6543,40.961,11.57,85.92302,7.8,3770814.0,14989.258,1.97,100.0
3408,Germany,DEU,2019,80.0,5.65,81.2,88.6,2.12,31.9,86.8,3.46,129.0,65.9,0.079,85.4,1.86536622047424,1.49546587467194,0.548454642295837,1.71493887901306,1.58125305175781,1.35365509986877,0.1682,0.1642,0.6571,22.624,3.14,99.22539,2.5,83148144.0,53874.316,1.48,100.0
3409,Ghana,GHA,2019,41.0,-1.93,66.3,75.6,8.48,43.5,66.3,46.2,130.0,5.84,0.536,79.19,-0.108893923461437,-0.290070623159409,0.118470922112465,-0.185462951660156,0.0154986614361405,0.550957500934601,0.6733,0.6731,0.7987,43.293,3.463,22.759655,5.2,31522294.0,5345.9414,3.81,83.5
3410,Greece,GRC,2019,48.0,-1.66,80.9,92.2,0.224,32.9,74.3,4.37,112.0,28.5,0.121,70.92,0.0140720242634416,0.31449168920517,0.162369400262833,0.517325818538666,0.15774168074131,0.810959219932556,0.1576,0.03,0.153,20.612,17.31,98.990265,2.5,10574026.0,29721.586,1.3,100.0
3412,Guatemala,GTM,2019,26.0,-10.3,72.6,67.7,3.57,48.1,52.6,25.2,122.0,10.3,0.488,64.06,-0.915391564369202,-0.726433575153351,-0.577349424362183,-0.335179150104523,-1.10003507137299,-0.333213925361633,0.5122,0.4586,0.3753,48.561,2.19,67.689186,16.3,17106338.0,8671.703,2.82,95.742004
3416,Haiti,HTI,2019,18.0,-23.5,63.8,43.8,19.8,60.5,45.7,63.1,61.3,3.97,0.635,71.0,-1.3468052148819,-2.06706643104553,-0.887624740600586,-1.3158164024353,-0.975454747676849,-0.7463658452034,0.095,0.0,0.4704,43.808,13.781,36.938526,46.4,11160441.0,3101.5942,2.77,45.990234
3417,Honduras,HND,2019,26.0,-18.2,72.1,49.1,4.13,48.2,54.2,17.1,75.9,10.1,0.447,51.47,-0.875686287879944,-0.619096457958221,-0.569066166877747,-0.495705455541611,-1.04142189025879,-0.571924388408661,0.1867,0.0553,0.2357,42.27,5.55,82.84438,13.3,9958832.0,5613.6606,2.35,91.1
3419,Hungary,HUN,2019,44.0,2.31,76.6,64.3,4.79,29.6,66.3,4.12,105.0,28.3,0.227,69.56,0.0311542917042971,0.45059597492218,0.761821568012238,0.592322170734406,0.498275101184845,0.342962503433228,0.1522,0.0297,0.5244,28.356,3.42,97.98614,2.5,9771799.0,32649.143,1.41,100.0
3420,Iceland,ISL,2019,78.0,4.5,84.1,81.4,4.44,26.1,95.8,1.92,115.0,64.0,0.051,85.29,1.67087435722351,1.48212385177612,1.61964797973633,1.36299002170563,1.72634088993073,1.30208480358124,0.0798,0.082,0.1913,6.145,3.51,98.781105,2.5,360787.0,56923.17,1.91,100.0
3421,India,IND,2019,41.0,-2.58,70.8,63.4,2.41,35.7,69.0,35.2,83.3,4.97,0.486,54.33,-0.302205294370651,0.13084465265274,-0.796840608119965,-0.150565445423126,-0.06662368029356,0.268094271421433,0.4182,0.8069,0.326,65.528,6.51,68.33481,14.6,1383112064.0,6608.624,2.26,97.308266
3422,Indonesia,IDN,2019,40.0,-0.445,71.4,70.4,1.6,38.2,64.8,24.1,127.0,7.34,0.457,63.23,-0.473180323839188,0.138761013746262,-0.502156674861908,0.0289513897150755,-0.346690058708191,0.131288319826126,0.7351,0.768,0.234,44.015,3.59,83.856094,6.2,269582880.0,11857.789,2.29,98.85
3423,Saudi Arabia,SAU,2019,53.0,7.98,74.5,0.0,-1.76,35.5,19.3,6.75,115.0,48.0,0.265,34.12,0.246477007865906,0.261315554380417,-0.623455822467804,-0.088528037071228,0.14455072581768,-1.65964019298553,0.18,0.0949,0.127,15.935,5.64,100.0,3.9,35827364.0,44954.992,2.42,100.0
3424,Jordan,JOR,2019,48.0,-12.5,78.2,44.1,0.844,34.1,39.3,15.7,72.7,13.6,0.457,56.89,0.0804249122738838,0.0748955011367798,-0.274439603090286,0.029683930799365,0.132585108280182,-0.695054590702057,0.5926,0.0396,0.0659,8.797,16.8,97.161835,14.6,10698682.0,9551.165,3.18,100.0
3425,Ireland,IRL,2019,74.0,3.51,82.0,80.8,3.57,31.4,92.4,3.42,105.0,55.8,0.079,85.0,1.45883345603943,1.2576550245285,0.959303259849548,1.59087955951691,1.34780561923981,1.30319917201996,0.1206,0.0312,0.155,36.595,4.95,91.34961,2.5,4896021.0,86681.27,1.98,100.0
3427,Italy,ITA,2019,53.0,3.33,83.1,83.5,0.938,35.9,75.2,2.93,133.0,49.9,0.054,75.02,0.234261184930801,0.451061338186264,0.381040453910828,0.942923724651337,0.273004680871964,0.905116975307465,0.1145,0.1147,0.3027,29.264,9.95,99.885216,2.5,59727936.0,42739.05,1.51,100.0
3428,Jamaica,JAM,2019,43.0,-14.0,76.3,80.3,3.18,45.3,69.6,14.1,107.0,15.4,0.363,88.87,-0.113833971321583,0.589010059833527,0.388235539197922,0.084404744207859,-0.310624003410339,0.613028824329376,0.4129,0.1098,0.616,44.015,4.99,86.6316,7.5,2813776.0,10244.366,1.97,99.36762
3429,Japan,JPN,2019,73.0,-0.289,84.8,84.4,0.635,32.9,79.9,2.41,148.0,52.4,0.08,70.64,1.43116724491119,1.55019092559814,1.01969504356384,1.31464898586273,1.49700272083282,0.929792582988739,0.0119,0.0178,0.5406,8.30200000000001,2.35,99.92598,2.8,125791680.0,41697.41,1.5,100.0
3430,Oman,OMN,2019,52.0,12.5,74.0,39.3,-2.67,36.6,30.6,10.9,138.0,33.5,0.307,56.58,0.421542644500732,0.206465542316437,0.589168727397919,0.275505721569061,0.527046024799347,-1.15397369861603,0.4373,0.3567,0.4322,14.557,1.85,99.32004,8.8,4602769.0,33814.113,2.46,100.0
3431,Kazakhstan,KAZ,2019,34.0,8.02,71.9,34.6,7.63,27.8,29.4,9.28,137.0,12.8,0.168,47.18,-0.285695314407349,0.0689593032002449,-0.167979881167412,0.107311986386776,-0.509888172149658,-1.23016166687012,0.6171,0.6621,0.5898,42.46,4.8,97.86969,2.5,18754260.0,26351.805,2.54,100.0
3432,Kenya,KEN,2019,28.0,-8.9,66.5,51.9,4.28,40.5,51.8,39.8,107.0,3.64,0.511,67.56,-0.807418882846832,-0.441803723573685,-1.10573601722717,-0.338947534561157,-0.464465975761414,-0.307872742414474,0.8588,0.886,0.7765,72.493,5.01,32.625813,25.6,50951452.0,4601.2114,3.68,69.7
3434,South Korea,KOR,2019,59.0,2.79,82.9,83.1,-0.839,31.4,80.0,3.03,133.0,46.4,0.078,75.06,0.705077528953552,1.33259665966034,0.546021044254303,1.05925858020782,1.15671002864838,0.751704931259155,0.002,0.0021,0.6604,18.57,3.75,99.94226,2.5,51803832.0,42758.59,1.35,100.0
3436,Kuwait,KWT,2019,40.0,8.4,81.5,45.6,-0.365,35.4,39.3,7.63,165.0,48.2,0.225,66.14,-0.159434482455254,-0.0172720868140459,0.175113588571548,0.0501894392073154,0.19215814769268,-0.655357837677002,0.6604,0.3444,0.6745,0.0,2.156,100.0,2.5,4441105.0,47314.797,1.94,100.0
3437,Kyrgyz Republic,KGZ,2019,30.0,-28.9,73.4,54.3,3.95,29.7,48.9,18.4,136.0,7.09,0.381,70.08,-0.959891974925995,-0.731642365455627,-0.266192227602005,-0.392827451229095,-0.913639008998871,-0.45359680056572,0.6752,0.5949,0.447,63.409,4.25,97.77771,5.2,6323643.0,5258.3667,2.86,99.87424
3439,Latvia,LVA,2019,56.0,-0.66,75.9,62.4,2.59,35.1,74.9,3.74,108.0,32.9,0.156,80.47,0.480807155370712,1.06583380699158,0.42679351568222,1.1824791431427,0.979363858699799,0.855667293071747,0.5867,0.5795,0.5556,31.778,6.31,92.41313,2.5,1916552.0,31038.68,1.59,100.0
3440,Tunisia,TUN,2019,43.0,-10.4,77.7,68.2,7.14,32.8,67.2,16.5,123.0,14.2,0.27,70.39,-0.140877202153206,-0.0353328697383404,-0.877072870731354,-0.385123878717422,0.0867515727877617,0.266048967838287,0.0394,0.0124,0.0104,30.746,15.13,96.37657,2.6,12049319.0,11100.82,2.12,100.0
3441,Lesotho,LSO,2019,40.0,-46.6,51.8,66.5,4.84,44.9,65.4,78.5,75.6,4.43,0.557,70.26,-0.12368880212307,-0.902621507644653,-0.427999049425125,-0.607284188270569,-0.424627780914307,-0.0116495657712221,0.255,0.2543,0.7211,71.415,16.88,48.427925,31.2,2225710.0,2533.1191,2.95,44.50021
3443,Morocco,MAR,2019,41.0,-7.81,73.3,42.6,0.817,39.5,51.0,21.5,128.0,11.8,0.432,56.02,-0.335644423961639,-0.25156381726265,-0.345829725265503,-0.154595121741295,-0.236701235175133,-0.624412834644318,0.4841,0.4683,0.0035,37.006,9.242,86.32823,4.4,36304408.0,8217.599,2.38,99.6
3444,Lithuania,LTU,2019,60.0,5.32,76.2,83.7,2.72,35.7,75.0,3.95,130.0,38.4,0.122,77.94,0.666612505912781,1.00776672363281,0.770523190498352,1.14662408828735,0.986618876457214,0.994766891002655,0.3223,0.3219,0.4141,32.145,6.26,93.91542,2.5,2849083.0,37184.453,1.68,100.0
3445,Luxembourg,LUX,2019,80.0,30.8,82.9,82.4,1.39,35.4,88.1,2.36,132.0,84.5,0.062,84.34,2.07251167297363,1.69563114643097,1.33317494392395,1.68511009216309,1.7501482963562,1.49149036407471,0.5302,0.644,0.0911,8.777,5.59,97.59426,2.5,619981.0,114542.5,1.61,100.0
3446,Madagascar,MDG,2019,24.0,-5.75,65.5,49.3,6.52,42.8,56.4,51.1,47.2,1.68,0.558,72.24,-1.05220568180084,-1.19329237937927,-0.313983827829361,-0.788889169692993,-1.01327264308929,-0.234669491648674,0.8791,0.0204,0.5191,62.139,1.841,11.921036,47.4,27533134.0,1585.4717,4.02,31.04
3450,Mali,MLI,2019,29.0,-12.2,61.8,52.4,1.93,32.2,49.2,95.0,111.0,5.0,0.667,64.77,-0.705255508422852,-1.09925186634064,-2.21420574188232,-0.623046398162842,-0.864916384220123,-0.442345589399338,0.6906,0.8388,0.182,56.864,1.619,43.71029,5.6,20567430.0,2219.0466,5.79,47.836277
3451,Malta,MLT,2019,54.0,17.6,82.6,80.3,2.34,28.7,79.5,6.81,126.0,54.5,0.162,70.26,0.210038229823112,0.824310183525085,1.0135281085968,0.938031852245331,0.921010732650757,1.08001840114594,0.0414,0.0907,0.1223,5.322,3.62,99.96449,2.5,503646.0,45433.918,1.49,100.0
3452,Mauritania,MRT,2019,28.0,-13.0,70.8,40.5,5.41,32.5,39.2,73.8,107.0,6.92,0.632,68.35,-0.865797400474548,-0.609396576881409,-0.562930703163147,-0.82778126001358,-0.608239710330963,-0.800371825695038,0.615,0.326,0.0149,45.493,10.402,49.375988,9.2,4383853.0,5505.6465,4.49,45.830032
3454,Mexico,MEX,2019,29.0,-0.255,75.6,73.0,4.12,45.4,60.9,12.5,97.6,14.3,0.317,53.22,-0.917184710502625,-0.306652963161469,-0.843628823757172,0.0125951962545514,-0.658984363079071,0.0088830990716815,0.5418,0.1511,0.1796,19.556,3.48,91.736664,6.0,125085312.0,20064.5,2.09,99.6
3456,Mongolia,MNG,2019,35.0,-5.96,68.1,67.1,9.97,32.7,65.0,15.7,137.0,10.2,0.323,70.49,-0.455313384532928,-0.234557524323463,0.636659681797028,-0.0025270238984376,-0.257835924625397,0.322758585214615,0.3682,0.3734,0.0799,31.457,5.443,66.57753,4.0,3232435.0,12458.019,2.63,97.22991
3458,Algeria,DZA,2019,35.0,-6.38,76.2,34.9,-0.472,27.3,40.1,22.8,106.0,9.65,0.437,54.25,-0.655895113945007,-0.56773042678833,-1.05582988262177,-1.38831329345703,-0.861796259880066,-1.05331110954285,0.3394,0.4427,0.0091,26.811,10.495,86.138504,2.5,42705372.0,11627.28,2.59,99.5
3459,Mozambique,MOZ,2019,26.0,-47.5,58.4,43.1,5.06,54.8,36.5,70.6,48.8,2.1,0.54,67.34,-0.858943164348602,-0.888383805751801,-0.766716241836548,-0.780855536460876,-1.05603158473969,-0.54049152135849,0.6932,0.8125,0.6759,63.472,3.465,35.586414,31.8,30285602.0,1285.1848,5.05,29.67445
3460,Myanmar,MMR,2019,29.0,0.0905,69.5,49.4,6.27,30.7,35.5,44.9,154.0,7.37,0.509,55.08,-0.645230770111084,-1.18532156944275,-1.33045899868011,-0.753546059131622,-1.07851421833038,-0.857177436351776,0.5062,0.5072,0.1974,69.148,0.41,73.16532,2.5,53040212.0,4829.5366,2.15,68.35853
3461,Namibia,NAM,2019,52.0,-10.1,65.2,56.3,0.926,58.9,64.3,38.2,115.0,10.8,0.445,81.05,0.327528208494186,0.0947277694940567,0.528806626796722,-0.0003019496798515,0.364460110664368,0.513285994529724,0.6329,0.7005,0.6626,48.958,20.002,34.960777,18.9,2446648.0,10009.578,3.24,55.17709
3462,Nepal,NPL,2019,34.0,-33.7,71.1,67.4,4.69,31.9,52.8,31.0,134.0,7.59,0.454,66.6,-0.691047370433807,-1.0925520658493,-0.452942907810211,-0.735730886459351,-0.553631186485291,-0.150054275989532,0.6632,0.7167,0.1417,79.847,10.599,72.88013,4.8,28832500.0,3922.0813,2.02,89.9
3463,Netherlands,NLD,2019,82.0,9.8,81.7,88.0,3.03,28.1,90.1,3.68,125.0,62.7,0.028,91.37,1.86780214309692,1.76726531982422,0.821221172809601,1.84916996955872,1.73514080047607,1.48340129852295,0.1054,0.5143,0.7222,8.124,3.38,97.69438,2.5,17363260.0,56784.04,1.75,100.0
3464,New Zealand,NZL,2019,87.0,0.255,81.8,89.8,3.1,35.2,92.6,5.61,121.0,43.6,0.1,89.25,2.13102984428406,1.63260245323181,1.41574943065643,1.8710173368454,1.84366428852081,1.53711998462677,0.3969,0.1657,0.811,13.385,4.11,100.0,2.5,4959033.0,43110.37,1.96,100.0
3465,Nicaragua,NIC,2019,22.0,-4.43,75.4,38.8,5.39,46.3,35.5,17.9,86.9,11.7,0.432,64.47,-1.03205943107605,-0.77734512090683,-0.992481052875519,-0.714432656764984,-1.20152318477631,-1.0979665517807,0.4844,0.0473,0.429,41.24,5.202,72.9694,17.5,6663919.0,5348.9873,2.12,88.05833
3467,Nigeria,NGA,2019,26.0,-5.58,64.3,58.0,10.4,35.1,41.2,117.0,90.8,3.65,0.683,63.5,-1.11513042449951,-1.21332895755768,-1.93307113647461,-0.940476417541504,-0.938902914524078,-0.434002041816711,0.8505,0.8316,0.7421,48.843,5.206,41.80769,12.0,203304496.0,5076.368,5.32,55.4
3468,North Macedonia,MKD,2019,35.0,-13.8,74.4,71.2,0.868,33.0,59.7,9.86,90.9,14.9,0.134,68.34,-0.456622540950775,-0.123897232115269,0.0080932611599564,0.441836088895798,-0.305708944797516,-0.0192156545817852,0.5023,0.5021,0.5899,41.792,17.39,97.782455,3.1,2114175.0,16776.076,1.56,100.0
3469,Norway,NOR,2019,84.0,2.39,82.9,84.6,-0.548,27.6,98.7,2.45,108.0,74.1,0.016,92.18,2.03383588790894,1.82778358459473,1.14198648929596,1.79789400100708,1.94109773635864,1.65307128429413,0.0586,0.0673,0.2048,17.384,3.69,98.052155,2.5,5348285.0,64385.008,1.83,100.0
3470,Egypt,EGY,2019,35.0,-7.84,71.0,23.8,13.6,31.5,30.6,20.5,90.3,6.76,0.468,43.53,-0.65516608953476,-0.251194149255753,-1.12460207939148,-0.758563220500946,-0.333438783884048,-1.44390308856964,0.1836,0.0237,0.1979,57.27,7.851,97.018974,5.0,105618672.0,11180.697,3.1,100.0
3471,Pakistan,PAK,2019,32.0,-10.1,65.9,52.9,9.04,31.6,42.5,67.9,74.1,5.02,0.534,54.17,-0.879330098628998,-0.718147814273834,-2.25163745880127,-0.687235057353973,-0.688234627246857,-0.862723052501678,0.7098,0.719,0.3848,63.093,4.83,66.5799,14.1,223293280.0,5157.5464,3.29,74.12769
3474,Paraguay,PRY,2019,28.0,0.952,76.6,66.7,3.06,45.6,62.4,19.8,119.0,19.5,0.448,67.6,-0.893414497375488,-0.576705813407898,-0.0180594231933355,-0.13721576333046,-0.56812709569931,0.0529923103749752,0.1689,0.5975,0.2123,38.121,6.59,91.77643,8.2,6530029.0,13609.723,2.4,99.7
3475,Peru,PER,2019,36.0,1.13,80.3,76.2,1.87,41.5,66.0,13.9,121.0,13.8,0.397,69.78,-0.509206771850586,-0.12579932808876,-0.1636593490839,0.517202258110046,-0.5202516913414,0.265319764614105,0.6566,0.3358,0.1988,21.901,3.38,77.883644,8.1,32824864.0,12735.168,2.31,95.55136
3476,Philippines,PHL,2019,34.0,-12.1,71.8,61.7,0.697,42.3,66.4,27.8,152.0,8.0,0.421,56.09,-0.605999052524567,0.0599960312247276,-0.928045392036438,0.100199609994888,-0.573691070079803,0.0058021922595799,0.2385,0.836,0.3056,52.851,2.24,80.8435,5.5,110380800.0,8731.861,2.84,95.64508
3477,Poland,POL,2019,58.0,3.7,78.1,75.5,3.03,30.2,66.2,4.27,126.0,28.0,0.111,71.11,0.610989212989807,0.512944579124451,0.550631165504456,1.01351165771484,0.390535205602646,0.671857714653015,0.1183,0.0468,0.1712,39.963,3.28,100.0,2.5,38493600.0,33159.75,1.29,100.0
