country,iso,year,unemployment_over15_percent
Samoa,WSM,2002,
Yemen,YEM,2002,
South Africa,ZAF,2002,33.3
Zambia,ZMB,2002,
Zimbabwe,ZWE,2002,
Aruba,ABW,2003,
Afghanistan,AFG,2003,
Angola,AGO,2003,
Anguilla,AIA,2003,
Albania,ALB,2003,15.0
Netherlands Antilles,ANT,2003,15.1
UAE,ARE,2003,
Argentina,ARG,2003,15.4
Armenia,ARM,2003,
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,
Australia,AUS,2003,5.93
Austria,AUT,2003,4.78
Azerbaijan,AZE,2003,9.17
Burundi,BDI,2003,
Belgium,BEL,2003,7.68
Benin,BEN,2003,
Burkina Faso,BFA,2003,2.78
Bangladesh,BGD,2003,4.32
Bulgaria,BGR,2003,13.7
Bahrain,BHR,2003,
Bahamas,BHS,2003,10.8
Bosnia and Herzegovina,BIH,2003,
Belarus,BLR,2003,3.1
Belize,BLZ,2003,
Bermuda,BMU,2003,
Bolivia,BOL,2003,
Brazil,BRA,2003,9.99
Barbados,BRB,2003,11.0
Brunei,BRN,2003,
Bhutan,BTN,2003,1.8
Botswana,BWA,2003,23.8
Canada,CAN,2003,7.57
Switzerland,CHE,2003,4.12
Chile,CHL,2003,9.77
China,CHN,2003,4.3
Cote d'Ivoire,CIV,2003,
Cameroon,CMR,2003,
"Congo, Dem. Rep.",COD,2003,
"Congo, Rep.",COG,2003,
Cook Is,COK,2003,
Colombia,COL,2003,13.2
Comoros,COM,2003,
Cape Verde,CPV,2003,
Costa Rica,CRI,2003,6.56
Cuba,CUB,2003,2.33
Cayman Islands,CYM,2003,3.61
Cyprus,CYP,2003,4.14
Czech Republic,CZE,2003,7.54
Germany,DEU,2003,9.78
Djibouti,DJI,2003,
Dominica,DMA,2003,
Denmark,DNK,2003,5.4
Dominican Republic,DOM,2003,6.94
Algeria,DZA,2003,23.7
Ecuador,ECU,2003,5.66
Egypt,EGY,2003,11.0
Spain,ESP,2003,11.3
Estonia,EST,2003,11.3
Ethiopia,ETH,2003,
Finland,FIN,2003,10.5
Fiji,FJI,2003,8.22
Falkland Is (Malvinas),FLK,2003,
France,FRA,2003,8.31
Faeroe Islands,FRO,2003,3.85
"Micronesia, Fed. Sts.",FSM,2003,
Gabon,GAB,2003,
Guernsey,GGY,2003,
Isle of Man,IMN,2003,0.8
UK,GBR,2003,4.81
Georgia,GEO,2003,11.5
Ghana,GHA,2003,
Gibraltar,GIB,2003,
Guinea,GIN,2003,
Guadeloupe,GLP,2003,26.9
Gambia,GMB,2003,
Equatorial Guinea,GNQ,2003,
Greece,GRC,2003,9.41
Grenada,GRD,2003,
Greenland,GRL,2003,10.3
Guatemala,GTM,2003,2.81
French Guiana,GUF,2003,24.5
Guam,GUM,2003,
Guyana,GUY,2003,
"Hong Kong, China",HKG,2003,7.86
Honduras,HND,2003,5.3
Croatia,HRV,2003,13.9
Haiti,HTI,2003,
Hungary,HUN,2003,5.79
Indonesia,IDN,2003,6.66
India,IND,2003,
Ireland,IRL,2003,4.48
Iran,IRN,2003,
Iraq,IRQ,2003,
Iceland,ISL,2003,4.0
Israel,ISR,2003,13.5
Italy,ITA,2003,8.87
Jamaica,JAM,2003,11.7
Jersey,JEY,2003,
Jordan,JOR,2003,14.5
Japan,JPN,2003,5.25
Kazakhstan,KAZ,2003,8.78
Kenya,KEN,2003,
Kyrgyz Republic,KGZ,2003,9.92
Cambodia,KHM,2003,
Kiribati,KIR,2003,
St. Kitts and Nevis,KNA,2003,
South Korea,KOR,2003,3.35
Kosovo,XKX,2003,49.7
Kuwait,KWT,2003,1.3
Lao,LAO,2003,
Lebanon,LBN,2003,
Liberia,LBR,2003,
Libya,LBY,2003,
St. Lucia,LCA,2003,22.2
Liechtenstein,LIE,2003,2.11
Sri Lanka,LKA,2003,8.22
Lesotho,LSO,2003,
Lithuania,LTU,2003,12.9
Luxembourg,LUX,2003,3.68
Latvia,LVA,2003,12.1
"Macao, China",MAC,2003,6.0
Morocco,MAR,2003,11.9
Monaco,MCO,2003,
Moldova,MDA,2003,7.95
Madagascar,MDG,2003,5.01
Maldives,MDV,2003,
Mexico,MEX,2003,3.46
Marshall Islands,MHL,2003,
North Macedonia,MKD,2003,36.7
Mali,MLI,2003,
Malta,MLT,2003,7.49
Myanmar,MMR,2003,
Montenegro,MNE,2003,
Mongolia,MNG,2003,6.8
Northern Mariana Islands,MNP,2003,4.57
Mozambique,MOZ,2003,
Mauritania,MRT,2003,
Montserrat,MSR,2003,
Martinique,MTQ,2003,19.9
Mauritius,MUS,2003,5.9
Malawi,MWI,2003,
Malaysia,MYS,2003,3.61
Namibia,NAM,2003,
New Caledonia,NCL,2003,
Niger,NER,2003,
Nigeria,NGA,2003,
Nicaragua,NIC,2003,7.6
Niue,NIU,2003,
Netherlands,NLD,2003,3.59
Curaçao,CUW,2003,
Norway,NOR,2003,4.22
Nepal,NPL,2003,
Nauru,NRU,2003,
New Zealand,NZL,2003,4.75
Oman,OMN,2003,
Pakistan,PAK,2003,7.49
Panama,PAN,2003,13.6
Peru,PER,2003,4.15
Philippines,PHL,2003,3.53
Palau,PLW,2003,
Papua New Guinea,PNG,2003,
Poland,POL,2003,19.4
Puerto Rico,PRI,2003,11.8
Portugal,PRT,2003,6.13
Paraguay,PRY,2003,6.81
Palestine,PSE,2003,23.0
French Polynesia,PYF,2003,
Qatar,QAT,2003,
Reunion,REU,2003,30.8
Romania,ROU,2003,6.95
Russia,RUS,2003,8.21
Rwanda,RWA,2003,
Saudi Arabia,SAU,2003,5.56
Sudan,SDN,2003,
Senegal,SEN,2003,
Singapore,SGP,2003,5.93
St. Helena,SHN,2003,13.0
Solomon Islands,SLB,2003,
Sierra Leone,SLE,2003,
El Salvador,SLV,2003,6.26
San Marino,SMR,2003,
Serbia,SRB,2003,15.2
South Sudan,SSD,2003,
Sao Tome and Principe,STP,2003,16.4
Suriname,SUR,2003,
Slovak Republic,SVK,2003,17.1
Slovenia,SVN,2003,6.48
Sweden,SWE,2003,5.55
Eswatini,SWZ,2003,
Seychelles,SYC,2003,
Syria,SYR,2003,10.3
Turks and Caicos Islands,TCA,2003,7.77
Chad,TCD,2003,
Togo,TGO,2003,
Thailand,THA,2003,1.54
Tajikistan,TJK,2003,2.4
Turkmenistan,TKM,2003,
Timor-Leste,TLS,2003,
Tonga,TON,2003,5.18
Trinidad and Tobago,TTO,2003,10.5
Tunisia,TUN,2003,14.5
Turkey,TUR,2003,10.5
Tuvalu,TUV,2003,
Taiwan,TWN,2003,4.99
Tanzania,TZA,2003,
Uganda,UGA,2003,3.6
Ukraine,UKR,2003,9.06
Uruguay,URY,2003,16.7
USA,USA,2003,5.99
Uzbekistan,UZB,2003,0.3
St. Vincent and the Grenadines,VCT,2003,
Venezuela,VEN,2003,16.8
British Virgin Islands,VGB,2003,
Vietnam,VNM,2003,2.25
Vanuatu,VUT,2003,
Wallis et Futuna,WLF,2003,
Samoa,WSM,2003,
Yemen,YEM,2003,
South Africa,ZAF,2003,32.3
Zambia,ZMB,2003,
Zimbabwe,ZWE,2003,
Aruba,ABW,2004,
Afghanistan,AFG,2004,
Angola,AGO,2004,23.6
Anguilla,AIA,2004,
Albania,ALB,2004,14.4
Netherlands Antilles,ANT,2004,16.1
UAE,ARE,2004,
Argentina,ARG,2004,13.5
Armenia,ARM,2004,
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,
Australia,AUS,2004,5.39
Austria,AUT,2004,5.83
Azerbaijan,AZE,2004,7.99
Burundi,BDI,2004,
Belgium,BEL,2004,7.36
Benin,BEN,2004,
Burkina Faso,BFA,2004,
Bangladesh,BGD,2004,
Bulgaria,BGR,2004,12.0
Bahrain,BHR,2004,
Bahamas,BHS,2004,10.2
Bosnia and Herzegovina,BIH,2004,
Belarus,BLR,2004,1.9
Belize,BLZ,2004,
Bermuda,BMU,2004,
Bolivia,BOL,2004,4.17
Brazil,BRA,2004,9.11
Barbados,BRB,2004,
Brunei,BRN,2004,
Bhutan,BTN,2004,2.49
Botswana,BWA,2004,
Canada,CAN,2004,7.19
Switzerland,CHE,2004,4.32
Chile,CHL,2004,10.2
China,CHN,2004,4.2
Cote d'Ivoire,CIV,2004,
Cameroon,CMR,2004,
"Congo, Dem. Rep.",COD,2004,
"Congo, Rep.",COG,2004,
Cook Is,COK,2004,
Colombia,COL,2004,12.7
Comoros,COM,2004,4.57
Cape Verde,CPV,2004,
Costa Rica,CRI,2004,6.39
Cuba,CUB,2004,1.85
Cayman Islands,CYM,2004,3.45
Cyprus,CYP,2004,4.33
Czech Republic,CZE,2004,8.21
Germany,DEU,2004,10.7
Djibouti,DJI,2004,
Dominica,DMA,2004,
Denmark,DNK,2004,5.2
Dominican Republic,DOM,2004,6.3
Algeria,DZA,2004,17.6
Ecuador,ECU,2004,5.0
Egypt,EGY,2004,10.3
Spain,ESP,2004,11.1
Estonia,EST,2004,10.3
Ethiopia,ETH,2004,
Finland,FIN,2004,10.4
Fiji,FJI,2004,4.7
Falkland Is (Malvinas),FLK,2004,
France,FRA,2004,8.91
Faeroe Islands,FRO,2004,3.7
"Micronesia, Fed. Sts.",FSM,2004,
Gabon,GAB,2004,
Guernsey,GGY,2004,
Isle of Man,IMN,2004,1.0
UK,GBR,2004,4.59
Georgia,GEO,2004,12.6
Ghana,GHA,2004,
Gibraltar,GIB,2004,
Guinea,GIN,2004,
Guadeloupe,GLP,2004,24.7
Gambia,GMB,2004,
Equatorial Guinea,GNQ,2004,
Greece,GRC,2004,10.3
Grenada,GRD,2004,
Greenland,GRL,2004,10.4
Guatemala,GTM,2004,2.97
French Guiana,GUF,2004,26.3
Guam,GUM,2004,7.7
Guyana,GUY,2004,
"Hong Kong, China",HKG,2004,6.74
Honduras,HND,2004,5.99
Croatia,HRV,2004,13.7
Haiti,HTI,2004,
Hungary,HUN,2004,5.83
Indonesia,IDN,2004,7.3
India,IND,2004,
Ireland,IRL,2004,4.49
Iran,IRN,2004,10.3
Iraq,IRQ,2004,
Iceland,ISL,2004,4.03
Israel,ISR,2004,13.0
Italy,ITA,2004,7.87
Jamaica,JAM,2004,12.2
Jersey,JEY,2004,
Jordan,JOR,2004,
Japan,JPN,2004,4.73
Kazakhstan,KAZ,2004,8.4
Kenya,KEN,2004,
Kyrgyz Republic,KGZ,2004,8.53
Cambodia,KHM,2004,7.53
Kiribati,KIR,2004,
St. Kitts and Nevis,KNA,2004,
South Korea,KOR,2004,3.42
Kosovo,XKX,2004,39.7
Kuwait,KWT,2004,1.7
Lao,LAO,2004,
Lebanon,LBN,2004,7.85
Liberia,LBR,2004,
Libya,LBY,2004,
St. Lucia,LCA,2004,21.0
Liechtenstein,LIE,2004,2.4
Sri Lanka,LKA,2004,8.38
Lesotho,LSO,2004,
Lithuania,LTU,2004,10.7
Luxembourg,LUX,2004,5.11
Latvia,LVA,2004,11.7
"Macao, China",MAC,2004,4.9
Morocco,MAR,2004,10.8
Monaco,MCO,2004,
Moldova,MDA,2004,8.17
Madagascar,MDG,2004,
Maldives,MDV,2004,
Mexico,MEX,2004,3.94
Marshall Islands,MHL,2004,
North Macedonia,MKD,2004,37.2
Mali,MLI,2004,8.75
Malta,MLT,2004,7.32
Myanmar,MMR,2004,
Montenegro,MNE,2004,
Mongolia,MNG,2004,
Northern Mariana Islands,MNP,2004,
Mozambique,MOZ,2004,
Mauritania,MRT,2004,
Montserrat,MSR,2004,
Martinique,MTQ,2004,20.7
Mauritius,MUS,2004,8.34
Malawi,MWI,2004,
Malaysia,MYS,2004,3.54
Namibia,NAM,2004,22.1
New Caledonia,NCL,2004,16.3
Niger,NER,2004,
Nigeria,NGA,2004,
Nicaragua,NIC,2004,6.41
Niue,NIU,2004,
Netherlands,NLD,2004,4.65
Curaçao,CUW,2004,
Norway,NOR,2004,4.26
Nepal,NPL,2004,
Nauru,NRU,2004,
New Zealand,NZL,2004,4.01
Oman,OMN,2004,
Pakistan,PAK,2004,7.4
Panama,PAN,2004,12.4
Peru,PER,2004,4.7
Philippines,PHL,2004,3.55
Palau,PLW,2004,
Papua New Guinea,PNG,2004,
Poland,POL,2004,19.1
Puerto Rico,PRI,2004,10.3
Portugal,PRT,2004,6.32
Paraguay,PRY,2004,6.51
Palestine,PSE,2004,23.2
French Polynesia,PYF,2004,
Qatar,QAT,2004,1.48
Reunion,REU,2004,32.2
Romania,ROU,2004,7.72
Russia,RUS,2004,7.76
Rwanda,RWA,2004,
Saudi Arabia,SAU,2004,5.82
Sudan,SDN,2004,
Senegal,SEN,2004,
Singapore,SGP,2004,5.84
St. Helena,SHN,2004,9.86
Solomon Islands,SLB,2004,
Sierra Leone,SLE,2004,3.42
El Salvador,SLV,2004,6.05
San Marino,SMR,2004,
Serbia,SRB,2004,18.5
South Sudan,SSD,2004,
Sao Tome and Principe,STP,2004,16.1
Suriname,SUR,2004,9.49
Slovak Republic,SVK,2004,18.6
Slovenia,SVN,2004,6.01
Sweden,SWE,2004,6.69
Eswatini,SWZ,2004,
Seychelles,SYC,2004,
Syria,SYR,2004,
Turks and Caicos Islands,TCA,2004,9.86
Chad,TCD,2004,
Togo,TGO,2004,
Thailand,THA,2004,1.51
Tajikistan,TJK,2004,2.0
Turkmenistan,TKM,2004,
Timor-Leste,TLS,2004,
Tonga,TON,2004,
Trinidad and Tobago,TTO,2004,8.33
Tunisia,TUN,2004,14.2
Turkey,TUR,2004,10.8
Tuvalu,TUV,2004,
Taiwan,TWN,2004,4.43
Tanzania,TZA,2004,
Uganda,UGA,2004,
Ukraine,UKR,2004,8.59
Uruguay,URY,2004,13.0
USA,USA,2004,5.53
Uzbekistan,UZB,2004,0.4
St. Vincent and the Grenadines,VCT,2004,
Venezuela,VEN,2004,
British Virgin Islands,VGB,2004,
Vietnam,VNM,2004,2.14
Vanuatu,VUT,2004,
Wallis et Futuna,WLF,2004,
Samoa,WSM,2004,
Yemen,YEM,2004,16.2
South Africa,ZAF,2004,29.4
Zambia,ZMB,2004,
Zimbabwe,ZWE,2004,4.39
Aruba,ABW,2005,
Afghanistan,AFG,2005,
Angola,AGO,2005,
Anguilla,AIA,2005,
Albania,ALB,2005,14.1
Netherlands Antilles,ANT,2005,18.2
UAE,ARE,2005,3.12
Argentina,ARG,2005,11.5
Armenia,ARM,2005,
American Samoa,ASM,2005,9.98
Antigua and Barbuda,ATG,2005,
Australia,AUS,2005,5.03
Austria,AUT,2005,5.63
Azerbaijan,AZE,2005,7.26
Burundi,BDI,2005,
Belgium,BEL,2005,8.44
Benin,BEN,2005,
Burkina Faso,BFA,2005,4.0
Bangladesh,BGD,2005,4.25
Bulgaria,BGR,2005,10.1
Bahrain,BHR,2005,
Bahamas,BHS,2005,10.2
Bosnia and Herzegovina,BIH,2005,
Belarus,BLR,2005,1.5
Belize,BLZ,2005,10.9
Bermuda,BMU,2005,
Bolivia,BOL,2005,5.45
Brazil,BRA,2005,9.57
Barbados,BRB,2005,
Brunei,BRN,2005,
Bhutan,BTN,2005,3.1
Botswana,BWA,2005,
Canada,CAN,2005,6.76
Switzerland,CHE,2005,4.44
Chile,CHL,2005,9.34
China,CHN,2005,4.2
Cote d'Ivoire,CIV,2005,
Cameroon,CMR,2005,4.4
"Congo, Dem. Rep.",COD,2005,2.85
"Congo, Rep.",COG,2005,19.8
Cook Is,COK,2005,
Colombia,COL,2005,11.1
Comoros,COM,2005,
Cape Verde,CPV,2005,
Costa Rica,CRI,2005,6.57
Cuba,CUB,2005,1.95
Cayman Islands,CYM,2005,3.54
Cyprus,CYP,2005,5.3
Czech Republic,CZE,2005,7.93
Germany,DEU,2005,11.2
Djibouti,DJI,2005,
Dominica,DMA,2005,
Denmark,DNK,2005,4.83
Dominican Republic,DOM,2005,6.59
Algeria,DZA,2005,15.3
Ecuador,ECU,2005,3.78
Egypt,EGY,2005,11.2
Spain,ESP,2005,9.15
Estonia,EST,2005,8.03
Ethiopia,ETH,2005,2.5
Finland,FIN,2005,8.38
Fiji,FJI,2005,3.89
Falkland Is (Malvinas),FLK,2005,
France,FRA,2005,8.49
Faeroe Islands,FRO,2005,
"Micronesia, Fed. Sts.",FSM,2005,
Gabon,GAB,2005,16.9
Guernsey,GGY,2005,
Isle of Man,IMN,2005,1.4
UK,GBR,2005,4.75
Georgia,GEO,2005,13.8
Ghana,GHA,2005,
Gibraltar,GIB,2005,
Guinea,GIN,2005,
Guadeloupe,GLP,2005,26.0
Gambia,GMB,2005,
Equatorial Guinea,GNQ,2005,
Greece,GRC,2005,9.99
Grenada,GRD,2005,
Greenland,GRL,2005,9.25
Guatemala,GTM,2005,
French Guiana,GUF,2005,26.5
Guam,GUM,2005,7.0
Guyana,GUY,2005,
"Hong Kong, China",HKG,2005,5.58
Honduras,HND,2005,4.91
Croatia,HRV,2005,12.6
Haiti,HTI,2005,
Hungary,HUN,2005,7.19
Indonesia,IDN,2005,7.94
India,IND,2005,2.42
Ireland,IRL,2005,4.34
Iran,IRN,2005,11.8
Iraq,IRQ,2005,
Iceland,ISL,2005,2.55
Israel,ISR,2005,11.3
Italy,ITA,2005,7.73
Jamaica,JAM,2005,11.3
Jersey,JEY,2005,
Jordan,JOR,2005,14.8
Japan,JPN,2005,4.45
Kazakhstan,KAZ,2005,8.13
Kenya,KEN,2005,
Kyrgyz Republic,KGZ,2005,8.11
Cambodia,KHM,2005,
Kiribati,KIR,2005,14.7
St. Kitts and Nevis,KNA,2005,
South Korea,KOR,2005,3.48
Kosovo,XKX,2005,41.4
Kuwait,KWT,2005,1.95
Lao,LAO,2005,1.35
Lebanon,LBN,2005,
Liberia,LBR,2005,
Libya,LBY,2005,
St. Lucia,LCA,2005,18.7
Liechtenstein,LIE,2005,2.66
Sri Lanka,LKA,2005,7.67
Lesotho,LSO,2005,
Lithuania,LTU,2005,8.32
Luxembourg,LUX,2005,4.49
Latvia,LVA,2005,10.0
"Macao, China",MAC,2005,4.16
Morocco,MAR,2005,11.0
Monaco,MCO,2005,
Moldova,MDA,2005,7.29
Madagascar,MDG,2005,2.62
Maldives,MDV,2005,
Mexico,MEX,2005,3.56
Marshall Islands,MHL,2005,25.4
North Macedonia,MKD,2005,37.3
Mali,MLI,2005,
Malta,MLT,2005,6.92
Myanmar,MMR,2005,
Montenegro,MNE,2005,30.3
Mongolia,MNG,2005,
Northern Mariana Islands,MNP,2005,8.22
Mozambique,MOZ,2005,
Mauritania,MRT,2005,
Montserrat,MSR,2005,
Martinique,MTQ,2005,17.8
Mauritius,MUS,2005,9.52
Malawi,MWI,2005,0.94
Malaysia,MYS,2005,3.53
Namibia,NAM,2005,
New Caledonia,NCL,2005,
Niger,NER,2005,3.1
Nigeria,NGA,2005,
Nicaragua,NIC,2005,5.37
Niue,NIU,2005,
Netherlands,NLD,2005,5.87
Curaçao,CUW,2005,
Norway,NOR,2005,4.38
Nepal,NPL,2005,
Nauru,NRU,2005,
New Zealand,NZL,2005,3.81
Oman,OMN,2005,
Pakistan,PAK,2005,7.05
Panama,PAN,2005,10.3
Peru,PER,2005,4.88
Philippines,PHL,2005,3.8
Palau,PLW,2005,4.18
Papua New Guinea,PNG,2005,
Poland,POL,2005,17.8
Puerto Rico,PRI,2005,11.3
Portugal,PRT,2005,7.58
Paraguay,PRY,2005,4.82
Palestine,PSE,2005,20.0
French Polynesia,PYF,2005,
Qatar,QAT,2005,
Reunion,REU,2005,29.5
Romania,ROU,2005,7.17
Russia,RUS,2005,7.12
Rwanda,RWA,2005,
Saudi Arabia,SAU,2005,6.05
Sudan,SDN,2005,
Senegal,SEN,2005,
Singapore,SGP,2005,5.59
St. Helena,SHN,2005,5.21
Solomon Islands,SLB,2005,
Sierra Leone,SLE,2005,
El Salvador,SLV,2005,7.22
San Marino,SMR,2005,2.11
Serbia,SRB,2005,20.9
South Sudan,SSD,2005,
Sao Tome and Principe,STP,2005,16.5
Suriname,SUR,2005,
Slovak Republic,SVK,2005,16.3
Slovenia,SVN,2005,6.51
Sweden,SWE,2005,7.49
Eswatini,SWZ,2005,
Seychelles,SYC,2005,5.5
Syria,SYR,2005,
Turks and Caicos Islands,TCA,2005,8.04
Chad,TCD,2005,
Togo,TGO,2005,
Thailand,THA,2005,1.35
Tajikistan,TJK,2005,2.0
Turkmenistan,TKM,2005,
Timor-Leste,TLS,2005,
Tonga,TON,2005,
Trinidad and Tobago,TTO,2005,7.95
Tunisia,TUN,2005,12.9
Turkey,TUR,2005,10.6
Tuvalu,TUV,2005,
Taiwan,TWN,2005,4.13
Tanzania,TZA,2005,
Uganda,UGA,2005,1.9
Ukraine,UKR,2005,7.18
Uruguay,URY,2005,12.0
USA,USA,2005,5.08
Uzbekistan,UZB,2005,0.3
St. Vincent and the Grenadines,VCT,2005,
Venezuela,VEN,2005,10.7
British Virgin Islands,VGB,2005,
Vietnam,VNM,2005,
Vanuatu,VUT,2005,
Wallis et Futuna,WLF,2005,
Samoa,WSM,2005,
Yemen,YEM,2005,16.1
South Africa,ZAF,2005,29.1
Zambia,ZMB,2005,15.9
Zimbabwe,ZWE,2005,
Aruba,ABW,2006,
Afghanistan,AFG,2006,
Angola,AGO,2006,
Anguilla,AIA,2006,
Albania,ALB,2006,13.8
Netherlands Antilles,ANT,2006,14.7
UAE,ARE,2006,
Argentina,ARG,2006,10.1
Armenia,ARM,2006,
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,
Australia,AUS,2006,4.78
Austria,AUT,2006,5.24
Azerbaijan,AZE,2006,6.62
Burundi,BDI,2006,
Belgium,BEL,2006,8.25
Benin,BEN,2006,
Burkina Faso,BFA,2006,
Bangladesh,BGD,2006,3.59
Bulgaria,BGR,2006,8.95
Bahrain,BHR,2006,
Bahamas,BHS,2006,7.54
Bosnia and Herzegovina,BIH,2006,31.1
Belarus,BLR,2006,1.2
Belize,BLZ,2006,9.39
Bermuda,BMU,2006,
Bolivia,BOL,2006,5.08
Brazil,BRA,2006,8.64
Barbados,BRB,2006,
Brunei,BRN,2006,
Bhutan,BTN,2006,3.13
Botswana,BWA,2006,17.8
Canada,CAN,2006,6.32
Switzerland,CHE,2006,4.0
Chile,CHL,2006,9.02
China,CHN,2006,4.1
Cote d'Ivoire,CIV,2006,
Cameroon,CMR,2006,
"Congo, Dem. Rep.",COD,2006,
"Congo, Rep.",COG,2006,
Cook Is,COK,2006,8.93
Colombia,COL,2006,11.3
Comoros,COM,2006,
Cape Verde,CPV,2006,
Costa Rica,CRI,2006,5.74
Cuba,CUB,2006,1.91
Cayman Islands,CYM,2006,2.62
Cyprus,CYP,2006,4.54
Czech Republic,CZE,2006,7.15
Germany,DEU,2006,10.3
Djibouti,DJI,2006,
Dominica,DMA,2006,
Denmark,DNK,2006,3.9
Dominican Republic,DOM,2006,5.65
Algeria,DZA,2006,12.3
Ecuador,ECU,2006,3.55
Egypt,EGY,2006,10.5
Spain,ESP,2006,8.45
Estonia,EST,2006,5.91
Ethiopia,ETH,2006,
Finland,FIN,2006,7.72
Fiji,FJI,2006,
Falkland Is (Malvinas),FLK,2006,
France,FRA,2006,8.45
Faeroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,
Gabon,GAB,2006,
Guernsey,GGY,2006,
Isle of Man,IMN,2006,2.42
UK,GBR,2006,5.35
Georgia,GEO,2006,13.6
Ghana,GHA,2006,4.64
Gibraltar,GIB,2006,
Guinea,GIN,2006,
Guadeloupe,GLP,2006,27.3
Gambia,GMB,2006,
Equatorial Guinea,GNQ,2006,
Greece,GRC,2006,9.01
Grenada,GRD,2006,
Greenland,GRL,2006,8.4
Guatemala,GTM,2006,1.9
French Guiana,GUF,2006,29.1
Guam,GUM,2006,7.4
Guyana,GUY,2006,10.7
"Hong Kong, China",HKG,2006,4.77
Honduras,HND,2006,3.57
Croatia,HRV,2006,11.1
Haiti,HTI,2006,
Hungary,HUN,2006,7.49
Indonesia,IDN,2006,7.55
India,IND,2006,
Ireland,IRL,2006,4.41
Iran,IRN,2006,11.5
Iraq,IRQ,2006,
Iceland,ISL,2006,2.83
Israel,ISR,2006,10.7
Italy,ITA,2006,6.78
Jamaica,JAM,2006,10.3
Jersey,JEY,2006,
Jordan,JOR,2006,14.0
Japan,JPN,2006,4.19
Kazakhstan,KAZ,2006,7.79
Kenya,KEN,2006,9.96
Kyrgyz Republic,KGZ,2006,8.27
Cambodia,KHM,2006,
Kiribati,KIR,2006,
St. Kitts and Nevis,KNA,2006,
South Korea,KOR,2006,3.25
Kosovo,XKX,2006,44.9
Kuwait,KWT,2006,1.3
Lao,LAO,2006,
Lebanon,LBN,2006,
Liberia,LBR,2006,
Libya,LBY,2006,
St. Lucia,LCA,2006,16.0
Liechtenstein,LIE,2006,2.46
Sri Lanka,LKA,2006,6.5
Lesotho,LSO,2006,
Lithuania,LTU,2006,5.78
Luxembourg,LUX,2006,4.73
Latvia,LVA,2006,7.03
"Macao, China",MAC,2006,3.82
Morocco,MAR,2006,9.67
Monaco,MCO,2006,
Moldova,MDA,2006,7.38
Madagascar,MDG,2006,
Maldives,MDV,2006,
Mexico,MEX,2006,3.57
Marshall Islands,MHL,2006,
North Macedonia,MKD,2006,36.0
Mali,MLI,2006,
Malta,MLT,2006,6.8
Myanmar,MMR,2006,
Montenegro,MNE,2006,
Mongolia,MNG,2006,
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,
Mauritania,MRT,2006,
Montserrat,MSR,2006,13.7
Martinique,MTQ,2006,22.9
Mauritius,MUS,2006,9.04
Malawi,MWI,2006,
Malaysia,MYS,2006,3.31
Namibia,NAM,2006,
New Caledonia,NCL,2006,
Niger,NER,2006,
Nigeria,NGA,2006,
Nicaragua,NIC,2006,5.31
Niue,NIU,2006,
Netherlands,NLD,2006,5.0
Curaçao,CUW,2006,
Norway,NOR,2006,3.4
Nepal,NPL,2006,
Nauru,NRU,2006,
New Zealand,NZL,2006,3.86
Oman,OMN,2006,
Pakistan,PAK,2006,0.58
Panama,PAN,2006,9.11
Peru,PER,2006,4.18
Philippines,PHL,2006,4.05
Palau,PLW,2006,
Papua New Guinea,PNG,2006,
Poland,POL,2006,13.8
Puerto Rico,PRI,2006,11.0
Portugal,PRT,2006,7.65
Paraguay,PRY,2006,5.28
Palestine,PSE,2006,19.0
French Polynesia,PYF,2006,
Qatar,QAT,2006,0.87
Reunion,REU,2006,27.5
Romania,ROU,2006,7.27
Russia,RUS,2006,7.06
Rwanda,RWA,2006,
Saudi Arabia,SAU,2006,6.25
Sudan,SDN,2006,
Senegal,SEN,2006,10.0
Singapore,SGP,2006,4.48
St. Helena,SHN,2006,4.23
Solomon Islands,SLB,2006,
Sierra Leone,SLE,2006,
El Salvador,SLV,2006,6.57
San Marino,SMR,2006,1.63
Serbia,SRB,2006,20.9
South Sudan,SSD,2006,
Sao Tome and Principe,STP,2006,16.6
Suriname,SUR,2006,
Slovak Republic,SVK,2006,13.4
Slovenia,SVN,2006,5.95
Sweden,SWE,2006,7.07
Eswatini,SWZ,2006,
Seychelles,SYC,2006,
Syria,SYR,2006,8.17
Turks and Caicos Islands,TCA,2006,7.45
Chad,TCD,2006,
Togo,TGO,2006,4.23
Thailand,THA,2006,1.22
Tajikistan,TJK,2006,2.2
Turkmenistan,TKM,2006,
Timor-Leste,TLS,2006,
Tonga,TON,2006,1.09
Trinidad and Tobago,TTO,2006,6.27
Tunisia,TUN,2006,12.5
Turkey,TUR,2006,8.72
Tuvalu,TUV,2006,
Taiwan,TWN,2006,3.91
Tanzania,TZA,2006,3.3
Uganda,UGA,2006,
Ukraine,UKR,2006,6.81
Uruguay,URY,2006,10.8
USA,USA,2006,4.62
Uzbekistan,UZB,2006,0.2
St. Vincent and the Grenadines,VCT,2006,
Venezuela,VEN,2006,8.61
British Virgin Islands,VGB,2006,
Vietnam,VNM,2006,
Vanuatu,VUT,2006,8.01
